ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
2758,Ivy Inn,,1224 S. Dixie Hwy,Hollywood,FL,,Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2759,J.B.N.,(Jaybird Books & Toys),2515 W. Broward Blvd. ,Ft. Lauderdale,FL,,Book Store,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2760,J.D.'s ,,825 W. Morehead,Charlotte,NC,"(D),(*)",Bars/Clubs,,,11/8/2019 10:56am,11/8/2019 12:24pm,1976
2761,Jell's ,,4018 Cedar Springs,Dallas,TX,"(M),(R),(C),(AH)",Restaurant,,,11/8/2019 1:38pm,11/8/2019 1:51pm,1976
2762,Jet Star,,3413 S. Memorial Parkway,Huntsville,AL,(*),Bars/Clubs,,,10/25/2019 10:58am,11/10/2019 3:30pm,1976
2763,Johnnie Ganem's ,,501 Habersham,Savannah,GA,"(M),(R),(C),(AH)",Restaurant,,,11/7/2019 4:14pm,11/7/2019 4:33pm,1976
2764,Jolly Jack,(Latins),411 Peoples St.,Corpus Christi,TX,(M),Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:36pm,1976
2765,Juanita's ,,713 Commerce St.,Nashville,TN,(*),Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:24pm,1976
2766,Julep Lounge,,655 S. 4th St.,Louisville,KY,"(RT),(D),(*)",Bars/Clubs,,,11/7/2019 4:14pm,11/10/2019 3:38pm,1976
2767,Jungel Lounge,(best late *),715 Commerce St.,Nashville,TN,"(R),(G),(*)",Restaurant,,,11/8/2019 12:53pm,11/8/2019 1:23pm,1976
2768,Just Marion's & Lynn's,,817 Fairview,Houston,TX,"(G),(*)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2769,Keith's Cruise Room,(Old Dixie Hwy) (Disco) (go-go boys),813 S.E. 1st Ave,Hallandale,FL,"(YC),(D),(*)",Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2770,Key Lime Village,,727 Truman Ave,Key West,FL,(H),Hotels,,,11/6/2019 8:38am,11/8/2019 3:40pm,1976
2771,Key Lodge Motel,,1004 Duval at Truman,Key West,FL,(H),Hotels,,,11/6/2019 8:38am,11/8/2019 3:40pm,1976
2772,Key to America Motel Bar,,230 N. Finley St.,Athens,GA,(M),"Hotels,Bars/Clubs",,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2773,Kikiki Saloon,,909 N. Tampa St.,Tampa,FL,"(OC),(W),(SM),(*)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2774,Kitten's Korner,,19 16th St.,Savannah Beach,GA,(M),Bars/Clubs,,,11/7/2019 4:14pm,11/7/2019 4:34pm,1976
2775,Kitty Kat Theatre,,7770 Biscayne Blvd,Miami Beach,FL,,Theatre,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2776,Kitty Kat Theatre,,7770 Biscayne Blvd.,Miami,FL,,Theatre,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2777,Kitty's ,,1020 S. 4th St.,St. Petersburg,FL,"(YC),(D),(*)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2778,Kon Tiki,,100 Old Baster Rd,Monroe,LA,(*),Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2779,Kon Tiki,,214 Tremont,Galveston,TX,"(YC),(D),(S),(*)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:27pm,1976
2780,La Caja,,1104 Tuam,Houston,TX,"(W),(RT),(OC)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2781,La Carafe,(Old Market Sq.),813 Congress,Houston,TX,(M),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2782,Lafitte Hotel,(men only)(above Robert's LaFitte),4019 Rosenberg,Galveston,TX,(H),Hotels,,,11/8/2019 1:59pm,11/8/2019 2:22pm,1976
2783,Lafitte's In Exile,,901 Bourbon St.,New Orleans,LA,(*),Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2784,Lakeside Villas Motel,,1255 Lake Shore Way,Lake Alfred,FL,"(M),(H)",Hotels,,,11/6/2019 8:38am,11/8/2019 3:40pm,1976
2785,Lamp Post,,2417 Times,Houston,TX,"(G),(D)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2786,Lancer's,,7726 Hampton,Norfolk,VA,"(M),(RT)",Bars/Clubs,,,11/8/2019 2:58pm,11/8/2019 3:32pm,1976
2787,Le Fontaine,,508 Dolphin,Mobile,AL,(R),Restaurant,,,10/25/2019 10:58am,11/10/2019 3:34pm,1976
2788,Le Milord,(Latins),606 Magoffin,El Paso,TX,,Bars/Clubs,,,11/8/2019 1:38pm,11/10/2019 3:38pm,1976
2789,Leprechan,,7305 Bird Rd,Miami,FL,"(E),(OC)",Bars/Clubs,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2790,Les Quatre Saisons,(Old Market Sq.),813 Congress,Houston,TX,"(M),(PE)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2791,Libra Lounge,,2506 Battleground,Greensboro,NC,"(P),(G),(*)",Bars/Clubs,,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2792,Library,"(disco)
",388 Woodland Ave.,Lexington,KY,"(M),(YC),(D)",Bars/Clubs,,,11/7/2019 4:14pm,11/8/2019 10:50am,1976
2793,Locker,(Use rear entrance),1732 Westheimer,Houston,TX,"(SM),(W)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2794,Locker Room,(Baths) (Looks promising),2325 Cheshire Bridge Rd. N.E. ,Atlanta,GA,,Baths,,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2795,Locker Room ,(Baths) (3 floors - use rear entrance),1914 Hollywood Blvd,Hollywood,FL,(*),Baths,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2796,Loft,(Looks promising)(above Scottie's Cabaret - stairway outside on right),728 Rampart St.,New Orleans,LA,"(W),(SM)",Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2797,Long Branch Cafe,,124 E. Market,Johnson City,TN,,Restaurant,,,11/8/2019 12:53pm,11/8/2019 12:58pm,1976
2798,Lost & Found,,1232 Assembly St.,Columbia,SC,(RT),Bars/Clubs,,,11/8/2019 12:24pm,11/10/2019 3:38pm,1976
2799,Louise's,,,Victoria,TX,,Bars/Clubs,,,11/8/2019 2:41pm,11/8/2019 2:49pm,1976
2800,M.C.C.,(Decatur),527 N. McDonough,Atlanta,GA,,Church,,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2801,M.C.C.,,3123 Magazine St.,New Orleans,LA,,Church,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2802,M.C.C.,,1502 Edgehill Ave.,Nashville,TN,,Church,,,11/8/2019 12:53pm,11/8/2019 1:07pm,1976
2803,M.C.C.,,3834 Ross,Dallas,TX,,Church,,,11/8/2019 1:38pm,11/8/2019 1:46pm,1976
2804,M.C.C.,,2800 Purington,Ft. Worth,TX,,Church,,,11/8/2019 1:37pm,11/8/2019 2:11pm,1976
2805,M.C.C.,,220 Waugh Dr. ,Houston,TX,,Church,,,11/8/2019 1:59pm,11/8/2019 2:33pm,1976
2806,M.C.C.,,3901 N.W. 2nd Ave,Miami,FL,,Church,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2807,M.C.C.,,1127 S.W. 2nd Ct.,Ft. Lauderdale,FL,,Church,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2808,Mae's Cabaret,(Opens 8pm Th-Fri - Sat only - BYOB),102 S. Parish,Jackson,MS,"(P),(D),(YC),(*)",Bars/Clubs,,,11/8/2019 10:56am,11/10/2019 3:38pm,1976
2809,Mammy's Pancake House,,2151 Highland Ave. S.,Birmingham,AL,,Restaurant,,,10/25/2019 10:58am,11/10/2019 3:30pm,1976
2810,Marilyn's Closet,,8302 N. 4th St.,St. Petersburg,FL,"(M),(YC),(S),(G)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2811,Marlboro,,4100 Maple,Dallas,TX,(W),Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2812,Marlin Beach Hotel,"(swim pool)
",17 S. Atlantic Blvd,Ft. Lauderdale,FL,"(*),(H)","Hotels,Bars/Clubs",,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2813,Marti's,,1041 Dumaine St.,New Orleans,LA,"(R),(*)",Restaurant,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2814,Mary Ellen's,,815 Fredericksburg Rd.,San Antonio,TX,(G),Bars/Clubs,,,11/8/2019 2:41pm,11/8/2019 3:05pm,1976
2815,Mary Mac's Tea Room,,224 Ponce de Leon N.E.,Atlanta,GA,"(M),(R)",Restaurant,,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2816,Mary's ,,2502 Q,Galveston,TX,,Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:27pm,1976
2817,Mary's Bar,,1022 Westheimer,Houston,TX,(W),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2818,Mary's Lounge,,460 S. St. Mary's St.,San Antonio,TX,,Bars/Clubs,,,11/8/2019 2:41pm,11/8/2019 3:05pm,1976
2819,Matador,,208 N. 22nd St.,Birmingham,AL,,Bars/Clubs,,,10/25/2019 10:58am,11/10/2019 3:30pm,1976
2820,Maxey's Coffee Pot,,714 St. Peter St.,New Orleans,LA,(R),Restaurant,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2821,Mayflower Lounge,,1716 Alton rd.,Miami Beach,FL,,Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2822,Melody Club,,4130 N.W. 6th St. ,Gainsville,FL,(*),Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2823,Mermaid,(popular days & until 5 a.m. - back room at Vic's (M) - can use side door),101 N.E. 2nd Ave,Miami,FL,"(RT),(OC),(*)",Bars/Clubs,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2824,Michael One,,5015 Westheimer,Houston,TX,"(M),(R)",Restaurant,,,11/8/2019 1:59pm,11/8/2019 2:38pm,1976
2825,Mickey,,135 Brooke Ave,Norfolk,VA,"(YC),(D),(*)",Bars/Clubs,,,11/8/2019 2:58pm,11/8/2019 3:32pm,1976
2826,Midway,,2322 N.E. 2nd Ave,Miami,FL,(OC),Bars/Clubs,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2827,Mini Park Theatre,,2907 S. Main St.,Houston,TX,,Theatre,,,11/8/2019 1:59pm,11/8/2019 2:33pm,1976
2828,Mirror Room,,311 North Blvd.,Alexandria,LA,"(OC),(D)",Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2829,Mirror Room Bentley Hotel,(was closed - supposedly reopening),200 DeSoto St.,Alexandria,LA,,"Hotels,Bars/Clubs",,,11/8/2019 10:53am,11/8/2019 3:39pm,1976
2830,Miss Kay's ,,2232 Park Ave.,Miami Beach,FL,"(G),(D),(*)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2831,Mollie's,,360 Central Ave,Hot Springs,AR,"(M),(R)",Restaurant,,,10/25/2019 10:58am,11/6/2019 8:01am,1976
2832,Mouse Trap,,1622 Glenwood Ave.,Raleigh,NC,"(P),(D),(YC),(*)",Bars/Clubs,,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2833,Mr. Frizby's Baths,,3401 Milam,Houston,TX,,Baths,,,11/8/2019 1:59pm,11/8/2019 2:33pm,1976
2834,Mrs. P's,,551 Ponce de Leon N.E. ,Atlanta,GA,"(W),(SM),(*)",Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2835,Ms. Garbo,(Behind Baby Products showroom - a 'must' for Ms.),2206 Cheshire Bridge Rd. N.E.,Atlanta,GA,"(G),(R),(D),(*)",Restaurant,,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2836,Music Box,,628 Lake Ave,Lake Worth,FL,(*),Bars/Clubs,,,11/6/2019 8:38am,11/8/2019 3:40pm,1976
2837,My Brother's Place,,13437 Gulf Blvd.,Madeira Beach,FL,,Bars/Clubs,,,11/6/2019 8:38am,11/8/2019 3:40pm,1976
2838,Neil's ,,1675 Alton Rd.,Miami Beach,FL,"(M),(R),(C),(AH)",Restaurant,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2839,Nero's,(adjoining Diamond Head),134 Magnolia,Orlando,FL,"(R),(G)",Restaurant,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2840,Nero's Massage Salon,,1919 S. Federal Hwy,Ft. Lauderdale,FL,,Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2841,New Alley Room,"(behind South Wind, enter thru rear parking lot)",1685 Alton Rd.,Miami Beach,FL,"(D),(S)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2842,New Apartment,(no neon - looks like a private house - park in back and use rear door.) nr. Guadalupe & 29th,2828 Rio Grande,Austin,TX,"(D),(G),(*)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:36pm,1976
2843,New Pet Shop,(Disco)(Sunday Brunch - Liquor),800 E. San Antonio,El Paso,TX,"(YC),(D),(*)",Bars/Clubs,,,11/8/2019 1:38pm,11/10/2019 3:38pm,1976
2844,New State Bar,,16 S. Garden Ave.,Clearwater,FL,,Bars/Clubs,,,10/25/2019 10:58am,11/6/2019 8:05am,1976
2845,Nick's Talk of the Town,(Unisex) (Disco),513 Monmouth St.,Louisville,KY,(YC),Bars/Clubs,,,11/8/2019 10:53am,11/8/2019 3:39pm,1976
2846,Noble Arms Guest House,,1006 Royal St.,New Orleans,LA,(H),Hotels,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2847,Nook Beer Bar,(closes 12 midnight)(Coral Gables),255 Minorca,Miami,FL,"(D),(*)",Bars/Clubs,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2848,Numbers,,1003 California ,Houston,TX,"(W),(SM)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2849,O'Grays Lounge,,1636 Sumter St.,Columbia,SC,"(P),(YC),(*),(E)",Bars/Clubs,,,11/8/2019 12:24pm,11/10/2019 3:38pm,1976
2850,Occidental ,,209 Granby St.,Norfolk,VA,"(M),(B),(RT),(R),(C),(AH)",Restaurant,,,11/8/2019 2:58pm,11/8/2019 3:32pm,1976
2851,Odd Couple,,4606 Ayers,Corpus Christi,TX,"(W),(D),(*)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:36pm,1976
2852,Odds 'n' Ends Executive Room,,715 S.W. 21st Ave,Hollywood,FL,,Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2853,Odds & Ends,(Oakland Park) ,3148 N.E. 12th Ave.,Ft. Lauderdale,FL,"(*),(G)",Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2854,Odds & Ends ,,612 Hadley,Houston,TX,(*),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2855,Odds & Ends Tavern,"(some W, Sm - open Sundays)",4910 Edgewater Dr.,Orlando,FL,"(W),(SM)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2856,Off main Bar,,201 Liberty Ave.,Beaumont,TX,(*),Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:36pm,1976
2857,Ohio Bar,,102 Polk,Tampa,FL,"(RT),(SM)",Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:40pm,1976
2858,Old South Pancake House,,1501 S. University,Ft. Worth,TX,"(M),(R),(C),(AH)",Restaurant,,,11/8/2019 1:59pm,11/8/2019 2:11pm,1976
2859,Oleen's Lounge,(Disco),1831 South Blvd.,Charlotte,NC,"(S),(D),(YC)",Bars/Clubs,,,11/8/2019 10:56am,11/8/2019 12:24pm,1976
2860,Onyx,"(good afternoons)
",341 W. Peachtree St. N.W. ,Atlanta,GA,"(W),(D),(*)",Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2861,Oralndo Book Mart,,1104 E. Colonial Dr. ,Orlando,FL,,Book Store,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2862,Other Place,,2308 W. 7th,Ft. Worth,TX,(*),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:11pm,1976
2863,Other Place,(looks promising),736 Belvedere Rd,West Palm Beach,FL,,Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:40pm,1976
2864,Other Side,"at 5th
",410 Lea,Nashville,TN,"(YC),(G),(B),(D),(*)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:23pm,1976
2865,Our Place,,4430 N. Banana River Rd,Cocoa Beach,FL,,Bars/Clubs,,,10/25/2019 10:58am,11/6/2019 8:05am,1976
2866,Owl's Perch,"(WE)
(only)",2400 Moss St.,Lafayette,LA,(WE),Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2867,Palace Club,"(open Sundays & Wed, thru Sat.)",1000 Humphries ,Orlando,FL,"(P),(YC),(D),(RT),(G),(*)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2868,Parker's News Stand,(books),117 E. Green St.,High Point,NC,,Book Store,,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2869,Part Two,,1041 Royal St.,New Orleans,LA,"(M),(R)",Restaurant,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2870,Pasquale's Pizza,(No booze),174 E. Magnolia,Auburn,AL,"(M),(R)",Restaurant,,,10/25/2019 10:58am,11/10/2019 3:29pm,1976
2871,Patsy's Club 79,,766 E. 25th St.,Hilaleah,FL,"(G),(M)",Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2872,Pawn Shop,(at Shelby),801 Broadway,Louisville,KY,"(S),(D),(C),(R),(AH)","Bars/Clubs,Restaurant",,,11/7/2019 4:14pm,11/8/2019 3:40pm,1976
2873,Peacock Lounge,,220 Central Ave,Hot Springs,AR,,Bars/Clubs,,,10/25/2019 10:58am,11/6/2019 8:01am,1976
2874,Pearl St. Warehouse,(use side door on 18th),1720 Lavaca,Austin,TX,"(M),(D)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:36pm,1976
2875,Pete's,,816 Opalika Rd,Auburn,AL,(M),Bars/Clubs,,,10/25/2019 10:58am,11/10/2019 3:29pm,1976
2876,Pete's '800',,800 Bourbon St.,New Orleans,LA,"(HIP),(YC),(D),(*)",Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2877,Pied Piper Lounge,(Lawndale Shopping Center),2132 Lawndale Dr.,Greensboro,NC,"(M),(D)",Bars/Clubs,,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2878,Pigalle Club,"(Latins)
",441 E. Franklin,El Paso,TX,(OC),Bars/Clubs,,,11/8/2019 1:38pm,11/10/2019 3:38pm,1976
2879,Pin Up,,2228 Park Ave.,Miami Beach,FL,(*),Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2880,Pink Elephant ,,1218 Leeland,Houston,TX,(RT),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:41pm,1976
2881,Pitt Grill,"(Late)
",400 E. Tennessee,Florence,AL,"(M),(R),(C)",Restaurant,,,10/25/2019 10:58am,11/10/2019 3:35pm,1976
2882,Plantation,"(Disco)
",3717 Rawlings,Dallas,TX,"(YC),(D),(*)",Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2883,Plantation Coffee Shop,(May be closing),3515 Westheimer,Houston,TX,"(M),(R),(C),(AH)",Restaurant,,,11/8/2019 1:59pm,11/8/2019 2:39pm,1976
2884,Planter's Tavern,(best late -downstairs) below Pink House,23 Abercorn St. ,Savannah,GA,"(M),(R)",Restaurant,,,11/7/2019 4:14pm,11/7/2019 4:34pm,1976
2885,Pleasant Peasant ,,555 Peachtree St. N.E. ,Atlanta,GA,"(M),(PE),(R),(*)",Restaurant,,,11/7/2019 1:01pm,11/8/2019 3:41pm,1976
2886,Ponce de Leon Hotel,,551 Ponce de Leon N.E.,Atlanta,GA,"(M),(H)",Hotels,,,11/7/2019 4:14pm,11/8/2019 3:41pm,1976
2887,Poop Deck ,"Marlin Beach Hotel - downstairs. (Ft. Lauderdale Beach) (Disco)
",17 S. Atlantic Blvd,Ft. Lauderdale,FL,"(HIP),(SM),(D),(R),(*)","Bars/Clubs,Restaurant,Hotels",,,10/25/2019 10:58am,12/15/2019 6:51pm,1976
2888,Poor Richard's Buttery,,408 Green St. ,Key West,FL,"(M),(PE),(R)",Restaurant,,,11/6/2019 8:38am,11/8/2019 3:40pm,1976
2889,Post Office,"(Opens 4pm)[Occasional (S)]
",940 St. Louis St.,New Orleans,LA,"(D),(*),(S)",Bars/Clubs,,,11/8/2019 10:55am,11/8/2019 3:39pm,1976
2890,Powder Puff,(Disco),,Chattanooga,TN,"(YC),(D),(P),(*)",Bars/Clubs,,,11/8/2019 12:24pm,11/8/2019 1:00pm,1976
2891,Prince George Inn,,114 6th St. N.E. ,Atlanta,GA,"(M),(PE),(R)","Hotels,Bars/Clubs,Restaurant",,,11/7/2019 4:14pm,11/8/2019 3:41pm,1976
2892,Princess House Lounge,,254 Government St. ,Mobile,AL,"(M),(RT),(B),(G),(S)",Bars/Clubs,,,10/25/2019 10:58am,11/10/2019 3:38pm,1976
2893,Prufrock's ,,424 Westheimer,Houston,TX,(M),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:40pm,1976
2894,Psyche Out,,76 N. Cleveland,Memphis,TN,"(YC),(G),(*)",Bars/Clubs,,,11/8/2019 12:53pm,11/8/2019 1:24pm,1976
2895,Purple Lady,,3029 S. Main,Ft. Worth,TX,(G),Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:11pm,1976
2896,Queen Bee,"Park Central Hotel - at McDowell
",138 Martin ,Raleigh,NC,(M),"Hotels,Bars/Clubs",,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2897,Quiet Village Inn,,3701 E. Cervantes,Pansacola,FL,(*),Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2898,Rack,"(Mon. - Fri., closes at 1am, Sat. at 2am, & Sundayat 7pm) Dallas Park Hotel
",231 S.E. 1st Ave,Miami,FL,"(SM),(W),(*)",Bars/Clubs,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2899,Raincheck Lounge,,1905 W. Northside Dr.,Jackson,MS,"(D),(G)",Bars/Clubs,,,11/8/2019 10:56am,11/10/2019 3:38pm,1976
2900,Ramrod,(afternoons),3224 N. Fitzhugh,Dallas,TX,(*),Bars/Clubs,,,11/8/2019 1:38pm,11/8/2019 1:52pm,1976
2901,Ramrod,(Looks promising),1001 N.E. 2nd Ave,Miami,FL,"(W),(SM)",Bars/Clubs,,,11/6/2019 8:39am,11/8/2019 3:40pm,1976
2902,Ranch Hi Lite,Frontenac Plaza,6800 S. Main St.,Houston,TX,"(D),(*)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:40pm,1976
2903,Raphael's,,426 Granby St.,Norfolk,VA,"(R),(YC),(D),(C),(AH)",Restaurant,,,11/8/2019 2:58pm,11/8/2019 3:32pm,1976
2904,Rawhide,,4016 White Settlement Rd.,Ft. Worth,TX,"(W),(*)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:11pm,1976
2905,Ray Cranford's,,721 E. Gregory,Pansacola,FL,"(M),(R),(C),(AH)",Restaurant,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2906,Rebel Room,,1001 Greene,Columbus,GA,(M),Bars/Clubs,,,11/7/2019 4:14pm,11/7/2019 4:18pm,1976
2907,Red Barn,,3627 Columbia Pike,Arlington,VA,(M),Bars/Clubs,,,11/8/2019 2:41pm,11/8/2019 3:32pm,1976
2908,Red Carpet Lounge,,457 Russel St.,Fayetteville,NC,"(P),(D),(BYOB),(*)",Bars/Clubs,,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2909,Red Garter,,271 S. Colfax,Pansacola,FL,"(S),(D),(G),(B)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2910,Red Rooster ,,2404 N.E. 2nd Ave,Miami,FL,(OC),Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2911,Regency ,,1812 Hemphill,Ft. Worth,TX,"(YC),(D),(*)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:11pm,1976
2912,Regency Health Center,(Baths - upstairs),5 S.W. 2nd Ave,Miami,FL,"(B),(RT)",Baths,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2913,Renaissance,($3.00 adm.),2130 Lawndale Dr.,Greensboro,NC,"(P),(YC),(D),(*)",Bars/Clubs,,,11/8/2019 12:24pm,11/8/2019 12:41pm,1976
2914,Rene's,($1.50 min WE),2605 W. Kennedy,Tampa,FL,"(W),(YC),(D),(*)",Bars/Clubs,,,11/7/2019 1:01pm,11/8/2019 3:40pm,1976
2915,Restaurant Montparnasse,'the place' later at night,224 E. Main,Lexington,KY,"(M),(R)",Restaurant,,,11/7/2019 4:14pm,11/8/2019 10:50am,1976
2916,Rio Lado Motel,,1100 N. St. Marys,San Antonio,TX,"(M),(H)","Bars/Clubs,Hotels",,,11/8/2019 2:41pm,12/15/2019 6:51pm,1976
2917,Ritz Bar,,131 Brooke Ave.,Norfolk,VA,(*),Bars/Clubs,,,11/8/2019 2:58pm,11/8/2019 3:32pm,1976
2918,Riviera Hyatt House Bar,,1630 Peachtree St. N.W. ,Atlanta,GA,"(M),(PE)",Bars/Clubs,,,11/7/2019 4:14pm,11/8/2019 3:41pm,1976
2919,Robert's LaFitte,,409 Rosenberg,Galveston,TX,"(S),(WE),(*)",Bars/Clubs,,,11/8/2019 1:59pm,11/8/2019 2:27pm,1976
2920,Round the Corner,,313 W. Butte St.,Norfolk,VA,,Bars/Clubs,,,11/8/2019 2:58pm,11/8/2019 3:32pm,1976
2921,Royal Lion Club,(Open Th-F-Sat only) ,236 Quachita ,Hot Springs,AR,"(P),(D),(G)",Bars/Clubs,,,10/25/2019 10:58am,11/6/2019 8:01am,1976
2922,Ruthie's Fun Palace ,,702 S.W. McNabe Rd.,Pompano Beach,FL,,Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2923,Salamander,(Latins)(the last of the once great Ambassadors III),427 22nd St.,Miami Beach,FL,"(P),(M),(D)",Bars/Clubs,,,11/7/2019 11:58am,11/8/2019 3:40pm,1976
2924,Saloon,"(thru arcade)
",219 S.W. 1st Ave,Ft. Lauderdale,FL,"(OC),(*)",Bars/Clubs,,,10/25/2019 10:58am,11/8/2019 3:40pm,1976
2925,Salty Dog Books & Arcade,,2005 S. Shepherd,Houston,TX,,Book Store,,,11/8/2019 1:59pm,11/8/2019 2:34pm,1976
2926,Sambo's,(Red Bank),,Chattanooga,TN,"(M),(R),(C),(AH)",Restaurant,,,11/8/2019 12:24pm,11/8/2019 1:00pm,1976
2927,San Antonio Country,"(Disco)[5 room 'super bar' with some (W)(HIP)(YC)(B)(Unisex) and whatever. Liquor too.]
",1122 N. St. Marys,San Antonio,TX,"(D),(*)",Bars/Clubs,,,11/8/2019 2:41pm,11/8/2019 3:05pm,1976
