auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
4030,Outright,3 Ellsworth St,"(above Portland Glass) 207/828-6560, 888/567-7600 6pm Tue, Wed & 7:30pm Fri, also 6pm Sun for 20-26 yr olds, lgbt youth organization ",,Info Lines & Services,Portland,ME,,,,2001,9/29/2023 4:26pm
4031,The Inn at St John,939 Congress St,"207/773-6481, 800/636-9127 unique historic inn, kids/ pets ok ","(GS),(GO)",Accommodations,Portland,ME,,,,2001,9/29/2023 4:26pm
4032,The Parkside Parrot Inn,273 State St ,"207/775-0224 in downtown Portland, hot tub ","(GS),(GO)",Accommodations,Portland,ME,,,,2001,9/29/2023 4:26pm
4033,The Blackstones,6 Pine St,"(off Longfellow Sq) 207/775-2885 4pm-1am, from 3pm Sun","(M),(NH),(WC)",Bars,Portland,ME,,,,2001,9/29/2023 4:26pm
4034,Somewhere,117 Spring St,"(at High) 207/871-9169 4pm-1am, piano bar","(MW),(NH),(K),(WC)",Bars,Portland,ME,,,,2001,9/29/2023 4:26pm
4035,The Underground,3 Spring St ,"207/773-3315 4pm-1am, from 8pm Mon-Tue, DJ Th-Sun ","(*),(MW),(D),(K),(S)",Nightclubs,Portland,ME,,,,2001,9/29/2023 4:26pm
4036,"Zootz
","31 Forest Ave
","207/773-8187 9pm-1am, till 3am Fri-Sat, clsd Tue-Wed & Sun, theme nights ","(GF),(D),(A),(E),(YC)",Nightclubs,Portland,ME,,,,2001,9/29/2023 4:26pm
4037,Blue Mango Cafe,129 Spring St ,"207/772-1374 11:30am-10pm, 9am-2pm & 5pm-10pm wknds, clsd Mon, full bar ",(WC),Restaurants,Portland,ME,,,,2001,9/29/2023 4:26pm
4038,Cafe UFFA,190 State St ,"(at Congress) 207/775-3380 7am-11am & 5:30pm-10pm Wed-Fri, 9am-noon Sat, till 2pm Sun ",,Restaurants,Portland,ME,,,,2001,9/29/2023 4:26pm
4039,Katahdin ,106 High St,"(at Spring) 207/774-1740 5pm-9:30pm, clsd Sun-Mon, American menu, bar",,Restaurants,Portland,ME,,,,2001,9/29/2023 4:26pm
4040,Siam City Cafe,339 Fore St,"(at Pearl) 207/773-8389 11am-10pm, clsd Sun, Thai ","(BW),(WC),(GO)",Restaurants,Portland,ME,,,,2001,9/29/2023 4:26pm
4041,Street & Co,33 Wharf St,"(btwn Dana & Union) 207/775-0887 5:30pm-9:30pm, till 10pm Fri-Sat, seafood","(*),(BW),(WC)",Restaurants,Portland,ME,,,,2001,9/29/2023 4:26pm
4042,Walter's Cafe,15 Exchange St,"207/871-9258 11am-3pm & 5pm-9pm, dinner only Sun ",,Restaurants,Portland,ME,,,,2001,9/29/2023 4:26pm
4043,Bookland,1 Monument Wy ,"207/772-4045 9am-7pm, lgbt section",,Bookstores,Portland,ME,,,,2001,9/29/2023 4:26pm
4044,Communiques ,3 Moulton St,"(at Commercial) 207/773-5181 9am-6pm, till 9pm summers, cards, gifts, clothing ",,Retail Shops,Portland,ME,,,,2001,9/29/2023 4:26pm
4045,Condom Sense,424 Fore St,(at Union) 207/871-0356 hrs vary ,,Retail Shops,Portland,ME,,,,2001,9/29/2023 4:26pm
4046,Drop Me A Line,611 Congress St ,"(at High) 207/773-5547 10am-6pm, till 8pm Fri, till 4pm Sun, gift shop",(GO),Retail Shops,Portland,ME,,,,2001,9/29/2023 4:26pm
4048,Video Expo,666 Congress St ,(at State) 207/774-1377 ,,Erotica,Portland,ME,,,,2001,9/29/2023 4:26pm
4050,Province Mountain Outfitters ,13 Church St ,"207/737-4695 April-Sept, fishing, sightseeing, biking & boat tours, mention 'Damron' for 10% discount ",(GF),Entertainment & Recreation,Richmond,ME,,,,2001,9/29/2023 4:26pm
4051,The Old Granite Inn,546 Main St ,"Rockland 207/594-9036, 800/386-9036 1880s stone guesthouse, full brkfst, harbor views ","(GF),(WC)",Accommodations,Rockland,ME,,,Originally listed under the city Rockport,2001,9/29/2023 4:26pm
4060,Treasure Chest ,5 Sanger Ave,(at Main) 207/873-7411 clsd Sun ,(*),Erotica,Waterville,ME,,,,2001,10/1/2023 7:50pm
4062,Canterbury House,432 York St ,Box 881,"(GF),(GO)",Accommodations,York Harbor,ME,,,,2001,10/1/2023 7:51pm
4065,AA Gay/ Lesbian,199 Duke of Gloucester St ,(at St Anne's Parish) 410/263-5441 8pm Tue,,Info Lines & Services,Annapolis,MD,,,,2001,10/1/2023 7:59pm
4067,Two-O-One B&B ,201 Prince George St,(at Maryland Ave) 410/268-8053 full brkfst,"(MW),(GO),(NS)",Accommodations,Annapolis,MD,,,,2001,10/1/2023 8:01pm
4068,William Page Inn,8 Martin St,"410/626-1506, 800/364-4160 renovated 1908 home, full bekfst, jacuzzi ","(GS),(NS),(GO)",Accommodations,Annapolis,MD,,,,2001,10/1/2023 8:02pm
4072,Gay/ Lesbian Community Center,241 W Chase St,"(at Read) 410/837-5445 10am-4pm, clsd wknds",,Info Lines & Services,Baltimore,MD,,,,2001,10/1/2023 8:08pm
4076,Abacrombie Badger B&B,58 W Biddle St,(at Cathedral) 410/244-7227 also restaurant ,"(GS),(NS),(GO)",Accommodations,Baltimore,MD,,,,2001,10/1/2023 8:13pm
4077,Biltmore Suites,205 W Madison St,"(at Park) 410/728-6550, 800/868-5064 rms & suites",(GF),Accommodations,Baltimore,MD,,,,2001,10/1/2023 8:13pm
4078,Clarion Hotel–Mt Vernon Square,612 Cathedral St ,"(at W Monument) 410/727-7101, 800/292-5500 jacuzzis","(GF),(F),(WC)",Accommodations,Baltimore,MD,,,,2001,10/1/2023 8:14pm
4079,The Convent B&B ,1637 Eastern Ave,(at Broadway) 410/675-1610 former convent ,"(MW),(NS),(GO)",Accommodations,Baltimore,MD,,,,2001,10/1/2023 8:15pm
4080,Harbor Inn Pier 5,711 Eastern Ave,"(at President) 410/539-2000 boutique hotel on waterfront, full brkfst, restaurant, cigar bar ","(GS),(F),(WC)",Accommodations,Baltimore,MD,,,,2001,10/1/2023 8:15pm
4081,Mr Mole B&B,1601 Bolton St ,(at McMechen) 410/728-1179 suites on  Bolton Hill ,"(*),(GS),(GO)",Accommodations,Baltimore,MD,,,,2001,10/1/2023 8:16pm
4082,The Allegro,1101 Cathedral St ,"(at Chase) 410/837-3906 6pm-2am, 18+ Th","(M),(D),(S),(V)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:17pm
4083,Atlantis,615 Fallsway ,"(at Centre St) 410/727-9099 5pm-2am, from 6pm Sun, clsd Mon, nude dancers ","(M),(S)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:18pm
4084,Baltimore Eagle,2022 N Charles St ,"(enter on 21st) 410/823-2453 3pm-2am, from 2pm wknds, leather store, patio","(*),(M),(L),(WC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:19pm
4085,Central Station,1001 N Charles St ,"(at Eager) 410/752-7133 3pm-2am, 2 bars, T-dance Sun, also sidewalk cafe","(*),(MW),(D),(F),(K),(S),(V)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:20pm
4086,Club Bunns ,608 W Lexington St ,"(at Greene St) 410/234-2866 5pm-2am, male strippers Wed","(MW),(D),(MR-AF),(S)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:21pm
4087,Club Mardi Gras,228 Park Ave,(at Saratoga) 410/783-9873 noon-2am,"(M),(NH),(MR-AF),(S),(WC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:21pm
4088,The Gallery Bar & Studio Restaurant ,1735 Maryland Ave,"(at Lafayette) 410/539-6965 2pm-1:30am, dinner nightly ","(MW),(WC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:23pm
4089,Harmon's Pub,3230 E Fairmont Ave,410/563-9417 2pm-1amm ,"(MW),(NH),(WC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:23pm
4090,Hippo,1 W Eager St,"(at Charles) 410/547-0069, 410/576-0018 4pm-2am, 3 bars","(*),(MW),(D),(TG),(E),(K),(V),(WC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:24pm
4091,Leon's ,870 Park Ave,"(at Chase) 410/539-4993, 410/539-4850 11:30am-2am, also 'Tyson's Place' restaurant ","(M),(NH),(F),(WC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:27pm
4092,The Quest ,3607 Fleet St,(at Conkling) 410/563-2617 4pm-2am ,"(M),(NH),(OC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:27pm
4093,Stagecoach,1003 N Charles St ,"(at Eager) 410/547-0107 4pm-2am, Tex/Mex, free dance lessons ","(MW),(D),(CW),(F),(K),(S),(WC)",Bars,Baltimore,MD,,,,2001,10/1/2023 8:27pm
4094,Club 1722,1722 N Charles St ,"(at Lafayette) 410/727-7431 1:45am-5am, clsd Mon-Wed, cruisy ","(M),(D),(BYOB)",Nightclubs,Baltimore,MD,,,,2001,2/28/2024 2:40pm
4095,Orpheus ,1001 E Pratt St ,"(at Exeter) 410/276-5599 goth night Th, fetish party Sat ","(GF),(D),(A),(L),(18+)",Nightclubs,Baltimore,MD,,,,2001,10/1/2023 8:29pm
4096,Paloma's ,15 W Eager St ,"410/783-9004 11am-2am, till 11pm Sun ","(MW),(D),(F),(E)",Nightclubs,Baltimore,MD,,,,2001,10/1/2023 8:30pm
4097,The Paradox,1310 Russel St ,"(at Ostead) 410/837-9110 10pm-4am, midnight-6am Fri-Sat, more gay Sat ","(*),(MW),(D),(MR-AF),(F),(E),(V),(WC)",Nightclubs,Baltimore,MD,,,,2001,10/1/2023 8:31pm
4098,Donna's Coffee Bar,2 W Madison,"(at Charles) 410/385-0180 7:30am-11pm, 9am-midnight wknds ",(BW),Cafes,Baltimore,MD,,,,2001,10/1/2023 8:35pm
4099,Louie's the Bookstore Cafe,518 N Charles,"(at Franklin) 410/230-2998 11am-midnight, till 2am wknds ","(E),(WC)",Cafes,Baltimore,MD,,,,2001,10/1/2023 8:36pm
4100,Cafe Hon,1002 W 36th St ,"(at Roland) 410/243-1230 7am-9pm, 9am-10pm wknds ",(WC),Restaurants,Baltimore,MD,,,,2001,10/1/2023 8:36pm
4101,Gampy's ,904 N Charles St,"(at Read) 410/837-9797 11:30am-1am, till 2am Wed-Th, till 3am wknds","(MW),(WC)",Restaurants,Baltimore,MD,,,,2001,10/1/2023 8:37pm
4102,Joy America,800 Key Hwy ,"Inner Harbor (at Covington) 410/244-6500 11:30am-10pm, clsd Mon ",,Restaurants,Baltimore,MD,,,,2001,10/1/2023 8:37pm
4103,Loco Hombre,413 E Cold Spring Ln ,(at Roland) 410/889-2233 11am-10pm ,,Restaurants,Baltimore,MD,,,,2001,10/1/2023 8:38pm
4104,The Millrace,5201 Franklintown Rd,"(at Security) 410/448-3663 10am-midnight, till 2am Th-Sat, seafood ",,Restaurants,Baltimore,MD,,,,2001,10/1/2023 8:38pm
4105,Mount Vernon Stable & Saloon,909 N Charles St,"(btwn Eager & Read) 410/685-7427 lunch & dinner, also bar open 11:30am-2am ",,Restaurants,Baltimore,MD,,,,2001,10/1/2023 8:39pm
4106,Spike & Charlie's Restaurant/ Wine Bar,1225 Cathedral St ,"(at Preston) 410/752-8144 5:30pm-11:30pm, clsd Mon ",,Restaurants,Baltimore,MD,,,,2001,10/1/2023 8:40pm
4107,Adrian's Book Cafe,714 S Broadway ,"Fells Point (at Aliceanna) 410/732-1048 11am-6pm, till 9pm wknds, new & used, some lgbt titles ",,Bookstores,Baltimore,MD,,,,2001,10/1/2023 8:42pm
4108,Lambda Rising,241 W Chase St ,"(at Read) 410/234-0069 10am-10pm, lgbt ",(WC),Bookstores,Baltimore,MD,,,,2001,10/1/2023 8:43pm
4113,Big Top Books,429 E Baltimore ,410/547-2495 ,,Erotica,Baltimore,MD,,,,2001,10/1/2023 8:45pm
4114,Center News,205 W Fayette St,(at Park) 410/727-9544,,Erotica,Baltimore,MD,,,,2001,10/1/2023 8:45pm
4120,Red Lamp Post B&B,849 Braddock Rd,"301/777-3262 full brkfst, dinner available, hot tub ","(MW),(NS)",Accommodations,Cumberland,MD,,,,2001,10/1/2023 8:49pm
4121,Au Petite Paris,86 E Main St ,"301/689-8946 6pm-9pm, clsd Sun-Mon ",(WC),Restaurants,Cumberland,MD,,,,2001,10/1/2023 8:50pm
4122,Bush River Books & Video ,3909 Pulaski Hwy ,Abingdon 410/676-9051 24hrs,,Erotica,Edgewood,MD,,,,2001,10/1/2023 8:55pm
4123,The Frederick Coffee Co & Cafe,100 East St ,"(at Church) 301/698-0039 7am-7pm, till 9pm Fri, till 10pm Sat, 8am-6pm Sun","(WC),(E)",Cafes,Frederick,MD,,,,2001,10/1/2023 8:56pm
4129,La Clé D'Or,226 N Union Ave,"(at Chesapeake Bay) 410/939-6562, 888/HUG-GUEST (484-4837) 1868 home of the Johns Hopkins family, full brkfst, hot tub ","(GS),(GO)",Accommodations,Havre de Grace,MD,,,,2001,10/1/2023 8:59pm
4132,Route 1 News Agency ,106 Washington Blvd,(at Main) 410/880-4253,,Erotica,Laurel,MD,,,,2001,10/1/2023 9:01pm
4136,Salisbury News Agency ,616 S Salisbury Blvd,(nr Vine) 410/543-4469 ,,Erotica,Salisbury,MD,,,,2001,10/1/2023 9:04pm
4141,Acton Jazz Cafe,452 Great Rd,"Rte 2-A 978/263-6161 5:30pm-midnight, till 10:30pm Sun, full bar","(E),(NS)",Restaurants,Acton,MA,,,,2001,10/1/2023 9:07pm
4142,Ivy House,1 Sunset Ct ,413/549-7554 full brkfst,"(GS),(GO)",Accommodations,Amherst,MA,,,,2001,10/1/2023 9:07pm
4143,Amber Waves,63 Main St ,"413/253-9200 11:30am-9:30pm, Thai, plenty veggie ",(WC),Restaurants,Amherst,MA,,,,2001,10/1/2023 9:08pm
4144,Food for Thought ,106 Pleasant St ,"(at Main) 413/253-5432 9:30am-6pm, till 8pm Wed-Fri, noon-5pm Sun, progressive bookstore ",(WC),Bookstores,Amherst,MA,,,,2001,10/1/2023 9:08pm
4145,State Line Video,1124 Washington St ,"(off I-95, Broadway exit), South Attleboro  508/761-4900",,Erotica,Attleboro,MA,,,,2001,10/1/2023 9:09pm
4147,Winterwood,19 N Main St ,"978/724-8885 Greek Revival mansion, fireplaces ","(GF),(NS)",Accommodations,Petersham,MA,,,,2001,10/1/2023 9:12pm
4148,Barre Mil,90 Main St ,"South Barre 978/355-2987 dinner, Italian ",,Restaurants,Barre,MA,,,,2001,10/1/2023 9:11pm
4149,The Pinkham Center,227 The Great Rd,"617/275-9071, 888/746-5426 lgbt therapy & resource ctr ",,Info Lines & Services,Bedford,MA,,,,2001,10/1/2023 9:14pm
4152,Acropolis,25 E Main St,"(across from St Michael's Church), Frostburg 301/689-8277 4pm-10p, clsd Sun-Mon, full bar ",,Restaurants,Frostburg,MD,,,Originally listed under the city Cumberland ,2001,10/1/2023 8:50pm
4153,Summer Hill Farm,950 East St ,"Lenox 413/442-2057, 800/442-2059 guesthouse & cottage, full brkfst","(GF),(NS),(WC)",Accommodations,Lenox ,MA,,,"Originally listed under the city Berkshires 
",2001,10/2/2023 12:52pm
4154,Walker House,64 Walker St ,"Lenox 413/637-1271, 800/235-3098 1804 guesthouse","(GF),(NS),(WC)",Accommodations,Lenox ,MA,,,"Originally listed under the city Berkshires 
",2001,10/2/2023 12:54pm
4155,Windflower Inn,684 S Egremont Rd,"Great Barrington 413/528-2720, 800/992-1993 country inn in the Berkshires, full brkfst ","(GF),(NS)",Accommodations,Great Barrington ,MA,,,"Originally listed under the city Berkshires 
",2001,10/2/2023 12:54pm
4156,Cafe Lucia,80 Church St ,"Lenox 413/637-2640 dinner only, clsd Sun-Mon",,Restaurants,Lenox ,MA,,,"Originally listed under the city Berkshires 
",2001,10/2/2023 12:58pm
4157,Church Street Cafe,65 Church St ,"Lenox 413/637-2745 lunch & dinner, clsd Sun-Mon",,Restaurants,Lenox ,MA,,,"Originally listed under the city Berkshires 
",2001,10/2/2023 12:58pm
4158,Gateways,51 Walker St ,"Lenox 413/637-2532 clsd Mon, plenty veggie",(WC),Restaurants,Lenox ,MA,,,"Originally listed under the city Berkshires 
",2001,10/2/2023 12:58pm
4159,Video Expo ,1021 South St,"Rte 20, Pittsfield 413/496-8055 ",,Erotica,Pittsfield,MA,,,"Originally listed under the city Berkshires 
",2001,10/2/2023 12:58pm
4164,Bisexual Resource Center,29 Stanhope St,4th flr 617/424-9595 publishes bi resource guide,,Info Lines & Services,Boston,MA,,,,2001,10/2/2023 1:01pm
4167,Fenway Community Health Center ,7 Haviland St ,"617/267-0900, 888/242-0900 HIV services, lgbt recovery groups",,Info Lines & Services,Boston,MA,,,,2001,10/2/2023 1:03pm
4171,463 Beacon St Guest House,363 Beacon St ,"617/536-1302 residential area, minutes from Boston's heart ",(GF),Accommodations,Boston,MA,,,,2001,10/2/2023 1:06pm
4172,82 Chandler B&B,82 Chandler St,"617/482-0408, 888/482-0408 historic townhouse in South End ","(GS),(NS)",Accommodations,Boston,MA,,,,2001,10/2/2023 1:06pm
4174,Chandler Inn,26 Chandler St ,"617/482-3450, 800/842-3450 ",(GF),Accommodations,Boston,MA,,,,2001,10/2/2023 1:07pm
4175,Clarendon Square B&B ,198 W Brookline St,(at Tremont) 617/536-2229,(MW),Accommodations,Boston,MA,,,,2001,10/2/2023 1:09pm
4177,Oasis Guest House,22 Edgerly Rd,617/267-2262 in Back Bay,"(*),(GS)",Accommodations,Boston,MA,,,,2001,10/2/2023 1:10pm
4178,Rutland Square House B&B,56 Rutland Sq,"617/247-0018, 800/786-6567 Victorian townhouse","(GS),(GO)",Accommodations,Boston,MA,,,,2001,10/2/2023 1:11pm
4179,Taylor House B&B,50 Burroughs St ,"617/983-9334, 888/228-2956 Italianate Victorian","(GS),(NS),(GO)",Accommodations,Boston,MA,,,,2001,10/2/2023 1:11pm
4180,Boston Eagle ,520 Tremont St,"(nr Berkeley) 617/542-4494 3pm-3am, from noon Sun","(*),(M),(NH),(L)",Bars,Boston,MA,,,,2001,10/2/2023 1:15pm
4181,Boston Ramrod ,1254 Boylston St,"(at Ipswich) 617/266-2986 noon-2am, 'Machine' game rm form 6pm, also 'Rubberworks' fetish store ","(*),(M),(L),(F),(S),(V),(YC),(WC)",Bars,Boston,MA,,,,2001,10/2/2023 1:15pm
4182,Chaps,100 Warrenton St,"(at Stuart) 617/695-9500 noon-2am, Latino night Wed, T-dance Sun","(*),(M),(D),(V)",Bars,Boston,MA,,,,2001,10/2/2023 1:15pm
4183,Club Cafe,209 Columbus ,"(btwn Berkeley & Clarendon) 617/536-0966 11:30am-2am, from 2pm Sat, 3 bars including 'Moonshine' video bar, also restaurant","(*),(MW),(E),(V),(WC)",Bars,Boston,MA,,,,2001,10/2/2023 1:15pm
4184,Fritz,26 Chandler St ,"(in the 'Chandler Inn') 617/482-4428 noon-2am, sports bar","(*),(M),(NH)",Bars,Boston,MA,,,,2001,10/2/2023 1:16pm
4185,Jacque's ,79 Broadway ,"(at Stuart) 617/426-8902 11am-midnight, live music Fri-Sat","(M),(TG),(S)",Bars,Boston,MA,,,,2001,10/2/2023 1:16pm
4186,Lava Bar,575 Commonwealth,"top flr (in Kenmore Sq) 617/267-7707 10pm-2am, clsd Mon-Wed","(GS),(D)",Bars,Boston,MA,,,,2001,10/2/2023 1:17pm
4187,Luxor,69 Church St,"(btwn Stuart & Arlington, in Theater District) 617/423-6969 4pm-1am, clsd '69 Church St' lounge & 'Mario's' Italian restaurant downstairs ","(M),(V)",Bars,Boston,MA,,,,2001,10/2/2023 1:18pm
4188,Machine,1256 Boylston St ,"(at 'Boston Ramrod') 617/536-1950 10pm-2am Fri-Sat only, also 'Asian T-dance' Sun ","(*),(M),(D),(V),(YC),(WC)",Bars,Boston,MA,,,,2001,10/2/2023 1:19pm
4189,Milky Way Lounge & Lanes,403 Centre St,"Jamaica Plain 617/524-3740 6pm-1am, live music, poetry ","(GS),(E)",Bars,Boston,MA,,,,2001,10/2/2023 1:21pm
4190,One Nineteen Merrimac ,119 Merrimac St ,"(at Causeway) 617/367-0713 10:30am-2am, from noon Sun","(M),(NH),(L),(WC)",Bars,Boston,MA,,,,2001,10/2/2023 1:22pm
4191,Paradise ,180 Massachusetts Ave,"Cambridge 617/494-0700 5pm-close, stripper bar, DJ Th-Sat, T-dance Sun","(M),(S)",Bars,Cambridge,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:23pm
4192,Avalon,13-15 Lansdowne St,"617/262-2424 9pm-2am Th-Sun, more gay Sun","(*),(M),(D),(YC),($)",Nightclubs,Boston,MA,,,,2001,10/2/2023 1:24pm
4193,Axis ,13 Landsdowne ,617/262-2437 10pm-2am Mon & Wed,"(MW),(D),(19+)",Nightclubs,Boston,MA,,,,2001,10/2/2023 1:25pm
4194,Buzz,67 Stuart St,617/267-8969 10pm-2am Sat,"(*),(M),(D),($)",Nightclubs,Boston,MA,,,,2001,10/2/2023 1:26pm
4195,Johnny D's ,17 Holland St,"(at Davis Sq), Somerville 617/776-2004 hrs vary, also restaurant ","(GF),(D),(E)",Nightclubs,Somerville ,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:30pm
4196,Manray,21 Brookline St,"(off Mass Ave, in Central Sq), Cambridge 617/864-0400 9pm-2am, clsd Sun-Tue, more gay at 'Campus' Th (M, 19+) & 'Liquid' Sat (disco/ new wave), goth Wed, fetish Fri ","(GS),(D),(A),(YC)",Nightclubs,Cambridge,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:30pm
4197,The Middle East,472 Massachusetts Ave,"(at Central Sq), Cambridge 617/497-0576 11am-1am, till 2am wknds ","(GF),(A),(F),(E),(YC)",Nightclubs,Cambridge,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:30pm
4198,Trade,36 Lansdowne St ,617/536-2100 10pm-2am Fri ,"(MW),(D),($)",Nightclubs,Boston,MA,,,,2001,10/2/2023 1:29pm
4199,Designs for Living,52 Queensberry St ,"617/536-6150 7am-9pm, from 8am Sat, from 9am Sun, cybercafe & bookstore",,Cafes,Boston,MA,,,,2001,10/2/2023 1:31pm
4200,Diesel Cafe,257 Elm St ,"(Davis Sq), Somerville 617/629-8717 7am-midnight, till 1am Fri-Sat, from 8am wknds",,Cafes,Somerville ,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:33pm
4201,Francesca's ,564 Tremont St,"(at Clarendon) 617/482-9026 8am-11pm, till midnight wknds, excellent pastries ","(*),(MW),(WC)",Cafes,Boston,MA,,,,2001,10/2/2023 1:33pm
4202,Geoffrey's Cafe,578 Tremont St,"(at Dartmouth) 617/266-1122 9am-10pm, till 11pm wknds",(BW),Cafes,Boston,MA,,,,2001,10/2/2023 1:32pm
4203,Mildred's ,552 Tremont St ,(at Clarendon)  617/426-0008 8am-midnight,,Cafes,Boston,MA,,,,2001,10/2/2023 1:34pm
4204,Biba ,272 Boylston St ,"(at Arlington) 617/426-7878 lunch & dinner, upscale dining, Californian",(*),Restaurants,Boston,MA,,,,2001,10/2/2023 1:34pm
4205,Blackstone's on the Square,1525 Washington St,"617/247-4455 lunch Mon-Fri, brunch Sun, dinner nightly, bistro fare, also martini bar till midnight wkdys, till 1am wknds","(*),(GS),(WC)",Restaurants,Boston,MA,,,,2001,10/2/2023 1:35pm
4206,Brandy Pete's,267 Franklin St ,(at Congress) 617/439-4165 lunch & dinner Mon-Fri only,,Restaurants,Boston,MA,,,,2001,10/2/2023 1:36pm
4207,Buddha's Delight,3 Beach St,"2nd flr 617/451-2395 11am-9:30pm, Chinese, vegetarian ",,Restaurants,Boston,MA,,,,2001,10/2/2023 1:40pm
4208,Casa Romero ,30 Gloucester St,"617/536-4341 5pm-10pm, till 11pm wknds, Mexican ",,Restaurants,Boston,MA,,,,2001,10/2/2023 1:37pm
4209,City Girl Caffe,204 Hampshire St ,"(at Prospect), Cambridge 617/864-2809 11am-9pm, from 10am wknds, clsd Mon, Italian, great sandwiches ",,Restaurants,Cambridge,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:44pm
4210,Club Cafe ,209 Columbus ,"(btwn Berkeley & Clarendon) 617/536-0966 2pm-2am, from 11:30am Sun","(*),(MW),(E),(V),(WC)",Restaurants,Boston,MA,,,,2001,10/2/2023 1:38pm
4211,Icarus ,3 Appleton St,(off Tremont) 617/426-1790 dinner only,,Restaurants,Boston,MA,,,,2001,10/2/2023 1:39pm
4212,Laurel,142 Berkeley St ,"(at Columbus) 617/424-6711, 617/424-6664 lunch & dinner, Sun brunch",,Restaurants,Boston,MA,,,,2001,10/2/2023 1:40pm
4213,New Blue Diner,150 Kneeland St,"(at South St) 617/695-0087 7am-4pm, 24hrs Th-Sun, bbq","(MW),(WC)",Restaurants,Boston,MA,,,,2001,10/2/2023 1:41pm
4214,Rabia's ,73 Salem St ,"(at Cross St) 617/227-6637 lunch & dinner, fine Italian, some veggie ",(WC),Restaurants,Boston,MA,,,,2001,10/2/2023 1:42pm
4215,Ristorante Lucia ,415 Hanover St,"617/367-2353 great North End pasta, some veggie",,Restaurants,Boston,MA,,,,2001,10/2/2023 1:42pm
4216,Trattoria Pulcinella,147 Huron Ave,"(at Concord), Cambridge 617/491-6336 fine Italian, cash only",,Restaurants,Cambridge,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:45pm
4219,Isabella Stewart Gardner Museum,280 The Fenway ,"617/566-1401 Venetian palazzo filled w/ Old Masters to Impressionists, also cool courtyard, clsd Mon",,Entertainment & Recreation,Boston,MA,,,,2001,10/2/2023 1:47pm
4220,John Hancock Observatory,200 Clarendon St ,60th flr (at St James St) 617/247-1977 ,,Entertainment & Recreation,Boston,MA,,,,2001,10/2/2023 1:47pm
4221,The Mapparium,175 Huntington Ave,(in the Christian Science Center) 617/450-3790 the map's out of date but where else could you walk through a 30 ft stained-glass globe,,Entertainment & Recreation,Boston,MA,,,,2001,10/2/2023 1:48pm
4222,Museum of Afro-American History/ Black Heritage Trail ,46 Joy St ,"(at Smith Ct, on Beacon Hill) 617/739-1200 exhibits in the African Meeting House, the oldest standing African-American church in the US",,Entertainment & Recreation,Boston,MA,,,,2001,10/2/2023 1:49pm
4224,Trident Booksellers & Cafe,338 Newbury St ,"(off Mass Ave) 617/267-8688 9am-midnight, good magazine browsing ","(BW),(WC)",Bookstores,Boston,MA,,,,2001,10/2/2023 1:51pm
4225,Unicorn Books,1210 Massachusetts Ave,"(at Appleton) Arlington Hts 781/646-3680 10am-9pm, till 5pm wknds, from noon Sun, spiritual",,Bookstores,Arlington Heights,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:52pm
4226,We Think The World of You,540 Tremont St ,"(btwn Berkeley & Clarendon) 617/574-5000 open daily, lgbt ",(*),Bookstores,Boston,MA,,,,2001,10/2/2023 1:53pm
4227,Wordsworth,30 Brattle St,"(at Mt Auburn, in Harvard Sq), Cambridge 617/354-5201 9am-11pm, 10am-10pm Sun, lgbt titles",,Bookstores,Cambridge,MA,,,"Originally listed under the city Boston
",2001,10/2/2023 1:56pm
4228,City Video,240 Newbury St,"(at Fairfield) 617/536-2489 10am-11pm, lgbt section, also 23 White St, Cambridge (Porter Square Shopping Ctr), 617/354-7587",,Retail Shops,Boston,MA,,,,2001,10/2/2023 1:56pm
4231,Metropolitan Fitness ,209 Columbus ,617/536-3006,(GF),Gyms & Health Clubs,Boston,MA,,,,2001,10/2/2023 1:59pm
4232,Mike's Gym II,560 Harrison Ave,"(at Waltham St) 617/338-6210, 617/338-6677","(*),(GO)",Gyms & Health Clubs,Boston,MA,,,,2001,10/2/2023 2:01pm
4235,Amazing Express,1258 Boylston St,"(at Ipswich) 617/859-8911 also 57 Stuart St, 617/338-1252",,Erotica,Boston,MA,,,,2001,10/2/2023 2:03pm
