auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
4063,Le Place,20 Kenyon St ,"508/992-8156 2pm-2am, karaoke Th, dancing/DJ Fri-Sun","(*),(MW),(D)",Bars,New Bedford,MA,,,,2000,
4065,Video Expo ,10 Scoticuitneck Rd,Fairhaven 508/991-8191,,Erotica,New Bedford,MA,,,,2000,
4067,46 High Road B&B ,46 High Rd, Newbury 978/462-4664 full brkfst ,(GF),Accommodations,Newburyport,MA,,,,2000,
4068,Glenns Restaurant ,44 Merrimac St,"978/465-3811 5:30pm-10pm, from 4pm Sun, clsd Mon, bar open till midnight","(E),(WC)",Restaurants,Newburyport,MA,,,,2000,
4072,Clark Tavern Inn B&B,98 Bay Rd,Hadley 413/586-1900 full brkfst ,"(GF),(NS)",Accommodations,Northampton,MA,,,,2000,
4073,Corner Porches ,82 Baptist Corner Rd,"Ashfield 413/628-4592 full brkfst, 30 min from Northampton","(GF),(NS)",Accommodations,Northampton,MA,,,,2000,
4074,The Inn at Northampton ,1 Atwood Dr ,"413/586-1211, 800/582-2929 also restaurant & bar","(GF),(SW),(WC)",Accommodations,Northampton,MA,,,,2000,
4075,The McKinley House,3 McKinley Ave,"(at Rte 10), Easthampton 413.527-7814","(GF),(GO)",Accommodations,Northampton,MA,,,,2000,
4076,Old Red Schoolhouse,67 Park St ,413/584-1228 apts & studios,"(MW),(GO)",Accommodations,Northampton,MA,,,,2000,
4077,The Grotto ,25 West St ,"413/586-6900 4pm-1am, drag shows","(MW),(D),(F)",Bars,Northampton,MA,,,,2000,
4078,The Iron Horse,20 Center St ,"413/584-0610 8:30pm-close, live music ","(GF),(F)",Bars,Northampton,MA,,,,2000,
4079,Club Metro ,492 Pleasant St ,"413/582-9898 clsd Mon, gay night Wed, house Sat, Latin Sun ","(GF),(D),(S)",Nightclubs,Northampton,MA,,,,2000,
4080,Pearl Street ,10 Pearl St ,"413/584-0610 call for events, live music ","(MW),(D)",Nightclubs,Northampton,MA,,,,2000,
4081,Haymarket Cafe,15 Amber Ln,413/586-9969 10am-11pm,,Cafes,Northampton,MA,,,,2000,
4082,Bela ,68 Masonic St ,"413/586-8011 noon-8pm, till 10pm Th-Sat, clsd Sun-Mon, vegetarian ",(WC),Restaurants,Northampton,MA,,,,2000,
4083,Green Street Cafe ,64 Green St ,"413/586-5650 lunch & dinner, plenty veggie",(BW),Restaurants,Northampton,MA,,,,2000,
4084,Paul & Elizabeth's,150 Main St ,"413/584-4832 lunch & dinner, seafood, plenty veggie ","(BW),(WC)",Restaurants,Northampton,MA,,,,2000,
4085,Pride & Joy,20 Crafts Ave,"413/585-0683 11am-6pm, till 8pm Th, from noon-5pm Sun, lesbigay books & gifts ",(WC),Bookstores,Northampton,MA,,,,2000,
4086,Dorset Men's Wear,24 Center St ,"413/586-6482 club clothes, underwear ",,Retail Shops,Northampton,MA,,,,2000,
4087,Intimacies ,28 Center St ,413/582-0709 (also TTY),,Erotica,Northampton,MA,,,,2000,
4090,Airborne for Men ,15 Belmont St,/Rte 9 508/366-3807,,Erotica,Northborough,MA,,,,2000,
4092,"In Town Reservations, Travel & Real Estate ",4 Standish St ,"508/487-1883, 800/67P-TOWN (677-8696)",,Info Lines & Services,Provincetown,MA,,,,2000,
4094,Provincetown Reservations System,293-A Commercial St ,"508/487-2400, 800/648-0364 ",(TA),Info Lines & Services,Provincetown,MA,,,,2000,
4095,1807 House,54 Commercial St,"(btwn W Vine & Point St) 508/487-2173, 888/522-1807 rooms, suites & apts",(MW),Accommodations,Provincetown,MA,,,,2000,
4096,Admiral's Landing Guest House,158 Bradford St ,"(btwn Conwell & Pearl) 508/487-9665, 800/934-0925 1840s Greek Revival home & studio efficiencies ","(M),(GO)",Accommodations,Provincetown,MA,,,,2000,
4097,Ampersand Guesthouse,6 Cottage St ,"508/487-0959, 800/574-9645 private & shared baths","(M),(GO)",Accommodations,Provincetown,MA,,,,2000,
4098,Anchor Inn Beach House,175 Commercial St ,"508/487-0432, 800/858-2657 private beach ","(*),(GS)",Accommodations,Provincetown,MA,,,,2000,
4099,Angel's Landing ,353-355 Commercial St ,"508/487-1600 seasonal, waterfront efficiencies ",(MW),Accommodations,Provincetown,MA,,,,2000,
4100,The Archer Inn ,26 Bradford St,"(at Pleasant) 508/487-2529, 800/263-6574 also cottage, 1930s theme","(M),(NS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4101,Bayberry Accommodations,16 Winthrop St ,"508/487-4605, 800/422-4605 newly renovated award-winning home","(GS),(NS)",Accommodations,Provincetown,MA,,,,2000,
4102,Beachfront Realty ,145 Commercial St,508/487-1397 vacation rentals,,Accommodations,Provincetown,MA,,,,2000,
4103,Beaconlight Guest House ,12 Winthrop St ,"508/487-9603, 800/696-9603 hot tub, sundecks, parking, award-winning","(*),(M),(NS),(TA),(GO)",Accommodations,Provincetown,MA,,,,2000,
4104,Benchmark Inn & Annex,6-8 Dyer St ,"508/487-7440, 888/487-7440 hot tub, harbor views","(MW),(SW),(NS),(TA),(GO)",Accommodations,Provincetown,MA,,,,2000,
4105,Boatslip Beach Club,161 Commercial St ,"(at Atlantic) 508/487-1669, 800/451-7547 seasonal, also several bars & popular T-dance","(*),(MW),(SW),(TA),(GO)",Accommodations,Provincetown,MA,,,,2000,
4106,The Bradford Carver House,70 Bradford St ,"508/487-4966, 800/826-9083 restored mid-19th century home in heart of Ptown ","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4107,Bradford Gardens Inn,178 Bradford St ,"508/487-1616, 800/432-2334 1820s Colonial & cottages","(W),(GO)",Accommodations,Provincetown,MA,,,,2000,
4108,Brass Key Guesthouse,67 Bradford St,"(at Carver) 508/487-9005, 800/842-9858 luxury inn w/ hot tub","(*),(MW),(SW),(WC),(TA),(GO)",Accommodations,Provincetown,MA,,,,2000,
4110,Burch House ,116 Bradford St ,"508/487-9170 seasonal, studios",(M),Accommodations,Provincetown,MA,,,,2000,
4111,The Captain & His Ship,164 Commercial St ,"(btwn Winthrop & Central) 508/487-1850, 800/400-2278 seasonal, sundeck ","(GS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4112,Captain's House B&B,350-A Commercial St ,"(at Center) 508/487-9353, 800/457-8885 ","(MW),(NS),(WC),(GO)",Accommodations,Provincetown,MA,,,,2000,
4113,Carl's Guest House,68 Bradford St ,"(at Court) 508/487-1650, 800/348-2275 sundeck ","(MO),(N),(GO)",Accommodations,Provincetown,MA,,,,2000,
4114,Carpe Diem Guesthouse,12 Johnson St ,"508/487-4242, 800/487-0132 hot tub, some shared baths","(MW),(NS)",Accommodations,Provincetown,MA,,,,2000,
4115,Chancellor Inn,17 Center St ,508/487-9423,(M),Accommodations,Provincetown,MA,,,,2000,
4116,Chicago House,6 Winslow St ,"508/487-0537, 800/733-7869 rooms, suites & apts",(M),Accommodations,Provincetown,MA,,,,2000,
4117,Christopher's by the Bay ,8 Johnson St ,"(at Bradford) 508/487-9263, 877/487-9263 full brkfst ",(MW),Accommodations,Provincetown,MA,,,,2000,
4118,Coat of Arms ,7 Johnson St ,508/487-0816 seasonal ,(M),Accommodations,Provincetown,MA,,,,2000,
4119,The Commons Guesthouse & Bistro ,386 Commercial St,"(at Pearl) 508/487-7800, 800/487-0784 deck w/full bar",(GS),Accommodations,Provincetown,MA,,,,2000,
4120,Crown & Anchor ,247 Commercial St ,508/487-1430 also cabaret & poolside bars,"(MW),(SW)",Accommodations,Provincetown,MA,,,,2000,
4121,Crowne Pointe,80-82 Bradford St ,"508/487-3686, 508/276-9631 hot tub ","(GS),(WC),(GO)",Accommodations,Provincetown,MA,,,,2000,
4122,Dexter's Inn ,6 Conwell St,"(at Railroad) 508/487-1911, 888/521-1999 sundeck","(MW),(NS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4124,Elephant Walk Inn ,156 Bradford St ,"(at Conwell) 508/487-2543 or 954/730-0664 (Nov-April), 800/889-9255 sundeck, parking","(*),(M),(GO)",Accommodations,Provincetown,MA,,,,2000,
4125,Elm Guest House ,9 Johnson St ,508/487-0793 seasonal,(M),Accommodations,Provincetown,MA,,,,2000,
4126,Fairbanks Inn ,90 Bradford St ,"508/487-0386, 800/324-7265 ","(*),(MW)",Accommodations,Provincetown,MA,,,,2000,
4127,Gifford House Inn & Dance Club,11 Carver St ,"508/487-0688, 800/434-0130 seasonal, also 11 Caver' restaurant (dinner only, seafood), also 'The Union' (M,D) 9pm-1am, also 'Porchside Bar' 5pm-1am & piano bar wknds","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4129,Gracie House ,152 Bradford St ,"(at Conwell) 508/487-4808 historic, restored Queen Anne","(MW),(NS)",Accommodations,Provincetown,MA,,,,2000,
4130,Grand View Inn ,4 Conant St ,"508/487-9193, 888/268-9169 decks ","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4131,Harbor Lights ,163 Bradford St ,"(at Law St) 508/487-8246 apts, parking ","(MW),(NS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4132,Heritage House,7 Center St ,508/487-3692 shared baths,"(*),(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4133,The Inn at Cook Street ,7 Cook St ,"508/487-3894, 888/266-5655 intimate & quiet ","(GF),(NS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4134,Ireland House,18 Pearl St ,508/487-7132 ,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4135,John Randall House,140 Bradford St ,"(at Standish) 508/487-3533, 800/573-6700 year-round","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4136,Lotus Guest House,296 Commercial St,"(at Ryder) 508/487-4644 seasonal, decks, gardens","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4137,Normandy House,184 Bradford St ,"508/487-1197, 800/487-1197 hot tub, sundeck ","(GS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4138,The Oxford ,8 Cottage St ,"508/487-9103, 888/456-9103 newly renovated, parking","(M),(NS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4139,The Piaf,3 Prince St ,"(at Bradford) 508/487-7458, 800/340-7423 restored 1790s fisherman's cottage","(GS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4140,Pilgrim Colony Inn ,670 Shore Rd Rte 6-A,"North Truro 508/487-1100 seasonal, private beach","(GS),(GO)",Accommodations,Provincetown,MA,,,,2000,
4141,Prince Albert ,166 Commercial St ,"508/487-0859, 800/992-0859 ","(MW),(NS)",Accommodations,Provincetown,MA,,,,2000,
4142,The Ranch Guestlodge ,198 Commercial St,"508/487-1542, 800/942-1542 sundeck, also bar",(MO),Accommodations,Provincetown,MA,,,,2000,
4143,Red Inn ,15 Commercial St ,(at Point) 508/487-0050 elegant waterfront lodging & dining,(MW),Accommodations,Provincetown,MA,,,,2000,
4144,Revere Guesthouse,14 Court St ,"(btwn Commercial & Bradford) 508/487-2292, 800/487-2292 restored 1820s captain's home, also apt","(MW),(NS),(TA)",Accommodations,Provincetown,MA,,,,2000,
4145,Romeo's Holiday ,97 Bradford St ,(btwn Gosnold & Masonic) 508/487-3082,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4146,Roomers ,8 Carver St ,508/487-3532 seasonal ,(M),Accommodations,Provincetown,MA,,,,2000,
4147,Rose & Crown Guest House,158 Commercial St ,(btwn Central & Atlantic) 508/487-3332 also cottage,(MW),Accommodations,Provincetown,MA,,,,2000,
4148,Sandbars Motel ,570 Shore Rd,"Beach Pt, North Truro 508/487-1290 seasonal, oceanfront rms, private beach",(GS),Accommodations,Provincetown,MA,,,,2000,
4149,Sandpiper Beach House,165 Commercial St ,"508/487-1928, 800/354-8628 Victorian, sundeck ","(*),(GS),(SW),(TA),(GO)",Accommodations,Provincetown,MA,,,,2000,
4150,"Season's, An Inn for All ",160 Bradford St ,"(at Pearl) 508/487-2283, 800/563-0113 full brkfst ","(MW),(NS)",Accommodations,Provincetown,MA,,,,2000,
4151,"Shamrock Motel, Cottages & Apartments ",49 Bradford St ,(at Central) 508/487-1133 hot tub ,"(GS),(SW),(WC),(TA),(GO)",Accommodations,Provincetown,MA,,,,2000,
4152,Shiremax Inn,5 Tremont St,"(btwn Franklin & School) 508/487-1233, 888/744-7362 seasonal, also apts","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4153,Six Webster Place,6 Webster Pl,"(at Bradford) 508/487-2266, 800/693-2783 B&B & apts, sundeck ","(*),(MW),(TA),(GO)",Accommodations,Provincetown,MA,,,,2000,
4154,Snug Cottage ,342-B Commercial St ,508/487-7435 ,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4155,Somerset House,378 Commercial St ,"(at Pearl) 508/487-0383, 800/575-1850 ","(*),(GF),(GO)",Accommodations,Provincetown,MA,,,,2000,
4156,Sunset Inn ,142 Bradford St ,"(at Center) 508/487-9810, 800/965-1801 seasonal, some shared baths","(MW),(N),(GO)",Accommodations,Provincetown,MA,,,,2000,
4157,Three Peaks Guest House,210 Bradford St ,"(at Howland) 508/487-1717, 800/286-1715 1870s Victorian, sundeck ","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4158,The Tucker Inn,12 Center St ,"508/487-0381, 800/477-1867 rms & cottage","(MW),(NS)",Accommodations,Provincetown,MA,,,,2000,
4159,Victoria House,5 Standish St ,508/487-4455,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4160,Watership Inn ,7 Winthrop St ,"508/487-0094, 800/330-9413 sundeck ","(*),(M),(GO)",Accommodations,Provincetown,MA,,,,2000,
4161,West End Inn ,44 Commercial St,"508/487-9555, 800/559-1220 seasonal, rooms, suites & apts, parking","(GF),(GO)",Accommodations,Provincetown,MA,,,,2000,
4162,Westwinds ,28 Commercial St ,"(at Point) 508/487-1841 seasonal, apts & cottages, private beach","(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4163,White Wind Inn,174 Commercial St ,(at Winthrop) 508/487-1526 well pointed ,"(MW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4164,Windsor Court ,15 Cottage St ,508/487-2620 hot tub ,"(MW),(SW),(GO)",Accommodations,Provincetown,MA,,,,2000,
4165,The Antro ,258 Commercial ,"508/487-8800 8pm-1am, clsd Nov-April, cabaret & restaurant, call for events","(M),(D),(S),(WC)",Bars,Provincetown,MA,,,,2000,
4167,Governor Bradford ,312 Commercial St ,"(at Standish) 508/487-2781 11am-1am, 'drag karaoke,' check schedule for performance times","(GS),(F),(S)",Bars,Provincetown,MA,,,,2000,
4169,Pied Piper ,193-A Commercial St ,"508/487-1527 noon-1am, mostly men 6:30pm-9:30pm at 'After Tea T-Dance' ","(*),(MW),(D)",Bars,Provincetown,MA,,,,2000,
4173,Atlantic House Hotel (The 'A-House') ,4 Masonic Pl,(in 'The Big Room') 508/487-3821 9pm-1am ,"(*),(M),(D)",Nightclubs,Provincetown,MA,,,,2000,
4175,Post Office Cafe Cabaret ,303 Commercial St ,"(upstairs) 508/487-3892 8am-midnight (brkfst till 3pm), call for off-season hrs","(MW),(E)",Cafes,Provincetown,MA,,,,2000,
4176,Bubala's by the Bay,183-185 Commercial ,"508/487-0773 seasonal, 8am-11pm, bar till 1am, patio ",(*),Restaurants,Provincetown,MA,,,,2000,
4177,Chester ,404 Commercial St ,508/487-8200 dinner from 6pm,(*),Restaurants,Provincetown,MA,,,,2000,
4178,Clem & Ursie's ,89 Shank Painter Rd,"508/487-2333 11am-8:30pm, outdoor dining",,Restaurants,Provincetown,MA,,,,2000,
4179,Gallerani's,133 Commercial St ,"508/487-4433 8am-2pm, 6am-10:30pm Th-Mon, Italian, pizza","(*),(MW),(BW)",Restaurants,Provincetown,MA,,,,2000,
4180,Grand Central ,5 Masonic St ,"508/487-7599 seasonal, int'l/seafood, full bar",(*),Restaurants,Provincetown,MA,,,,2000,
4181,Lobster Pot,321 Commercial St ,"(harborside) 508/487-0842 noon-10pm, some veggie ",(WC),Restaurants,Provincetown,MA,,,,2000,
4182,Martin House ,157 Commercial St ,"508/487-1327 6pm-close, clsd Tue-Wed, outdoor dining (summers)",,Restaurants,Provincetown,MA,,,,2000,
4183,The Mews,429 Commercial St ,"(btwn Lovett's & Kiley) 508/487-1500 seasonal, lunch & dinner, also 'Cafe Mews' upstairs","(*),(E),(WC)",Restaurants,Provincetown,MA,,,,2000,
4184,Napi's ,7 Freeman St ,508/487-1145 int'l/seafood ,(WC),Restaurants,Provincetown,MA,,,,2000,
4185,Pucci's Harborside,539 Commercial St ,"508/487-1964 seasonal, full bar","(*),(WC)",Restaurants,Provincetown,MA,,,,2000,
4186,Sal's Place,99 Commercial St ,508/487-1279 seasonal,(*),Restaurants,Provincetown,MA,,,,2000,
4187,Spiritus ,190 Commercial St ,"508/487-2808 noon-2am, great espresso shakes & late night hangout for a slice",(*),Restaurants,Provincetown,MA,,,,2000,
4188,Stormy Harbor ,277 Commercial St ,"508/487-1680 open Fri-Sun only, American/Italian seafood",(S),Restaurants,Provincetown,MA,,,,2000,
4189,Ptown Bikes,42 Bradford ,"508/487-8735 rentals, also 306 Commercial location",(GO),Entertainment & Recreation,Provincetown,MA,,,,2000,
4214,Ptown Bikes,306 Commercial ,,(GO),Entertainment & Recreation,Provincetown,MA,,,location from previous entry's description,2000,
4190,City Video ,193 Commercial St,"508/487-4493 10am-11pm, lesbigay section",,Bookstores,Provincetown,MA,,,,2000,
4191,Don't Panic ,192 Commercial St,"508/487-1280 seasonal, 10am-11pm, lesbigay gifts ",,Bookstores,Provincetown,MA,,,,2000,
4192,Pride's ,182 Commercial St ,"508/487-1127 10am-11pm (im summer), call for off-season hrs, lesbigay gifts ",,Bookstores,Provincetown,MA,,,,2000,
4196,Mussel Beach ,35 Bradford St ,(btwn Montello & Conant) 508/487-0001 6am-9pm,(MW),Gyms & Health Clubs,Provincetown,MA,,,,2000,
4197,Provincetown Gym,170 Commercial St,(at Winthrop) 508/487-2776,(MW),Gyms & Health Clubs,Provincetown,MA,,,,2000,
4199,Randolph Country Club ,44 Mazeo Dr,"/ Rte 139 781/961-2414 2pm-2am, from 10am summer, volleyball ","(*),(MW),(D),(E),(V),(SW),(WC)",Bars,Randolph,MA,,,,2000,
4202,David's ,395-405 Dwight St ,"413/734-0566 9pm-2am Th-Sat, Latin night Th, also 'Judge's Chambers' upstairs, open 3pm-2am daily ","(MW),(D),(S),(YC),(WC)",Bars,Springfield,MA,,,,2000,
4203,Friends/Cellblock ,23 Hampden St ,"(at Main) 413/781-5878 11am-2am, DJ Th-Sun, also 'Cellblock' from 10pm","(MW),(D),(V),(WC)",Bars,Springfield,MA,,,,2000,
4204,Pub/Quarry ,382 Dwight ,"(at Taylor) 413/734-8123 11am-2am, dinner Wed-Sun, also 'Quarry' from 9pm Th-Sat (M,L)","(MW),(NH),(D),(S),(WC)",Bars,Springfield,MA,,,,2000,
4205,Silvio's Cafe,300 Worthington St ,"413/746-6999 5:30pm-11pm, clsd Mon-Tue",,Restaurants,Springfield,MA,,,,2000,
4206,Video Expo ,486 Bridge St ,413/747-9812,,Erotica,Springfield,MA,,,,2000,
4208,The Casual Cafe ,538 Main St ,"508/347-2281 5pm-close, clsd Sun-Mon, Italian/Japanese, plenty veggie","(BYOB),(WC),(GO)",Restaurants,Sturbridge,MA,,,,2000,
4210,Video Expo ,138 Bridge St,781/335-0446 ,,Erotica,Weymouth,MA,,,,2000,
4211,River Bend Farm B&B,643 Simonds Rd,413/458-3121 seasonal,(GF),Accommodations,Williamstown,MA,,,,2000,
4212,Mezze Bistro & Bar,84 Water St ,"(Latham St) 413/458-0123 5:30pm-1am, mediterranean, plenty veggie, full bar, summer theater crowd",(GF),Restaurants,Williamstown,MA,,,,2000,
4213,AA Gay/Lesbian,1 Freeland St ,508/752-9000 7pm Sat ,,Info Lines & Services,Worcester,MA,,,,2000,
4216,MB Lounge ,40 Grafton St,(at Franklin) 508/799-4521 3pm-2am,"(M),(L),(WC)",Bars,Worcester,MA,,,,2000,
4217,A-MEN ,21-23 Foster St ,"508/754-7742 9pm-2am, clsd Mon-Tue, 18+ Th & Sun, go-go boys Th","(M),(D),(A),(S),(YC),(WC)",Nightclubs,Worcester,MA,,,,2000,
4218,Midtown Athletic Club,22 Front St,2nd flr 508/798-9703 ,(GF),Gyms & Health Clubs,Worcester,MA,,,,2000,
4221,The Office of Lesbian/Gay/Bisexual/Transgender Affairs,3200 Michigan Union,"530 S State St 734/763-4186 9am-5pm, till 9pm Tue & Th, student services, events open to all ",,Info Lines & Services,Ann Arbor,MI,,,,2000,
4222,\'aut\ Bar ,315 Braun Ct,"(at Catherine) 734/994-3677 4pm-2am, from 10am Sun (brunch), patio, American/Mexican, pronounced 'out'","(MW),(F),(WC)",Bars,Ann Arbor,MI,,,,2000,
4223,Bling Pig ,208 1st St ,(at Washington) 734/996-8555 3pm-2am ,"(GF),(NH),(E),(WC)",Bars,Ann Arbor,MI,,,,2000,
4225,The Nectarine ,516 E Liberty ,734/994-5436 9pm-2am Tue & Fri only ,"(MW),(D),(V),(18+),(YC)",Nightclubs,Ann Arbor,MI,,,,2000,
4226,Dominick's ,812 Monroe St ,"(at Tappan Ave) 734/662-5414 10am-10pm, Italian, full bar",(WC),Restaurants,Ann Arbor,MI,,,,2000,
4227,The Earle ,121 W Washington ,"734/994-0211 6pm-10pm, till midnight Fri-Sat, clsd Sun (summer), cont'l","(BW),(WC)",Restaurants,Ann Arbor,MI,,,,2000,
4228,Sweet Lorraines,303 Detroit St ,"(at Catherine) 734/665-0700 11am-10pm, till midnight Fri-Sat, full bar, patio ",(WC),Restaurants,Ann Arbor,MI,,,,2000,
4229,The Ark ,316 S Main St ,734/761-1451 concert house,(GF),Entertainment & Recreation,Ann Arbor,MI,,,,2000,
4230,Common Language,215 S 4th Ave,"(at Liberty) 734/663-0036 open daily, lesbigay ",(WC),Bookstores,Ann Arbor,MI,,,,2000,
4231,Crazy Wisdom Books,206 N 4th Ave,"734/665-2757 10am-7pm, till 8pm Wed-Fri, noon-7pm Sun, holistic & metaphysical ",,Bookstores,Ann Arbor,MI,,,,2000,
4232,Webster's,2607 Plymouth Rd,"(at Nixon in Traver Village Mall) 734/662-6150 8am-11pm, lesbigay section",,Bookstores,Ann Arbor,MI,,,,2000,
4234,Wudnerschönes ,12410 Antrim Dr,"Ellsworth 616/599-2846 full brkfst, cedar log home","(MW),(NS),(GO)",Accommodations,Atwood,MI,,,,2000,
4235,Partners ,910 North Ave,"(at Morgan) 616/964-7276 6pm-2am, from 5pm Sun","(MW),(D),(WC)",Nightclubs,Battle Creek,MI,,,,2000,
4236,Eastown Capri ,686 W Michigan ,616/964-3070,,Erotica,Battle Creek,MI,,,,2000,
4237,Bellaire B&B ,212 Park St ,"616/533-6077, 800/545-0780 stately 1879 home","(GS),(GO)",Accommodations,Bellaire,MI,,,,2000,
4238,The Lion's Den Adult Bookstore ,570 Jonesville Rd,"(exit 16, off I-65) 517/278-9577 24hrs",,Erotica,Coldwater,MI,,,,2000,
4242,Adams Apple,18931 W Warren ,(at Artesian) 313/240-8482 3pm-2am ,"(M),(NH)",Bars,Detroit,MI,,,,2000,
4243,Back Pocket ,8832 Greenfield Rd,"(at Joy) 313/272-8374 8pm-2am, till 4am Wed & Sat, clsd Mon-Tue","(*),(M),(F)",Bars,Detroit,MI,,,,2000,
4244,Club Gold Coast ,2971 E 7-Mile Rd,(at Conant) 313/366-6135 7pm-2am,"(*),(M),(D),(S),(WC)",Bars,Detroit,MI,,,,2000,
4245,The Continental ,156 Monroe ,"(at Broadway) 313/964-4077 noon-2am, 6pm-2am wknds","(M),(NH),(D),(MR-AF)",Bars,Detroit,MI,,,,2000,
4246,The Deck,14901 E Jefferson ,"(at Alter) 313/822-1991 4pm-2am, from 8pm Mon-Tue","(M),(NH),(S)",Bars,Detroit,MI,,,,2000,
4247,Detroit Eagle,1501 Holden ,"(at Trumble) 313/873-6969 8pm-2am, from 5pm Fri & Sun, clsd Mon-Tue","(*),(M),(D),(CW),(L),(WC)",Bars,Detroit,MI,,,,2000,
4248,Gigi's ,16920 W Warren ,"(at Clayburn, enter rear) 313/584-6525 noon-2am, from 2pm wknds ","(M),(D),(TG),(S)",Bars,Detroit,MI,,,,2000,
4249,Hayloft Saloon,8070 Greenfield Rd,(at Tireman) 313/581-8913 3pm-2am ,"(M),(NH),(OC),(WC)",Bars,Detroit,MI,,,,2000,
4250,Male Box,3537 E 7-Mile Rd,(btwn Conant & Ryan) 313/892-5420 2pm-2am ,"(M),(NH),(D)",Bars,Detroit,MI,,,,2000,
4251,Menjo's,928 W McNichols ,"(at Hamilton) 313/863-3934 noon-2am, till 8pm Mon-Wed, popular happy hour ","(*),(M),(D),(V),(YC)",Bars,Detroit,MI,,,,2000,
4252,The Other Side ,16801 Plymouth ,(at Southfield) 313/836-2324 noon-2am,"(M),(NH),(F),(K),(WC)",Bars,Detroit,MI,,,,2000,
4253,Pronto ,608 S Washington,"(at 6th St), Royal Oak 248/544-7900 11am-midnight, till 2am Fri-Sat, from 9am wknds ","(GF),(F),(V)",Bars,Detroit,MI,,,,2000,
4254,R&R Saloon,7330 Michigan Ave,(at Central) 313/849-2751 noon-2am,"(M),(L)",Bars,Detroit,MI,,,,2000,
4255,Stingers Lounge ,19404 Sherwood ,"(at 7 Mile) 313/892-1765 6pm-5am, from 8pm wknds","(MW),(NH),(F)",Bars,Detroit,MI,,,,2000,
4256,Tiffany's ,17436 Woodward,"(at 6 Mile) 313/883-7162 8pm-2am, from 2pm Sun, clsd Mon","(*),(M),(D),(CW)",Bars,Detroit,MI,,,,2000,
4257,Woodward Cocktail Lounge,6426 Woodward Ave,"(at Milwaukee) 313/872-0166 11am-2am, from noon Sun (rear entrance)","(*),(M),(F),(WC)",Bars,Detroit,MI,,,,2000,
4258,Alvins ,5756 Cass Ave,(btwn Palmer St & I-94) 313/832-2355 gay night Mon only from 9pm ,"(M),(D),(MR-AF)",Nightclubs,Detroit,MI,,,,2000,
4259,Backstreet,15605 Joy Rd,(at Greenfield) 313/272-8959 9pm-2am Wed & Sat ,"(*),(M),(D),(YC),(WC)",Nightclubs,Detroit,MI,,,,2000,
4260,Numbers ,17518 Woodward ,(at McNichols) 313/868-9145 9pm-4am,"(M),(D),(V),(YC)",Nightclubs,Detroit,MI,,,,2000,
4261,Off Broadway East ,12215 Harper St ,313/521-0920 9pm-2am,"(M),(D),(YC)",Nightclubs,Detroit,MI,,,,2000,
4262,The Parabox Cafe,1927 Michigan Ave,(at Rosa Parks /12th) 313/965-3333,"(M),(D),(MR-AF)",Nightclubs,Detroit,MI,,,,2000,
4263,The Rainbow Room,6640 E 8-Mile Rd,(at Mound) 313/891-1020 7pm-2am Wed-Sun,"(MW),(D),(S)",Nightclubs,Detroit,MI,,,,2000,
4264,Regine's ,711 E McNichols Rd,"313/865-4747 10:30pm-2am Wed, Fri-Sat","(M),(D),(MR-AF)",Nightclubs,Detroit,MI,,,,2000,
4265,Stiletto's ,1641 Middlebelt Rd,"(at Michigan Ave), Inkster 734/729-8980 8pm-2am, clsd Mon","(W),(D),(S)",Nightclubs,Detroit,MI,,,,2000,
4266,Temple,2906 Cass Ave,"(btwn Charlotte & Temple) 313/832-2822 9am-2am, popular wknds","(M),(D),(MR-AF)",Nightclubs,Detroit,MI,,,,2000,
4267,Zippers ,6221 E Davison ,"313/892-8120 from 9pm, clsd Sun & Tue","(*),(MW),(D),(MR-AF),(S),(WC)",Nightclubs,Detroit,MI,,,,2000,
4268,Avalon Bakery ,422 W Willis ,"(at Cass) 313/832-0008 6am-6pm, clsd Sun-Mon",,Cafes,Detroit,MI,,,,2000,
