ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
3558,The T-Room,(at Hydraulic) 316/262-9327 3pm-2am,1507 E Pawnee,,Wichita,KS,"(MW),(L)",Bars,,,1999,,"1507 E Pawnee ,  Wichita ,  KS",37.64939640,-97.3198965,"1507 e pawnee st, wichita, ks 67211, usa",Geocoded
3559,Our Fantasy Complex,(at 31st) 316/682-5494 8pm-2am Wed-Sun,3201 S Hillside,,Wichita,KS,"(MW),(D),(S),(SW),(WC)",Nightclubs,,,1999,,"3201 S Hillside ,  Wichita ,  KS",37.63460290,-97.2995783,"3201 s hillside st, wichita, ks 67216, usa",Geocoded
3560,South Forty,"open 7 days, patio; also restaurant",3201 S Hillside,,Wichita,KS,(CW),Bars,,,1999,,"3201 S Hillside ,  Wichita ,  KS",37.63460290,-97.2995783,"3201 s hillside st, wichita, ks 67216, usa",Geocoded
3561,Bohemian Bean Company,"(at St Francis) 316/263-2882 11am-midnight, till 3am Th-Sat",511 E Douglas,,Wichita,KS,(E),Cafes,,,1999,,"511 E Douglas ,  Wichita ,  KS",37.68582050,-97.3323051,"511 e douglas ave, wichita, ks 67202, usa",Geocoded
3562,Kindered Kafe,316/682-3444,3108 E 31st St S,,Wichita,KS,,Cafes,,,1999,,"3108 E 31st St S ,  Wichita ,  KS",37.63549230,-97.2999826,"3108 e 31st st s, wichita, ks 67216, usa",Geocoded
3563,Riverside Perk,"(at 11th) 316/264-6464 7am-10pm, till midnight Fri-Sat, 10am-10pm Sun",1144 Bidding,,Wichita,KS,,Cafes,,,1999,,"1144 Bidding ,  Wichita ,  KS",37.68717610,-97.330053,"wichita, ks, usa",Geocoded
3565,The Lassen,"316/263-2777 lunch & dinner, clsd Sun, bar",155 N Market St,,Wichita,KS,,Restaurants,,,1999,,"155 N Market St ,  Wichita ,  KS",37.68764480,-97.3372352,"155 n market st, wichita, ks 67202, usa",Geocoded
3564,Dakotas,"316/267-4407 lunch Mon-Fri & dinner Tue-Sat, clsd Sun, steak & seafood, some veggie",229 E William,,Wichita,KS,,Restaurants,,,1999,,"229 E William ,  Wichita ,  KS",37.68480570,-97.3357509,"229 e william st, wichita, ks 67202, usa",Geocoded
3566,Moe's Sub Shop,"(at Wassall) 316/524-5511 11am-8pm, clsd Sun",2815 S Hydraulic,,Wichita,KS,,Restaurants,,,1999,,"2815 S Hydraulic ,  Wichita ,  KS",37.64147920,-97.3179255,"2815 s hydraulic ave, wichita, ks 67216, usa",Geocoded
3567,Old Mill Tasty Shop,"(at St Francis) 316/264-6500 11am-3pm, 8am-5pm Sat, clsd Sun, old-fashioned soda fountain, lunch menu",604 E Douglas,,Wichita,KS,,Restaurants,,,1999,,"604 E Douglas ,  Wichita ,  KS",37.68637530,-97.3312975,"604 e douglas ave, wichita, ks 67202, usa",Geocoded
3568,The Upper Crust,"316/683-8088 lunch only, clsd wknds, homestyle",7038 E Lincoln,,Wichita,KS,,Restaurants,,,1999,,"7038 E Lincoln ,  Wichita ,  KS",37.67215170,-97.2544661,"7038 e lincoln st, wichita, ks 67207, usa",Geocoded
3569,Holier Than Thou Body Piercing,"(at Yale, in Clifton Shopping Sq) 316/652-7267",3700 E Douglas #55,,Wichita,KS,,Retail Shops,,,1999,,"3700 E Douglas #55 ,  Wichita ,  KS",37.68677900,-97.2936929,"3700 e douglas ave #55, wichita, ks 67208, usa",Geocoded
3571,Puttin' on the Glitz,"(at Hwy 15) 316/524-6455 10am-6pm Mon-Sat, also by appt, custom-made lingerie",3343 E 47th St S,,Wichita,KS,(TG),Retail Shops,,,1999,,"3343 E 47th St S ,  Wichita ,  KS",37.60537990,-97.2960917,"3343 e 47th st s, wichita, ks 67216, usa",Geocoded
3570,Mother's,"(at Hillside) 316/686-8116 noon-9pm, till midnight Fri-Sat, till 6pm Sun, lesbigay gifts",3100 E 1st St S,,Wichita,KS,,Retail Shops,,,1999,,"3100 E 1st St S ,  Wichita ,  KS",37.68823200,-97.300106,"3100 e 1st st n, wichita, ks 67214, usa",Geocoded
3573,Adult Entree,316/832-1816 24hrs,220 E 21st St,,Wichita,KS,,Erotica,,,1999,,"220 E 21st St ,  Wichita ,  KS",37.72285200,-97.336134,"220 e 21st st n, wichita, ks 67214, usa",Geocoded
3574,Excitement Video,(at Harry) 316/688-5343 24hrs,1515 S Oliver,,Wichita,KS,,Erotica,,,1999,,"1515 S Oliver ,  Wichita ,  KS",37.66536250,-97.2807479,"1515 s oliver ave, wichita, ks 67218, usa",Geocoded
3576,Priscilla's,(at Dugan) 316/942-1244,6143 W Kellogg,,Wichita,KS,,Erotica,,,1999,,"6143 W Kellogg ,  Wichita ,  KS",37.67237390,-97.41433,"6143 w kellogg dr, wichita, ks 67209, usa",Geocoded
3575,Plato's Bookstore,(at Pattie) 316/269-9036 24hrs,1306 E Harry,,Wichita,KS,,Erotica,,,1999,,"1306 E Harry ,  Wichita ,  KS",37.66458500,-97.3219638,"1306 e harry st, wichita, ks 67211, usa",Geocoded
3581,Maple Grove Farm,"502/843-7433 large 1916 bungalow on 8 acres, full brkst",2841 Hwy 185,,Bowling Green,KY,"(GS),(GO)",Accommodations,,,1999,,"2841 Hwy 185 ,  Bowling Green ,  KY",37.03189400,-86.447242,"2841 ky-185, bowling green, ky 42101, usa",Geocoded
3585,Rosie's Tavern,606/291-9707 3pm-1am,643 Bakewell St,,Covington,KY,"(GS),(NH),(GO),(WC)",Bars,,,1999,,"643 Bakewell St ,  Covington ,  KY",39.08272000,-84.5190028,"643 bakewell st, covington, ky 41011, usa",Geocoded
3597,Lesbian Pride Center,,387 Waller Ave,,Lexington,KY,,Info Lines & Services,,,1999,,"387 Waller Ave ,  Lexington ,  KY",38.03077770,-84.5193502,"387 waller ave, lexington, ky 40504, usa",Geocoded
3598,The Bar Complex,"606/255-1551 4pm-1am, till 3:30am Fri-Sat, clsd Sun",224 E Main St,,Lexington,KY,"(*),(MW),(D),(A),(S),(YC),(WC)",Bars,,,1999,,"224 E Main St ,  Lexington ,  KY",38.04421820,-84.4948823,"224 e main st, lexington, ky 40507, usa",Geocoded
3599,Crossings,"606/233-7266 4pm-1am, clsd Sun",117 N Limestone St,,Lexington,KY,"(M),(L),(WC)",Bars,,,1999,,"117 N Limestone St ,  Lexington ,  KY",38.04681060,-84.4967156,"117 n limestone, lexington, ky 40507, usa",Geocoded
3600,The Rack Leather Shop,from 8pm,117 N Limestone St,,Lexington,KY,,Bars,,,1999,,"117 N Limestone St ,  Lexington ,  KY",38.04681060,-84.4967156,"117 n limestone, lexington, ky 40507, usa",Geocoded
3601,The Watering Hole,"606/223-0495 7pm-1am, clsd Sun",147 N Limestone St,,Lexington,KY,"(MW),(NH)",Bars,,,1999,,"147 N Limestone St ,  Lexington ,  KY",38.04728340,-84.4960292,"147 n limestone, lexington, ky 40507, usa",Geocoded
3602,Club 141,"606/233-4262 8:30pm-1am, till 3am Sat, clsd Sun-Mon",141 W Vine St,,Lexington,KY,"(MW),(D),(S),(WC)",Nightclubs,,,1999,,"141 W Vine St ,  Lexington ,  KY",38.04653340,-84.4981688,"141 w vine st, lexington, ky 40507, usa",Geocoded
3603,Alfalfa,"606/253-0014 11am-9pm, till 5pm Mon, 10am-2pm Sun, plenty veggie, healthy multi-ethnic, folk music Fri-Sat",557 S Limestone,,Lexington,KY,(E),Restaurants,,,1999,,"557 S Limestone ,  Lexington ,  KY",38.03802200,-84.5074601,"557 s limestone, lexington, ky 40508, usa",Geocoded
3604,Joseph-Beth,"606/271-5330 9am-10pm, till 11pm Fri-Sat, 11am-8pm Sun",3199 Nicholasville Rd,,Lexington,KY,,Bookstores,,,1999,,"3199 Nicholasville Rd ,  Lexington ,  KY",37.99255030,-84.5230385,"3199 nicholasville rd, lexington, ky 40503, usa",Geocoded
3608,2004 Video,(at New Circle Dr) 606/255-1002 24hrs,2004 Family Circle Dr,,Lexington,KY,,Erotica,,,1999,,"2004 Family Circle Dr ,  Lexington ,  KY",38.03354480,-84.4547671,"2004 family cir, lexington, ky 40505, usa",Geocoded
3609,The New Bookstore,606/252-2093 24hrs,942 Winchester Dr,,Lexington,KY,,Erotica,,,1999,,"942 Winchester Dr ,  Lexington ,  KY",38.04058370,-84.5037164,"lexington, ky, usa",Geocoded
3618,Beharrell House,"New Albany, IN 812/944-0289, 800/728-3262 Queen Anne B&B, 4 miles to Louisville",343 Beharrell Ave,,Louisville,KY,"(MW),(GO)",Accommodations,,,1999,,"343 Beharrell Ave ,  Louisville ,  KY",38.29888940,-85.7947123,"343 beharrell ave, new albany, in 47150, usa",Geocoded
3619,Holiday Inn Southwest,"(at I-264) 502/448-2020, 800/469-4329",4110 Dixie Hwy,,Louisville,KY,"(GF),(F),(SW)",Accommodations,,,1999,,"4110 Dixie Hwy ,  Louisville ,  KY",38.18912490,-85.8115817,"4110 dixie hwy, louisville, ky 40216, usa",Geocoded
3620,Magnolia's,(at Magnolia) 502/637-9052 noon-4am,1398 S 2nd St,,Louisville,KY,"(GF),(YC)",Bars,,,1999,,"1398 S 2nd St ,  Louisville ,  KY",38.22889390,-85.7582734,"1398 s 2nd st, louisville, ky 40208, usa",Geocoded
3621,Score,"(at Floyd) 502/561-1043 8pm-4am, clsd Sun-Mon, sports bar",252 E Market St,,Louisville,KY,"(M),(D),(S)",Bars,,,1999,,"252 E Market St ,  Louisville ,  KY",38.25406800,-85.7484363,"252 e market st, louisville, ky 40202, usa",Geocoded
3622,Teddy Bears Bar & Grill,"(at St Catherine) 502/589-2619 11am-4am, from 1pm Sun",1148 Garvin Pl,,Louisville,KY,"(M),(NH)",Bars,,,1999,,"1148 Garvin Pl ,  Louisville ,  KY",38.23560630,-85.7621287,"1148 garvin pl, louisville, ky 40203, usa",Geocoded
3623,Town Cafe,(at 4th) 502/637-7730 9am-1am,414 W Oak St,,Louisville,KY,"(M),(NH)",Bars,,,1999,,"414 W Oak St ,  Louisville ,  KY",38.23485680,-85.76109,"414 w oak st, louisville, ky 40203, usa",Geocoded
3624,Tryangles,"(at Market) 502/583-6395 4pm-4am, from 1pm Sun",209 S Preston St,,Louisville,KY,"(M),(S)",Bars,,,1999,,"209 S Preston St ,  Louisville ,  KY",38.25350590,-85.7459745,"209 s preston st, louisville, ky 40202, usa",Geocoded
3625,Tynkers Too/The Rage,"(at Floyd) 502/561-0752 2pm-4am, from 8pm Sun",319 E Market,,Louisville,KY,"(MW),(F),(E),(K),(WC)",Bars,,,1999,,"319 E Market ,  Louisville ,  KY",38.25447560,-85.7471965,"319 e market st, louisville, ky 40202, usa",Geocoded
3626,The Connection Complex,"(at Market) 502/585-5752 9pm-4am, from 6pm Fri-Sat, 7pm-1am Tue, 5 bars",120 S Floyd St,,Louisville,KY,"(*),(MW),(D),(F),(S),(V),(WC)",Nightclubs,,,1999,,"120 S Floyd St ,  Louisville ,  KY",38.25468070,-85.7483184,"120 s floyd st, louisville, ky 40202, usa",Geocoded
3627,Sparks,"(at 1st) 502/587-8566 10pm-4am, clsd Mon",104-108 W Main St,,Louisville,KY,"(MW),(D),(A),(E),(YC),(WC)",Nightclubs,,,1999,,"104-108 W Main St ,  Louisville ,  KY",38.25579160,-85.7519569,"104 w main st, louisville, ky 40202, usa",Geocoded
3628,Days Coffeehouse,"(at Edenside) 502/456-1170 8am-10pm, till 11pm wknds",1420 Bardstown Rd,,Louisville,KY,,Cafes,,,1999,,"1420 Bardstown Rd ,  Louisville ,  KY",38.23282120,-85.7111057,"1420 bardstown rd, louisville, ky 40204, usa",Geocoded
3629,Rudyard Kipling,"502/636-1311 lunch wkdys, dinner from 5:30pm Mon-Sat",422 W Oak St,,Louisville,KY,(E),Restaurants,,,1999,,"422 W Oak St ,  Louisville ,  KY",38.23495610,-85.7614978,"422 w oak st, louisville, ky 40203, usa",Geocoded
3632,Hawley Cooke Books,"(in Gardiner Lane Shopping Ctr) 502/456-6660 9am-9pm, 10am-6pm Sun",3024 Bardstown Rd,,Louisville,KY,,Bookstores,,,1999,,"3024 Bardstown Rd ,  Louisville ,  KY",38.21296140,-85.673907,"3024 bardstown rd, louisville, ky 40205, usa",Geocoded
3633,Hawley Cooke Books,502/893-0133,27 Shelbyville Rd Plaza,,Louisville,KY,,Bookstores,,,1999,,"27 Shelbyville Rd Plaza ,  Louisville ,  KY",38.24626160,-85.5261891,"shelbyville rd, louisville, ky, usa",Geocoded
3634,Hawley Cooke Books,502/425-9100,2400 Lime Kiln Ln,,Louisville,KY,,Bookstores,,,1999,,"2400 Lime Kiln Ln ,  Louisville ,  KY",38.28634620,-85.6291262,"2400 lime kiln ln, louisville, ky 40222, usa",Geocoded
3635,MT Closets,"(btwn Preston & Floyd) 502/587-1060, 800/606-4524 2pm-10pm Tue-Th, 6pm-12am Fri-Sat, open later in summer, gay gifts, clubwear",310 E Main St,,Louisville,KY,,Retail Shops,,,1999,,"310 E Main St ,  Louisville ,  KY",38.25542550,-85.7473329,"310 e main st, louisville, ky 40202, usa",Geocoded
3639,4600 Books at the Manor,US 61 502/449-1443,4600 Dixie Hwy,,Louisville,KY,,Erotica,,,1999,,"4600 Dixie Hwy ,  Louisville ,  KY",38.17756650,-85.8211402,"4600 dixie hwy, shively, ky 40216, usa",Geocoded
3640,Arcade Adult Bookstore,(at Arcade) 502/637-8388,2822 7th St,,Louisville,KY,,Erotica,,,1999,,"2822 7th St ,  Louisville ,  KY",38.20974460,-85.7872986,"2822 s 7th st, louisville, ky 40215, usa",Geocoded
3641,Blue Movies,(at 3rd) 502/585-4627 24hrs,244 W Jefferson St,,Louisville,KY,,Erotica,,,1999,,"244 W Jefferson St ,  Louisville ,  KY",38.25336920,-85.7541349,"244 w jefferson st, louisville, ky 40202, usa",Geocoded
3642,The Erotic Touch,502/363-9448,3423 Taylor Blvd,,Louisville,KY,,Erotica,,,1999,,"3423 Taylor Blvd ,  Louisville ,  KY",38.19876230,-85.7822618,"3423 taylor blvd, louisville, ky 40215, usa",Geocoded
3643,Showboat Adult Bookstore,(at Berry Blvd) 502/361-0007 hustlers,3524 S 7th St,,Louisville,KY,,Erotica,,,1999,,"3524 S 7th St ,  Louisville ,  KY",38.19942310,-85.79719,"3524 s 7th st, louisville, ky 40216, usa",Geocoded
3644,The Toy Store,(at 7th) 502/366-7563,1857 Berry Blvd,,Louisville,KY,,Erotica,,,1999,,"1857 Berry Blvd ,  Louisville ,  KY",38.19708250,-85.7982646,"1857 berry blvd, louisville, ky 40215, usa",Geocoded
3651,Tammy's Books,502/442-5584 24hrs,243 Brown,,Paducah,KY,,Erotica,,,1999,,"243 Brown ,  Paducah ,  KY",37.06535400,-88.599605,NA,Geocoded
3659,Unique Bar and Lounge,"318/448-0555 9pm-2am, clsd Sun-Mon",1919 North MacArthur Dr,,Alexandria,LA,"(*),(M),(D),(S),(WC)",Nightclubs,,,1999,,"1919 North MacArthur Dr ,  Alexandria ,  LA",31.31485540,-92.4708472,"1919 n macarthur dr, alexandria, la 71303, usa",Geocoded
3663,George's Place,"504/387-9798 3pm-2am, clsd Sun",860 St Louis,,Baton Rouge,LA,"(*),(M),(NH),(WC)",Bars,,,1999,,"860 St Louis ,  Baton Rouge ,  LA",30.43986270,-91.1875436,"860 st louis st, baton rouge, la 70802, usa",Geocoded
3662,Baton Rouge Time Zone,"(at 7th) 504/344-9714 6pm-2am, clsd Sun",668 Main St,,Baton Rouge,LA,"(MW),(NH)",Bars,,,1999,,"668 Main St ,  Baton Rouge ,  LA",30.45143280,-91.1836618,"668 main st, baton rouge, la 70801, usa",Geocoded
3664,Traditions,"504/344-9291 9:30pm-2am, clsd Sun-Tue",2183 Highland Rd,,Baton Rouge,LA,"(MW),(D),(A),(18+),(WC)",Nightclubs,,,1999,,"2183 Highland Rd ,  Baton Rouge ,  LA",30.42716410,-91.1804144,"2183 highland rd, baton rouge, la 70802, usa",Geocoded
3665,Chalet Brant,"504/927-6040 5:30pm-9pm, lunch Th & Fri only, cont'l",7655 Old Hammond Hwy,,Baton Rouge,LA,,Restaurants,,,1999,,"7655 Old Hammond Hwy ,  Baton Rouge ,  LA",30.43139640,-91.1082876,"7655 old hammond hwy, baton rouge, la 70806, usa",Geocoded
3666,Drusilla Seafood,504/923-0896 dinner till 10pm,3482 Drusilla Lane,,Baton Rouge,LA,,Restaurants,,,1999,,"3482 Drusilla Lane ,  Baton Rouge ,  LA",30.41979950,-91.0911386,"3482 drusilla ln, baton rouge, la 70809, usa",Geocoded
3668,Hibiscus Bookstore,"504/387-4264 11am-6pm, lesbigay",635 Main St,,Baton Rouge,LA,,Restaurants,,,1999,,"635 Main St ,  Baton Rouge ,  LA",30.45174980,-91.1839791,"635 main st, baton rouge, la 70801, usa",Geocoded
3667,Ralph & Kacoo's,"504/766-2113 dinner till 10pm, Cajun",6110 Bluebonnet,,Baton Rouge,LA,,Restaurants,,,1999,,"6110 Bluebonnet ,  Baton Rouge ,  LA",30.39423310,-91.089087,"6110 bluebonnet blvd, baton rouge, la 70809, usa",Geocoded
3669,Homosexual Info Center,318/742-4709 9am-5pm,115 Monroe St,,Bossier City,LA,,Info Lines & Services,,,1999,,"115 Monroe St ,  Bossier City ,  LA",32.51481400,-93.732493,"115 monroe st, bossier city, la 71111, usa",Geocoded
3670,Cheers,504/367-0149 11am-close,1711 Hancock,,Gretna,LA,"(GF),(NH)",Bars,,,1999,,"1711 Hancock ,  Gretna ,  LA",29.92171770,-90.0482015,"1711 hancock st, gretna, la 70053, usa",Geocoded
3671,Chances,504/542-9350 9pm-2am Th-Sat,42357 Veterans,,Hammond,LA,"(MW),(D),(K),(S),(WC)",Nightclubs,,,1999,,"42357 Veterans ,  Hammond ,  LA",30.50435830,-90.4611995,"hammond, la, usa",Geocoded
3673,Kixx,"504/876-9587 6pm-2am, clsd Sun-Mon, unconfirmed",112 N Hollywood,,Houma,LA,"(MW),(D),(WC)",Nightclubs,,,1999,,"112 N Hollywood ,  Houma ,  LA",29.60694960,-90.7407506,"112 n hollywood rd, houma, la 70364, usa",Geocoded
3675,The Estorge House,"Opelousas 318/942-8151 full brkfst, hot tub",427 North Market St,,Opelousas,LA,"(MW),(NS)",Accommodations,,"Listed under ""Lafayette, LA""",1999,,"427 North Market St ,  Lafayette ,  LA",30.53766300,-92.083861,NA,Geocoded
3676,Mojo Monkey's,"318/261-9020 8pm-2am, 6pm-midnight Sun, clsd Mon-Tue",116 Spring St,,Lafayette,LA,,Bars,,,1999,,"116 Spring St ,  Lafayette ,  LA",30.21269190,-92.0070329,"116 spring st, lafayette, la 70501, usa",Geocoded
3677,Sound Factory,"(at Cypress) 318/269-6011 6pm-2am, noon-midnight Sun",209 Jefferson St,,Lafayette,LA,"(M),(D),(S)",Nightclubs,,,1999,,"209 Jefferson St ,  Lafayette ,  LA",30.22704840,-92.0161087,"209 b, 209 jefferson st, lafayette, la 70501, usa",Geocoded
3679,Crystal's,"318/433-5457 8pm-2am, from 9pm Fri-Sat, till 4am Fri, clsd Sun",112 W Broad St,,Lake Charles,LA,"(MW),(D),(CW),(F),(S),(WC)",Nightclubs,,,1999,,"112 W Broad St ,  Lake Charles ,  LA",30.22968490,-93.2186439,"112 broad st, lake charles, la 70601, usa",Geocoded
3682,AA Lambda Center,"(at Frenchmen) 504/947-0548 daily mtgs, call for schedule",2106 Decatur St,,New Orleans,LA,,Info Lines & Services,,,1999,,"2106 Decatur St ,  New Orleans ,  LA",29.96248540,-90.057396,"2106 decatur st, new orleans, la 70116, usa",Geocoded
3683,Lesbian/Gay Community Center,"504/522-1103 hrs vary, call first",816 N Rampart,,New Orleans,LA,(WC),Info Lines & Services,,,1999,,"816 N Rampart ,  New Orleans ,  LA",29.96151370,-90.0672224,"816 n rampart st, new orleans, la 70116, usa",Geocoded
3686,912 Pauline Street,504/948-6827 2-bdrm apt w/ private entrance,912 Pauline St,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"912 Pauline St ,  New Orleans ,  LA",29.96426480,-90.0380333,"912 pauline st, new orleans, la 70117, usa",Geocoded
3687,A Creole House Hotel,"(btwn Burgundy & Rampart) 504/524-8076, 800/535-7858 1850s building furnished in period style",1013 St Ann,,New Orleans,LA,(GS),Accommodations,,,1999,,"1013 St Ann ,  New Orleans ,  LA",29.96100570,-90.0668484,"1013 st ann st., new orleans, la 70116, usa",Geocoded
3688,A Private Garden,"(at Jackson) 504/523-1776 2 private apts, hot tub",1718 Philip St,,New Orleans,LA,"(MW),(GO)",Accommodations,,,1999,,"1718 Philip St ,  New Orleans ,  LA",29.93434090,-90.0831481,"1718 philip st, new orleans, la 70113, usa",Geocoded
3689,Alternative Accommodations/French Quarter Accommodation Service,"504/949-5815, 800/209-9408",1001 Marigny St,,New Orleans,LA,,Accommodations,,,1999,,"1001 Marigny St ,  New Orleans ,  LA",29.96774100,-90.0552825,"1001 marigny st, new orleans, la 70117, usa",Geocoded
3690,Andrew Jackson Hotel,"(btwn St Philip & Dumaine) 504/561-5881, 800/654-0224 historic inn",919 Royal St,,New Orleans,LA,(GF),Accommodations,,,1999,,"919 Royal St ,  New Orleans ,  LA",29.96010370,-90.0630901,"919 royal st, new orleans, la 70116, usa",Geocoded
3691,B&W Courtyards B&B,"(btwn Mandeville & Spain) 504/949-5313, 800/585-5731",2425 Chartres St,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"2425 Chartres St ,  New Orleans ,  LA",29.96390230,-90.0533126,"2425 chartres st, new orleans, la 70117, usa",Geocoded
3692,Big D's B&B,(at Royal) 504/945-8049,704 Franklin Ave,,New Orleans,LA,(MW),Accommodations,,,1999,,"704 Franklin Ave ,  New Orleans ,  LA",29.96507430,-90.0514297,"704 franklin ave, new orleans, la 70117, usa",Geocoded
3693,The Big Easy Guest House,"(at Franklin) 504/943-3717, 800/679-0640 8 blks from French Quarter",2633 Dauphine St,,New Orleans,LA,(MW),Accommodations,,,1999,,"2633 Dauphine St ,  New Orleans ,  LA",29.96580020,-90.0502159,"2633 dauphine st, new orleans, la 70117, usa",Geocoded
3694,Big Easy/French Quarter Lodging,"Gretna 504/433-2563, 800/368-4876 reservation service",233 Cottonwood Dr,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"233 Cottonwood Dr ,  New Orleans ,  LA",29.95106580,-90.0715323,"new orleans, la, usa",Geocoded
3695,The Biscuit Palace,(btwn Royal & Bourbon) 504/525-9949 in the French Quarter,730 Dumaine,,New Orleans,LA,(GF),Accommodations,,,1999,,"730 Dumaine ,  New Orleans ,  LA",29.96001290,-90.0640023,"730 dumaine st, new orleans, la 70116, usa",Geocoded
3696,Bon Maison Guest House,"(btwn St Ann & Dumaine) 504/561-8498 3 studio apts, 2 suites",835 Bourbon St,,New Orleans,LA,"(*),(GF)",Accommodations,,,1999,,"835 Bourbon St ,  New Orleans ,  LA",29.96014380,-90.0644163,"835 bourbon st, new orleans, la 70116, usa",Geocoded
3698,Bourgoyne Guest House,"504/524-3621 1830s Creole mansion, courtyard",839 Bourbon St,,New Orleans,LA,"(*),(MW)",Accommodations,,,1999,,"839 Bourbon St ,  New Orleans ,  LA",29.96023420,-90.0644163,"839 bourbon st, new orleans, la 70116, usa",Geocoded
3699,Bywater B&B,"504/944-8438 kitchen, fireplace",1026 Clouet St,,New Orleans,LA,"(GF),(NS)",Accommodations,,,1999,,"1026 Clouet St ,  New Orleans ,  LA",29.96704880,-90.0445781,"1026 clouet st, new orleans, la 70117, usa",Geocoded
3700,Casa de Marigny Creole Guest Cottages,(at Dauphine) 504/948-3875,818 Frenchmen St,,New Orleans,LA,"(MW),(SW)",Accommodations,,,1999,,"818 Frenchmen St ,  New Orleans ,  LA",29.96594420,-90.0581554,"818 frenchmen st, new orleans, la 70116, usa",Geocoded
3702,Dauzat House,(btwn Conti & Bienville) 504/524-2075,337 Burgundy St,,New Orleans,LA,(GF),Accommodations,,,1999,,"337 Burgundy St ,  New Orleans ,  LA",29.95740130,-90.0697223,"337 burgundy st, new orleans, la 70112, usa",Geocoded
3703,Doubletree Hotel,(at S Peters) 504/581-1300,300 Canal St,,New Orleans,LA,"(GF),(TA)",Accommodations,,,1999,,"300 Canal St ,  New Orleans ,  LA",29.95023180,-90.0662464,"300 canal st, new orleans, la 70130, usa",Geocoded
3704,Empress Hotel,"(btwn Treme & Marais) 504/529-4100, 888/524-9200 2 blks to French Quarter",1317 Ursulines Ave,,New Orleans,LA,(GF),Accommodations,,,1999,,"1317 Ursulines Ave ,  New Orleans ,  LA",29.96552130,-90.0675335,"1317 ursulines ave, new orleans, la 70116, usa",Geocoded
3705,Fourteen Twelve Thalia--A B&B,(btwn Prytania & Coliseum) 504/522-0453 1-bdrm apt in the Lower Garden District,1412 Thalia,,New Orleans,LA,"(GS),(GO)",Accommodations,,,1999,,"1412 Thalia ,  New Orleans ,  LA",29.93877580,-90.073343,"1412 thalia st, new orleans, la 70130, usa",Geocoded
3706,French Quarter B&B,"(btwn N Rampart & St Claude Ave) 504/525-3390 apt, full brkfst",1132 Ursulines,,New Orleans,LA,"(MW),(SW),(GO)",Accommodations,,,1999,,"1132 Ursulines ,  New Orleans ,  LA",29.96424060,-90.066335,"1132 ursulines ave, new orleans, la 70116, usa",Geocoded
3708,French Quarter Suites,"(at Ursulines) 504/524-7725, 800/457-2253 hot tub",1119 N Rampart,,New Orleans,LA,"(GF),(SW)",Accommodations,,,1999,,"1119 N Rampart ,  New Orleans ,  LA",29.96432600,-90.0655166,"1119 n rampart st, new orleans, la 70116, usa",Geocoded
3709,The Frenchmen Hotel,"(where Esplanade, Decatur & Frenchmen intersect) 504/948-2166, 800/831-1781 1860s Creole townhouses",417 Frenchmen St,,New Orleans,LA,"(*),(GS),(SW),(WC)",Accommodations,,,1999,,"417 Frenchmen St ,  New Orleans ,  LA",29.96218420,-90.0573255,"417 frenchmen st, new orleans, la 70116, usa",Geocoded
3710,Glimmer House,504/897-1895,1631 7th St,,New Orleans,LA,(GF),Accommodations,,,1999,,"1631 7th St ,  New Orleans ,  LA",29.93053850,-90.0884937,"1631 seventh st, new orleans, la 70115, usa",Geocoded
3711,The Green House,"(at Erato) 504/525-1333, 800/966-1303 hot tub, non-smoking available",1212 Magazine St,,New Orleans,LA,"(MW),(SW),(GO)",Accommodations,,,1999,,"1212 Magazine St ,  New Orleans ,  LA",29.93891270,-90.0708628,"1212 magazine st, new orleans, la 70130, usa",Geocoded
3713,Hotel de la Monnaie,(btwn Decatur & N Peters) 504/947-0009 all-suite hotel,405 Esplanade Ave,,New Orleans,LA,"(GF),(WC),(TA)",Accommodations,,,1999,,"405 Esplanade Ave ,  New Orleans ,  LA",29.96185020,-90.0570898,"405 esplanade ave, new orleans, la 70116, usa",Geocoded
3714,House of David,"504/948-3438 newly remodeled, jacuzzi, private courtyard",735 Touro St,,New Orleans,LA,(M),Accommodations,,,1999,,"735 Touro St ,  New Orleans ,  LA",29.96514500,-90.0589361,"735 touro st, new orleans, la 70116, usa",Geocoded
3715,Ingram House,Fields Ave (btwn N Rampart & St Claude) 504/949-3110,1012 Elysian,,New Orleans,LA,(GF),Accommodations,,,1999,,"1012 Elysian ,  New Orleans ,  LA",29.96681450,-90.0549316,"2317 burgundy st, new orleans, la 70117, usa",Geocoded
3717,"La Dauphine, Residence des Artistes",(btwn Elysian Fields & Marigny) 504/948-2217,2316 Dauphine St,,New Orleans,LA,"(GS),(NS),(GO),(TA)",Accommodations,,,1999,,"2316 Dauphine St ,  New Orleans ,  LA",29.96548270,-90.0548447,"2316 dauphine st, new orleans, la 70117, usa",Geocoded
