"title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Maison Dauphine","(btwn Spain & St Roch) 504/943-0861 nr French Quarter","2460 Dauphine St","","New Orleans","LA","(M),(GO)","Accommodations","",1999,"2460 Dauphine St ,  New Orleans ,  LA",29.9656191,-90.0525101,"2460 dauphine st, new orleans, la 70117, usa","Geocoded","1999-LA-2645"
"Marigny Guest House","(btwn Royal & Chartres) 504/944-9700, 800/367-5858 quaint Creole cottage","621 Esplanade","","New Orleans","LA","(GF)","Accommodations","",1999,"621 Esplanade ,  New Orleans ,  LA",29.9632674,-90.0592591,"621 esplanade ave, new orleans, la 70116, usa","Geocoded","1999-LA-2646"
"Mazant Guest House","(at Burgundy) 504/944-2662","906 Mazant","","New Orleans","LA","(GF)","Accommodations","",1999,"906 Mazant ,  New Orleans ,  LA",29.9635018,-90.0352966,"906 mazant st, new orleans, la 70117, usa","Geocoded","1999-LA-2647"
"Mentone B&B","(at Kerlerec) 504/943-3019 suite in Victorian home","1437 Pauger St","","New Orleans","LA","(GF),(NS)","Accommodations","",1999,"1437 Pauger St ,  New Orleans ,  LA",29.9647577,-90.0599523,"1437 pauger st, new orleans, la 70116, usa","Geocoded","1999-LA-2648"
"The McKendrick-Breaux House","(at Euterpe) 504/586-1700","1474 Magazine St","","New Orleans","LA","(GF)","Accommodations","",1999,"1474 Magazine St ,  New Orleans ,  LA",29.9346158,-90.0721318,"1474 magazine st, new orleans, la 70130, usa","Geocoded","1999-LA-2649"
"Parkview Marigny B&B","(at Dauphine) 504/945-7875, 800/729-4640 apt","726 Frenchmen St","","New Orleans","LA","(GS),(NS),(GO)","Accommodations","",1999,"726 Frenchmen St ,  New Orleans ,  LA",29.9650973,-90.0581098,"726 frenchmen st, new orleans, la 70116, usa","Geocoded","1999-LA-2650"
"New Orleans Guest House","504/566-1177, 800/562-1177 1848 Creole cottage, courtyard","1118 Ursulines St","","New Orleans","LA","(GF)","Accommodations","",1999,"1118 Ursulines St ,  New Orleans ,  LA",29.9640321,-90.0660822,"1118 ursulines ave, new orleans, la 70116, usa","Geocoded","1999-LA-2651"
"Pauger Guest Suites","(at Pauger) 504/944-2601, 800/484-8334 x9834 nr French Quarter","1750 N Rampart St","","New Orleans","LA","(M),(GO)","Accommodations","",1999,"1750 N Rampart St ,  New Orleans ,  LA",29.9671057,-90.061813,"1750 n rampart st, new orleans, la 70116, usa","Geocoded","1999-LA-2652"
"Rainbow House","(at Marigny) 504/943-5805 walking distance to French Quarter, also apts","2311-15 N Rampart St","","New Orleans","LA","(MW)","Accommodations","",1999,"2311-15 N Rampart St ,  New Orleans ,  LA",29.9678765,-90.0551366,"2311 n rampart st, new orleans, la 70117, usa","Geocoded","1999-LA-2653"
"Radisson Hotel New Orleans","(at LaSalle St) 504/522-4500","1500 Canal St","","New Orleans","LA","(GF)","Accommodations","",1999,"1500 Canal St ,  New Orleans ,  LA",29.9574759,-90.0758769,"1500 canal st, new orleans, la 70112, usa","Geocoded","1999-LA-2654"
"Rathbone Inn","(at St Claude) 504/947-2100, 800/947-2101 1850s Greek Revival mansion, hot tub","1227 Esplanade Ave","","New Orleans","LA","(GS),(GO)","Accommodations","",1999,"1227 Esplanade Ave ,  New Orleans ,  LA",29.9672385,-90.0648565,"1227 esplanade ave, new orleans, la 70116, usa","Geocoded","1999-LA-2655"
"Reid House","504/269-0692 Greek Revival mansion","3313 Prytania St","","New Orleans","LA","(GS),(GO)","Accommodations","",1999,"3313 Prytania St ,  New Orleans ,  LA",29.9273574,-90.0901188,"3313 prytania st, new orleans, la 70115, usa","Geocoded","1999-LA-2656"
"The Robert Gordy House","(at Crete nr Esplanade & Broad) 504/486-9424, 800/889-7359","2630 Bell St","","New Orleans","LA","(GF)","Accommodations","",1999,"2630 Bell St ,  New Orleans ,  LA",29.9761297,-90.0795861,"2630 bell st, new orleans, la 70119, usa","Geocoded","1999-LA-2657"
"Rober House Condos","(at Dauphine) 504/529-4663 non-smoking rm available, courtyard","822 Ursulines Ave","","New Orleans","LA","(GS),(SW),(GO),(WC),(TA)","Accommodations","",1999,"822 Ursulines Ave ,  New Orleans ,  LA",29.9621561,-90.0633337,"822 ursulines ave, new orleans, la 70116, usa","Geocoded","1999-LA-2658"
"Royal Barracks Guest House","(at Bourbon) 504/529-7269 jacuzzi, private patios","717 Barracks St","","New Orleans","LA","(GF),(TA)","Accommodations","",1999,"717 Barracks St ,  New Orleans ,  LA",29.9631721,-90.0607971,"717 barracks st, new orleans, la 70116, usa","Geocoded","1999-LA-2659"
"Royal St Courtyard","504/943-6818, 888/846-4004 suites in historic 1884 guesthouse, full kitchens, hot tub","2446 Royal St","","New Orleans","LA","(MW),(GO)","Accommodations","",1999,"2446 Royal St ,  New Orleans ,  LA",29.9647156,-90.0528019,"2446 royal st, new orleans, la 70117, usa","Geocoded","1999-LA-2660"
"Rue Royal Inn","(at St Philip) 504/524-3900, 800/776-3901 1830s Creole townhouse","1006 Royal St","","New Orleans","LA","(GS),(GO),(WC),(TA)","Accommodations","",1999,"1006 Royal St ,  New Orleans ,  LA",29.9604654,-90.0623238,"1006 royal st, new orleans, la 70116, usa","Geocoded","1999-LA-2661"
"Ruffino's Guest House","(at Chartres) 504/588-1483, 800/809-7815 small boathouse in the French Quarter","631 St Philip","","New Orleans","LA","(GF)","Accommodations","",1999,"631 St Philip ,  New Orleans ,  LA",29.96033,-90.0622144,"631 st philip st, new orleans, la 70116, usa","Geocoded","1999-LA-2662"
"St Charles Guest House","(at Felicity) 504/523-6556 pensione-style guest house","1748 Prytania St","","New Orleans","LA","(GF),(SW)","Accommodations","",1999,"1748 Prytania St ,  New Orleans ,  LA",29.9357954,-90.0757142,"1748 prytania st, new orleans, la 70130, usa","Geocoded","1999-LA-2663"
"St Peter Guest House","(at Burgundy) 504/524-9323, 800/535-7815 historic location, authentically appointed","1005 St Peter St","","New Orleans","LA","(GF)","Accommodations","",1999,"1005 St Peter St ,  New Orleans ,  LA",29.975148,-90.090387,"st peter st, new orleans, la 70119, usa","Geocoded","1999-LA-2664"
"Sun Oak Museum & Guesthouse","504/945-0322 Greek Revival Creole cottage","2020 Burgundy St","","New Orleans","LA","(GS),(GO)","Accommodations","",1999,"2020 Burgundy St ,  New Orleans ,  LA",29.966364,-90.0585017,"2020 burgundy st, new orleans, la 70116, usa","Geocoded","1999-LA-2665"
"Sweet Olive B&B","(at Spain) 504/947-4332, 877/470-5323","2460 N Rampart","","New Orleans","LA","(GF)","Accommodations","",1999,"2460 N Rampart ,  New Orleans ,  LA",29.9675162,-90.0526195,"2460 n rampart st, new orleans, la 70117, usa","Geocoded","1999-LA-2666"
"Ursuline Guest House","(btwn Royal & Bourbon) 504/525-8509, 800/654-2351 hot tub, evening socials","708 Ursulines St","","New Orleans","LA","(*),(GS),(GO)","Accommodations","",1999,"708 Ursuline St ,  New Orleans ,  LA",29.961313,-90.062199,NA,"Geocoded","1999-LA-2667"
"Vieux Carre Rentals","504/525-3983 apts","841 Bourbon St","","New Orleans","LA","(GF)","Accommodations","",1999,"841 Bourbon St ,  New Orleans ,  LA",29.9602681,-90.0643524,"841 bourbon st, new orleans, la 70116, usa","Geocoded","1999-LA-2668"
"Angles","Metairie 504/834-7979 4pm-4am","2301 N Causeway","","New Orleans","LA","(MW),(NH),(D),(WC)","Bars","",1999,"2301 N Causeway ,  New Orleans ,  LA",29.994083,-90.1550396,"2301 n causeway blvd, metairie, la 70001, usa","Geocoded","1999-LA-2669"
"Another Corner","(at Franklin) 504/945-7006 11am-close","2601 Royal St","","New Orleans","LA","(M),(NH)","Bars","",1999,"2601 Royal St ,  New Orleans ,  LA",29.964912,-90.051209,"2601 royal st, new orleans, la 70117, usa","Geocoded","1999-LA-2670"
"Bears 'n Boots","","2601 Royal St","","New Orleans","LA","(M),(L)","Bars","",1999,"2601 Royal St ,  New Orleans ,  LA",29.964912,-90.051209,"2601 royal st, new orleans, la 70117, usa","Geocoded","1999-LA-2671"
"Big Daddy's","(at St Roch) 504/948-6288 24hrs","2513 Royal","","New Orleans","LA","(MW),(NH),(WC)","Bars","",1999,"2513 Royal ,  New Orleans ,  LA",29.9650323,-90.0514523,"2513 royal st, new orleans, la 70117, usa","Geocoded","1999-LA-2672"
"Bourbon Pub & Parade","(at St Ann) 504/529-2107 24hrs, cruise bar","801 Bourbon St","","New Orleans","LA","(*),(M),(D),(V),(YC)","Bars","",1999,"801 Bourbon St ,  New Orleans ,  LA",29.9596511,-90.0649145,"801 bourbon st, new orleans, la 70116, usa","Geocoded","1999-LA-2673"
"Buffa's","9at Burgundy) 504/945-9373 11am-3am","1001 Esplanade Ave","","New Orleans","LA","(GF),(NH),(F)","Bars","",1999,"1001 Esplanade Ave ,  New Orleans ,  LA",29.9655244,-90.0625793,"1001 esplanade ave, new orleans, la 70116, usa","Geocoded","1999-LA-2674"
"Cafe Lafitte in Exile/The Corral","(at Dumaine) 504/522-8397 24hrs","901 Bourbon St","","New Orleans","LA","(*),(M),(V)","Bars","",1999,"901 Bourbon St ,  New Orleans ,  LA",29.9604081,-90.0642121,"901 bourbon st, new orleans, la 70116, usa","Geocoded","1999-LA-2675"
"Copper Top","(at Royal) 504/948-2300 24hrs, Cajun & CW","706 Franklin Ave","","New Orleans","LA","(M),(NH),(WC)","Bars","",1999,"706 Franklin Ave ,  New Orleans ,  LA",29.9651572,-90.0514427,"706 franklin ave, new orleans, la 70117, usa","Geocoded","1999-LA-2676"
"Country Club","(at Chartres) 504/945-0742 10am-11pm","634 Louisa St","","New Orleans","LA","(MW),(NH),(SW)","Bars","",1999,"634 Louisa St ,  New Orleans ,  LA",29.9629626,-90.0440448,"634 louisa st, new orleans, la 70117, usa","Geocoded","1999-LA-2677"
"The Corner Pocket","(at Burgundy) 504/568-9829 24hrs, hustlers","940 St Louis","","New Orleans","LA","(*),(M),(S)","Bars","",1999,"940 St Louis ,  New Orleans ,  LA",29.9580681,-90.0688921,"940 st louis st, new orleans, la 70112, usa","Geocoded","1999-LA-2678"
"The Double Play","(at St Louis) 504/523-4517 24hrs","439 Dumaine","","New Orleans","LA","(M),(NH)","Bars","",1999,"439 Dumaine ,  New Orleans ,  LA",29.9581861,-90.0611252,"439 dumaine st, new orleans, la 70116, usa","Geocoded","1999-LA-2679"
"Footloose","(at St Peter) 504/524-7654 24hrs, shows on wknds","700 N Rampart","","New Orleans","LA","(MW),(D),(TG)","Bars","",1999,"700 N Rampart ,  New Orleans ,  LA",29.9604257,-90.0681895,"700 n rampart st, new orleans, la 70116, usa","Geocoded","1999-LA-2680"
"The Four Seasons","Metairie 504/832-0659 3pm-4am","3229 N Causeway","","New Orleans","LA","(MW),(NH),(D),(E)","Bars","",1999,"3229 N Causeway ,  New Orleans ,  LA",30.0087146,-90.1545275,"3229 n causeway blvd, metairie, la 70002, usa","Geocoded","1999-LA-2681"
"Outback Bar","Metairie","3229 N Causeway","","New Orleans","LA","","Bars","",1999,"3229 N Causeway ,  New Orleans ,  LA",30.0087146,-90.1545275,"3229 n causeway blvd, metairie, la 70002, usa","Geocoded","1999-LA-2682"
"The Friendly Bar","(at Marigny) 504/943-8929 11am-3am","2801 Chartres St","","New Orleans","LA","(MW),(NH),(WC)","Bars","",1999,"2801 Chartres St ,  New Orleans ,  LA",29.9634973,-90.0495181,"2801 chartres st, new orleans, la 70117, usa","Geocoded","1999-LA-2683"
"Golden Lantern","(at Barracks) 504/529-2860 24hrs","1239 Royal St","","New Orleans","LA","(M),(NH)","Bars","",1999,"1239 Royal St ,  New Orleans ,  LA",29.9627248,-90.0606455,"1239 royal st, new orleans, la 70116, usa","Geocoded","1999-LA-2684"
"Good Friends Bar","(at St Ann) 504/566-7191 24hrs, good cocktails","740 Dauphine","","New Orleans","LA","(*),(GF),(P),(WC)","Bars","",1999,"740 Dauphine ,  New Orleans ,  LA",29.9599669,-90.0657538,"740 dauphine st, new orleans, la 70116, usa","Geocoded","1999-LA-2685"
"Queens Head Pub","6pm-3am Wed-Sun","740 Dauphine","","New Orleans","LA","(M),(NH)","Bars","",1999,"740 Dauphine ,  New Orleans ,  LA",29.9599669,-90.0657538,"740 dauphine st, new orleans, la 70116, usa","Geocoded","1999-LA-2686"
"The Mint","(at Decatur) 504/525-2000 noon-3am, patio","504 Esplanade","","New Orleans","LA","(*),(MW),(P),(E),(WC)","Bars","",1999,"504 Esplanade ,  New Orleans ,  LA",29.9619813,-90.0583031,"504 esplanade ave, new orleans, la 70116, usa","Geocoded","1999-LA-2687"
"Mother Bob's","(at Toulouse) 504/593-9941 24hrs, drag shows Fri-Sat","542 N Rampart","","New Orleans","LA","(MW),(NH),(K)","Bars","",1999,"542 N Rampart ,  New Orleans ,  LA",29.9594779,-90.068991,"542 n rampart st, new orleans, la 70112, usa","Geocoded","1999-LA-2688"
"MRB","(at Decatur) 504/524-2558, 504/593-9941 24hrs, patio","515 St Philip","","New Orleans","LA","(*),(M),(NH),(S)","Bars","",1999,"515 St Philip ,  New Orleans ,  LA",29.9595007,-90.0609279,"515 st philip st, new orleans, la 70116, usa","Geocoded","1999-LA-2689"
"Men's Room","open 9pm-5am, cruise room, bear night Sun","941 Elysian Fields Ave","","New Orleans","LA","(*),(M),(NH),(L)","Bars","",1999,"941 Elysian Fields Ave ,  New Orleans ,  LA",29.9674695,-90.0564134,"941 elysian fields ave, new orleans, la 70117, usa","Geocoded","1999-LA-2690"
"Phoenix","(off Burgundy) 504/945-9264 24hrs","941 Elysian Fields Ave","","New Orleans","LA","(*),(M),(NH),(L)","Bars","",1999,"941 Elysian Fields Ave ,  New Orleans ,  LA",29.9674695,-90.0564134,"941 elysian fields ave, new orleans, la 70117, usa","Geocoded","1999-LA-2691"
"Rawhide 2010","(btwn St Ann & Orleans) 504/525-8106 24hrs","740 Burgundy","","New Orleans","LA","(*),(NH),(A),(L)","Bars","",1999,"740 Burgundy ,  New Orleans ,  LA",29.9605424,-90.0666934,"740 burgundy st, new orleans, la 70116, usa","Geocoded","1999-LA-2692"
"The Roundup","(at Dauphine) 504/561-8340 24hrs","819 St Louis","","New Orleans","LA","(M),(NH),(CW),(WC)","Bars","",1999,"819 St Louis ,  New Orleans ,  LA",29.9574365,-90.0673594,"819 st louis st, new orleans, la 70112, usa","Geocoded","1999-LA-2693"
"TT's","(at St Ann) 504/523-9521 11am-3am, hustlers","820 N Rampart","","New Orleans","LA","(M),(NH),(S),(OC)","Bars","",1999,"820 N Rampart ,  New Orleans ,  LA",29.9615363,-90.0670947,"820 n rampart st, new orleans, la 70116, usa","Geocoded","1999-LA-2694"
"The Full Moon","Harvey 504/341-4396 9pm-close, clsd Mon-Tue","424 Destrehan","","New Orleans","LA","(M),(D),(L)","Nightclubs","",1999,"424 Destrehan ,  New Orleans ,  LA",29.9064617,-90.0843672,"424 destrehan ave, harvey, la 70058, usa","Geocoded","1999-LA-2695"
"Oz","(at St Ann) 504/593-9491 24hrs","800 Bourbon St","","New Orleans","LA","(MW),(D),(V),(S),(YC),(WC)","Nightclubs","",1999,"800 Bourbon St ,  New Orleans ,  LA",29.9594705,-90.0647321,"800 bourbon st, new orleans, la 70116, usa","Geocoded","1999-LA-2696"
"Rubyfruit Jungle","(at Royal) 504/947-4000 4pm-clsoe, from 1pm wknds, CW Tue","640 Frenchmen","","New Orleans","LA","(MW),(D),(A),(E),(WC)","Nightclubs","",1999,"640 Frenchmen ,  New Orleans ,  LA",29.9644267,-90.0579204,"640 frenchmen st, new orleans, la 70116, usa","Geocoded","1999-LA-2697"
"Wolfendale's","(at St Ann) 504/596-2236 5pm-6am, patio, DJ Th-Sun","834 N Rampart","","New Orleans","LA","(M),(D),(MR-AF),(S)","Nightclubs","",1999,"834 N Rampart ,  New Orleans ,  LA",29.9617847,-90.066967,"834 n rampart st, new orleans, la 70116, usa","Geocoded","1999-LA-2698"
"PJ's","504/949-2292 7am-11pm, till midnight Fri-Sat, from 8am wknds","634 Frenchmen St","","New Orleans","LA","(*),(WC)","Cafes","",1999,"634 Frenchmen St ,  New Orleans ,  LA",29.9643414,-90.0579015,"634 frenchmen st, new orleans, la 70116, usa","Geocoded","1999-LA-2699"
"Red Bike Bakery & Cafe","504/529-2453","746 Tchoupitoulas","","New Orleans","LA","","Cafes","",1999,"746 Tchoupitoulas ,  New Orleans ,  LA",29.945296,-90.0672198,"746 tchoupitoulas st, new orleans, la 70130, usa","Geocoded","1999-LA-2700"
"Cafe Sbisa","504/522-5565 dinner & Sun brunch, French Creole, patio","1011 Decatur","","New Orleans","LA","","Restaurants","",1999,"1011 Decatur ,  New Orleans ,  LA",29.9594724,-90.0606455,"1011 decatur st, new orleans, la 70116, usa","Geocoded","1999-LA-2701"
"Casamento's","504/895-9761 5:30pm-9pm, best oyster loaf in city","4330 Magazine","","New Orleans","LA","","Restaurants","",1999,"4330 Magazine ,  New Orleans ,  LA",29.9205946,-90.1010561,"4330 magazine st, new orleans, la 70115, usa","Geocoded","1999-LA-2702"
"Clover Grill","(at Dumaine) 504/523-0904 24hrs diner fare","900 Bourbon St","","New Orleans","LA","(*)","Restaurants","",1999,"900 Bourbon St ,  New Orleans ,  LA",29.9602839,-90.0640023,"900 bourbon st, new orleans, la 70130, usa","Geocoded","1999-LA-2703"
"Commander's Palace","(in Garden District) 504/899-8221 lunch & dinner, upscale Creole","1403 Washington Ave","","New Orleans","LA","","Restaurants","",1999,"1403 Washington Ave ,  New Orleans ,  LA",29.9288336,-90.0842271,"1403 washington ave, new orleans, la 70115, usa","Geocoded","1999-LA-2704"
"Feelings Cafe","504/945-2222 dinner nightly, Fri lunch, Sun brunch, Creole, also piano bar wknds","2600 Chartres St","","New Orleans","LA","(E)","Restaurants","",1999,"2600 Chartres St ,  New Orleans ,  LA",29.9637364,-90.051615,"2600 chartres st, new orleans, la 70117, usa","Geocoded","1999-LA-2705"
"Fiorella's Cafe","504/528-9566 5am-5pm,, clsd Sun, homecooking","45 French Market Pl","","New Orleans","LA","","Restaurants","",1999,"45 French Market Pl ,  New Orleans ,  LA",29.9603922,-90.0591402,"45 french market pl, new orleans, la 70116, usa","Geocoded","1999-LA-2706"
"La Peniche","504/943-1460 24hrs, diner","1940 Dauphine St","","New Orleans","LA","","Restaurants","",1999,"1940 Dauphine St ,  New Orleans ,  LA",29.965255,-90.0591496,"1940 dauphine st, new orleans, la 70116, usa","Geocoded","1999-LA-2707"
"Lucky Cheng's","(btwn Bourbon & Royal) 504/529-2045 lunch & dinner, Sun brunch, Asian Creole, drag-queen waitresses!","720 St Louis","","New Orleans","LA","(S)","Restaurants","",1999,"720 St Louis ,  New Orleans ,  LA",29.9565785,-90.0667025,"720 st louis st, new orleans, la 70130, usa","Geocoded","1999-LA-2708"
"Mama Rosa","504/523-5546 11am-10pm, clsd Mon, Italian","616 N Rampart","","New Orleans","LA","","Restaurants","",1999,"616 N Rampart ,  New Orleans ,  LA",29.9598796,-90.0687824,"616 n rampart st, new orleans, la 70112, usa","Geocoded","1999-LA-2709"
"Mona Lisa","(at Barracks) 504/522-6746 11am-midnight, Italian, some veggie","1212 Royal St","","New Orleans","LA","(BW)","Restaurants","",1999,"1212 Royal St ,  New Orleans ,  LA",29.9621826,-90.0607914,"1212 royal st, new orleans, la 70116, usa","Geocoded","1999-LA-2710"
"Nola","(btwn Chartres & Decatur) 504/522-6652 lunch & dinner, Creole","534 St Louis St","","New Orleans","LA","","Restaurants","",1999,"534 St Louis St ,  New Orleans ,  LA",29.9555629,-90.0650787,"534 st louis st, new orleans, la 70130, usa","Geocoded","1999-LA-2711"
"Old Dog New Trick Cafe","(btwn Royal & Chartres off Conti) 504/522-4569 11am-9pm, vegetarian","307 Exchange Alley","","New Orleans","LA","(WC)","Restaurants","",1999,"307 Exchange Alley ,  New Orleans ,  LA",29.954809,-90.066973,"307 exchange pl, new orleans, la 70130, usa","Geocoded","1999-LA-2712"
"Olivier's","504/525-7734 10am-10pm, Creole","911 Decatur St","","New Orleans","LA","(WC)","Restaurants","",1999,"911 Decatur St ,  New Orleans ,  LA",29.958684,-90.061295,"911 decatur st, new orleans, la 70116, usa","Geocoded","1999-LA-2713"
"Petunia's","(at Bourbon) 504/522-6440 8am-midnight, Cajun & Creole, full bar","817 St Louis","","New Orleans","LA","(*)","Restaurants","",1999,"817 St Louis ,  New Orleans ,  LA",29.9573461,-90.0673229,"817 st louis st, new orleans, la 70112, usa","Geocoded","1999-LA-2714"
"Pontchartrain Cafe","(in 'Grand Heritage Hotel') 504/524-0581 5:30pm-9pm","2031 St Charles Ave","","New Orleans","LA","","Restaurants","",1999,"2031 St Charles Ave ,  New Orleans ,  LA",29.935117,-90.079757,"2031 st charles ave, new orleans, la 70130, usa","Geocoded","1999-LA-2715"
"Poppy's Grill","504/524-3287 24hrs, diner","717 St Peter","","New Orleans","LA","(WC)","Restaurants","",1999,"717 St Peter ,  New Orleans ,  LA",29.958341,-90.0650605,"717 st peter, new orleans, la 70116, usa","Geocoded","1999-LA-2716"
"Praline Connection","504/943-3924 till 10pm, soul food","542 Frenchmen St","","New Orleans","LA","","Restaurants","",1999,"542 Frenchmen St ,  New Orleans ,  LA",29.9634035,-90.0579092,"542 frenchmen st, new orleans, la 70116, usa","Geocoded","1999-LA-2717"
"Quarter Scene","(at Dauphine) 504/522-6533 24hrs, clsd Tue, homecooking","900 Dumaine St","","New Orleans","LA","","Restaurants","",1999,"900 Dumaine St ,  New Orleans ,  LA",29.9608254,-90.0652429,"900 dumaine st, new orleans, la 70116, usa","Geocoded","1999-LA-2718"
"Sammy's Seafood","504/525-8442 11am-midnight, Creole/Cajun","627 Bourbon St","","New Orleans","LA","","Restaurants","",1999,"627 Bourbon St ,  New Orleans ,  LA",29.9584309,-90.0661187,"627 bourbon st, new orleans, la 70130, usa","Geocoded","1999-LA-2719"
"Sebastian's","(btwn Chartres & Decatur) 504/524-2041 5:30pm-10pm, Sun brunch, Creole plus","538 St Philip St","","New Orleans","LA","","Restaurants","",1999,"538 St Philip St ,  New Orleans ,  LA",29.9595139,-90.0615539,"538 st philip st, new orleans, la 70116, usa","Geocoded","1999-LA-2720"
"Vaqueros","(at Robert) 504/891-6441 Southwestern","4938 Prytania","","New Orleans","LA","","Restaurants","",1999,"4938 Prytania ,  New Orleans ,  LA",29.9243943,-90.108803,"4938 prytania st, new orleans, la 70115, usa","Geocoded","1999-LA-2721"
"Vera Cruz","(btwn Gov Nicholls & Ursuline) 504/561-8081 noon-11pm, clsd Mon-Tue, Mexican","1141 Decatur St","","New Orleans","LA","(WC)","Restaurants","",1999,"1141 Decatur St ,  New Orleans ,  LA",29.9606926,-90.0595145,"1141 decatur st, new orleans, la 70116, usa","Geocoded","1999-LA-2722"
"Vera Cruz","504/886-1736","7537 Maple","","New Orleans","LA","","Restaurants","",1999,"7537 Maple ,  New Orleans ,  LA",29.9412638,-90.1284952,"7537 maple st, new orleans, la 70118, usa","Geocoded","1999-LA-2723"
"Cafe du Monde","(Old Jackson Square) 504/581-2914, 800/772-2927 till you've had a beignet--fried dough, powdered w/sugar, that melts in your mouth--you haven't been to New Orleans & thus is 'the' place to have them 24hrs a day","800 Decatur St","","New Orleans","LA","","Entertainment & Recreation","",1999,"800 Decatur St ,  New Orleans ,  LA",29.9575229,-90.0618621,"800 decatur st, new orleans, la 70116, usa","Geocoded","1999-LA-2724"
"Whole Foods Market","504/943-1626 8:30am-9:30pm, healthy deli, plenty veggie","3135 Esplanade Ave","","New Orleans","LA","","Restaurants","",1999,"3135 Esplanade Ave ,  New Orleans ,  LA",29.9806266,-90.0845685,"3135 esplanade ave, new orleans, la 70119, usa","Geocoded","1999-LA-2725"
"Gay Heritage Tour","504/945-6789 call for details, departs from 'Alternatives' bookstore","907 Bourbon St","","New Orleans","LA","","Entertainment & Recreation","",1999,"907 Bourbon St ,  New Orleans ,  LA",29.9604676,-90.0641129,"907 bourbon st, new orleans, la 70116, usa","Geocoded","1999-LA-2726"
"Old Quarter Livery","504/945-3796 limosine & tour service","3328 Marigny","","New Orleans","LA","","Entertainment & Recreation","",1999,"3328 Marigny ,  New Orleans ,  LA",29.9925516,-90.0576774,"3328 marigny st, new orleans, la 70122, usa","Geocoded","1999-LA-2727"
"Pat O'Brien's","504/561-1200 more than just a bar--come for the Hurricane, stay for the kitsch","718 St Peter St","","New Orleans","LA","(GF)","Entertainment & Recreation","",1999,"718 St Peter St ,  New Orleans ,  LA",29.975148,-90.090387,"st peter st, new orleans, la 70119, usa","Geocoded","1999-LA-2728"
"Alternatives","(at Dumaine) 504/524-5222 11am-7pm, till 9pm Fri-Sat, clsd Tue-Wed, lesbigay","907 Bourbon St","","New Orleans","LA","","Bookstores","",1999,"907 Bourbon St ,  New Orleans ,  LA",29.9604676,-90.0641129,"907 bourbon st, new orleans, la 70116, usa","Geocoded","1999-LA-2729"
"Bookstar","(in Jax Brewery Complex) 504/523-6411 9am-midnight","414 N Peters","","New Orleans","LA","(WC)","Bookstores","",1999,"414 N Peters ,  New Orleans ,  LA",29.954676,-90.0643192,"414 n peters st, new orleans, la 70130, usa","Geocoded","1999-LA-2730"
"Faubourg Marigny Bookstore","(at Chartres) 504/943-9875 10am-8pm, till 6pm wknds, lesbigay","600 Frenchmen St","","New Orleans","LA","(WC)","Bookstores","",1999,"600 Frenchmen St ,  New Orleans ,  LA",29.963616,-90.057872,"600 frenchmen st, new orleans, la 70116, usa","Geocoded","1999-LA-2731"
"Sidney's News Stand","504/524-6872 8am-9pm, some lesbigay titles","917 Decatur St","","New Orleans","LA","","Bookstores","",1999,"917 Decatur St ,  New Orleans ,  LA",29.9587946,-90.0611928,"917 decatur st, new orleans, la 70116, usa","Geocoded","1999-LA-2732"
"Gay Mart","(btwn St Ann & Dumaine) 504/523-6005 noon-7pm, gifts, T-shirts","808 N Rampart St","","New Orleans","LA","","Retail Shops","",1999,"808 N Rampart St ,  New Orleans ,  LA",29.9614805,-90.0673519,"808 n rampart st, new orleans, la 70116, usa","Geocoded","1999-LA-2733"
"Out of Focus","(off Magazine) 504/586-1888 11am-6pm, clsd Sun-Tue, also by appt, some lesbigay titles","1119-A St Mary","","New Orleans","LA","","Retail Shops","",1999,"1119-A St Mary ,  New Orleans ,  LA",29.932057,-90.07414,"1119 st mary st a, new orleans, la 70130, usa","Geocoded","1999-LA-2734"
"Postmark New Orleans","504/529-2052, 800/285-4247","631 Toulouse St","","New Orleans","LA","","Retail Shops","",1999,"631 Toulouse St ,  New Orleans ,  LA",29.9571666,-90.0650605,"631 toulouse st, new orleans, la 70130, usa","Geocoded","1999-LA-2735"
"Rings of Desire","2nd flr 504/524-6147 piercing studio","1128 Decatur St","","New Orleans","LA","","Retail Shops","",1999,"1128 Decatur St ,  New Orleans ,  LA",29.9603347,-90.0594342,"1128 decatur st, new orleans, la 70116, usa","Geocoded","1999-LA-2736"
"Second Skin Leather","504/561-8167","521 St Philip St","","New Orleans","LA","","Retail Shops","",1999,"521 St Philip St ,  New Orleans ,  LA",29.9594694,-90.0610828,"521 st philip st, new orleans, la 70116, usa","Geocoded","1999-LA-2737"
"Above & Below","piercing studio upstairs","521 St Philip St","","New Orleans","LA","","Retail Shops","",1999,"521 St Philip St ,  New Orleans ,  LA",29.9594694,-90.0610828,"521 st philip st, new orleans, la 70116, usa","Geocoded","1999-LA-2738"
"Something Different","(in Riverside Market) 504/891-9056 10am-9pm, till 7pm Sat, noon-6pm Sun","5300 Tchoupitoulas","","New Orleans","LA","","Retail Shops","",1999,"5300 Tchoupitoulas ,  New Orleans ,  LA",29.9159065,-90.1150655,"5300 tchoupitoulas st, new orleans, la 70115, usa","Geocoded","1999-LA-2739"
