"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"Madrid Lodging","14 Opera House Rd","505/471-3450 suite, hot tub","(GF),(NS)","Accommodations","Madrid","NM","","",2000,"14 Opera House Rd ,  Madrid ,  NM",35.4074862,-106.1537058,"14 opera house rd, los cerrillos, nm 87010, usa","Geocoded","2000-NM-4967"
"Mineshaft Tavern","2846 State Hwy 14","505/473-0743 11am-10pm wkdays, till 2am wknds, also restaurant","(GF),(S)","Bars","Madrid","NM","","",2000,"2846 State Hwy 14 ,  Madrid ,  NM",35.4052726,-106.1532693,"2846 nm-14, madrid, nm 87010, usa","Geocoded","2000-NM-4968"
"Java Junction","2855 State Hwy 14","505/438-2772 8am-7pm, also B&B","","Cafes","Madrid","NM","","",2000,"2855 State Hwy 14 ,  Madrid ,  NM",35.4062439,-106.1524194,"2855 nm-14, madrid, nm 87010, usa","Geocoded","2000-NM-4969"
"Downtown Park","","off Meechum","Cruisy Area,(AYOR)","Cruisy Areas","Ruidoso","NM","checked","",2000,"NA, Ruidoso, NM",33.357849,-105.665787,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4970"
"AA Gay/Lesbian","","505/982-8932","","Info Lines & Services","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4971"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4972"
"Santa Fe Lesbian/Gay Hotline","","505/982-3301 recorded info","","Info Lines & Services","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4973"
"Alexander's Inn","529 E Palace Ave","505/986-1431, 888/321-5123","(GS),(WC)","Accommodations","Santa Fe","NM","","",2000,"529 E Palace Ave ,  Santa Fe ,  NM",35.685475,-105.9290706,"529 e palace ave, santa fe, nm 87501, usa","Geocoded","2000-NM-4974"
"Arius Compound","","505/982-2621, 800/735-8453 4 adobe casitas, hot tub, patio","(GF)","Accommodations","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4975"
"Casa Torreon","1613 Calle Torreon","505/982-6815, 505/982-2826 adobe guesthouse w/kitchen","(GF),(NS),(GO)","Accommodations","Santa Fe","NM","","",2000,"1613 Calle Torreon ,  Santa Fe ,  NM",35.6865017,-105.970332,"1613 calle torreon, santa fe, nm 87501, usa","Geocoded","2000-NM-4976"
"El Farolito B&B","514 Galisteo St","505/988-1631, 888/988-4589 adobe compound w/romantic, private casitas","(GS),(GO)","Accommodations","Santa Fe","NM","","",2000,"514 Galisteo St ,  Santa Fe ,  NM",35.6816424,-105.9433321,"514 galisteo st, santa fe, nm 87501, usa","Geocoded","2000-NM-4977"
"Four Kachinas Inn","512 Webber St","505/982-2550, 800/397-2564 clsd Jan, courtyard, nr the Plaza","(GF),(NS),(WC),(GO)","Accommodations","Santa Fe","NM","","",2000,"512 Webber St ,  Santa Fe ,  NM",35.6808874,-105.9393048,"512 webber st, santa fe, nm 87505, usa","Geocoded","2000-NM-4978"
"Inn of the Turquoise Bear","342 E Buena Vista St","505/983-0798, 800/396-4104 B&B in historic Witter Bynner estate, private/shared baths","(MW),(NS),(GO)","Accommodations","Santa Fe","NM","","",2000,"342 E Buena Vista St ,  Santa Fe ,  NM",35.6773209,-105.937457,"342 e buena vista st, santa fe, nm 87505, usa","Geocoded","2000-NM-4979"
"Madena's B&B","","505/989-1842 Victorian B&B, just blks from the Plaza","","Accommodations","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4980"
"Marriott Residence Inn","1698 Galisteo St","505/988-7300, 800/331-3131 suites, non-smoking rms available","(GF),(SW),(WC)","Accommodations","Santa Fe","NM","","",2000,"1698 Galisteo St ,  Santa Fe ,  NM",35.6602423,-105.9514328,"1698 galisteo st, santa fe, nm 87505, usa","Geocoded","2000-NM-4981"
"Open Sky B&B","","505/471-3475, 800/244-3475 jacuzzi, great views","(GF),(NS),(WC),(GO)","Accommodations","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4982"
"Triangle Inn","","Rte 11  (off Rte 285/84) 505/455-3375 9 adobe casitas, smokefree available, hot tub","(MW),(WC),(GO)","Accommodations","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4983"
"Paramount","331 Sandoval","(at Montezuma) 505/982-8999 'Bar B' lounge from 5pm daily, also club w/ theme nights (swing Tue, disco Wed, Latin Th, live music Fri & Sun, house Sat)","(*),(GF),(D),(E)","Nightclubs","Santa Fe","NM","","",2000,"331 Sandoval ,  Santa Fe ,  NM",35.6848139,-105.9438464,"331 sandoval st, santa fe, nm 87501, usa","Geocoded","2000-NM-4984"
"Dana's After Dark","222 N Guadalupe","505/982-5225 6:30pm-4am, eclectic community coffeehouse, youth groups","(E),(WC)","Cafes","Santa Fe","NM","","",2000,"222 N Guadalupe ,  Santa Fe ,  NM",35.6898551,-105.9443533,"222 n guadalupe st, santa fe, nm 87501, usa","Geocoded","2000-NM-4985"
"Anasazi Restaurant","113 Washington Ave","505/988-3236 7am-10:30am brkfst, also lunch & dinner","(WC)","Restaurants","Santa Fe","NM","","",2000,"113 Washington Ave ,  Santa Fe ,  NM",35.6879734,-105.9368954,"113 washington ave, santa fe, nm 87501, usa","Geocoded","2000-NM-4986"
"Cafe Pasqual's","121 Don Gaspar","(at Water St) 505/983-9340 7am-10:30pm, Southwestern","(*),(BW)","Restaurants","Santa Fe","NM","","",2000,"121 Don Gaspar ,  Santa Fe ,  NM",35.6865997,-105.9396657,"121 don gaspar ave, santa fe, nm 87501, usa","Geocoded","2000-NM-4987"
"Cowgirl Hall of Fame","319 S Guadalupe","(btwn Aztec & Guadalupe) 505/982-2565 lunch & dinner, Southwest cuisine, veggie","","Restaurants","Santa Fe","NM","","",2000,"319 S Guadalupe ,  Santa Fe ,  NM",35.6858371,-105.9450829,"319 s guadalupe st, santa fe, nm 87501, usa","Geocoded","2000-NM-4988"
"Dave's Not Here","1115 Hickock St","(at Cortez) 505/983-7060 11am-10pm, clsd Sun, New Mexican","(BW)","Restaurants","Santa Fe","NM","","",2000,"1115 Hickock St ,  Santa Fe ,  NM",35.6813433,-105.9586733,"1115 hickox st, santa fe, nm 87505, usa","Geocoded","2000-NM-4989"
"Geronimo's","724 Canyon Rd","(at Camino del Monte Sol) 505/982-1500 lunch (lunch only Mon) & dinner, eclectic gourmet, full bar from 11am-11pm","","Restaurants","Santa Fe","NM","","",2000,"724 Canyon Rd ,  Santa Fe ,  NM",35.6805215,-105.9253993,"724 canyon rd, santa fe, nm 87501, usa","Geocoded","2000-NM-4990"
"Jack's","135 W Palace Ave Ste 300","(at Grant) 505/983-7220 lunch (Mon-Fri) & dinner","(WC)","Restaurants","Santa Fe","NM","","",2000,"135 W Palace Ave Ste 300 ,  Santa Fe ,  NM",35.6884982,-105.940306,"135 w palace ave #300, santa fe, nm 87501, usa","Geocoded","2000-NM-4991"
"Paul's","72 Marcy St","(at Lincoln & Washington) 505/982-8738 dinner, modern int'l, some veggie","(BW),(WC)","Restaurants","Santa Fe","NM","","",2000,"72 Marcy St ,  Santa Fe ,  NM",35.6892112,-105.9378639,"72 w marcy st, santa fe, nm 87501, usa","Geocoded","2000-NM-4992"
"SantaCafe","231 Washington Ave","505/984-1788 lunch & dinner, Southwestern/Asian","(WC)","Restaurants","Santa Fe","NM","","",2000,"231 Washington Ave ,  Santa Fe ,  NM",35.6901402,-105.9362529,"231 washington ave, santa fe, nm 87501, usa","Geocoded","2000-NM-4993"
"Tecolote Cafe","1203 Cerrillos Rd","(at Baca) 505/988-1362 7am-2pm, clsd Mon, great brkfst","(*),(WC)","Restaurants","Santa Fe","NM","","",2000,"1203 Cerrillos Rd ,  Santa Fe ,  NM",35.6721883,-105.9618731,"1203 cerrillos rd, santa fe, nm 87505, usa","Geocoded","2000-NM-4994"
"Vanessie of Santa Fe","434 W San Francisco","(at Guadalupe) 505/982-9966 5:30pm-10:30pm (bar till 1am), steak house, piano bar","(*),(MW)","Restaurants","Santa Fe","NM","","",2000,"434 W San Francisco ,  Santa Fe ,  NM",35.6885296,-105.9447035,"434 w san francisco st, santa fe, nm 87501, usa","Geocoded","2000-NM-4995"
"Ten Thousand Waves","","3 miles out of town  505/992-5025 Japanese health spa & lodging, sit under the stars & look out at the mtns","","Entertainment & Recreation","Santa Fe","NM","checked","",2000,"NA, Santa Fe, NM",35.686975,-105.937799,"unclear_coded_by_hand","General Coordinates Used","2000-NM-4996"
"Downtown Subscription","376 Garcia St","(at Acequia Madre) 505/983-3085 7am-7pm, newsstand & coffee shop","","Bookstores","Santa Fe","NM","","",2000,"376 Garcia St ,  Santa Fe ,  NM",35.6805077,-105.9336005,"376 garcia st, santa fe, nm 87501, usa","Geocoded","2000-NM-4997"
"The Ark","133 Romero St","(at Agua Fria) 505/988-3709 9:30am-7pm, 10am-6pm Sat, 11am-5pm Sun, spiritual","","Retail Shops","Santa Fe","NM","","",2000,"133 Romero St ,  Santa Fe ,  NM",35.6841245,-105.9491729,"133 romero st, santa fe, nm 87501, usa","Geocoded","2000-NM-4998"
"The Jail House B&B","710 N Bayard","(8th St) 505/388-3801 1905 Carriage House, full brkfst, jail theme","(GS)","Accommodations","Silver City","NM","","",2000,"710 N Bayard ,  Silver City ,  NM",32.7739284,-108.2788206,"710 n bayard st, silver city, nm 88061, usa","Geocoded","2000-NM-4999"
"The Dreamcatcher B&B","416 La Lomita","(Valverde) 505/758-0613, 888/758-0613 full  brkfst, hot tub","(GF),(NS),(WC),(TA)","Accommodations","Taos","NM","","",2000,"416 La Lomita ,  Taos ,  NM",36.4064181,-105.5842384,"416 la lomita rd, taos, nm 87571, usa","Geocoded","2000-NM-5000"
"San Geronimo Lodge","1101 Witt Rd","(at Kit Carson) 505/751-3776, 800/894-4119 full brkfst, hot tub & massage available","(*),(GF),(SW)","Accommodations","Taos","NM","","",2000,"1101 Witt Rd ,  Taos ,  NM",36.3820401,-105.5588409,"1101 witt rd, taos, nm 87571, usa","Geocoded","2000-NM-5001"
"Lesbigay Info","","518/359-7358 local contact","","Info Lines & Services","Adirondack Mtns","NY","checked","",2000,"NA, Adirondack Mtns, NY",44.124715,-73.869304,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5002"
"Country Road Lodge B&B","115 Hickory Hill Rd","Warrensburg 518/623-2207 full brkfst, secluded riverside retreat","(GF),(NS)","Accommodations","Adirondack Mtns","NY","","",2000,"115 Hickory Hill Rd ,  Adirondack Mtns ,  NY",42.9392189,-74.6077486,"115 hickory hill rd, fort plain, ny 13339, usa","Geocoded","2000-NY-5003"
"Pit Bar","","","(M),(L)","Bars","Albuquerque","NM","checked","location from Albuquerque Mining Co's description",2000,"NA, Albuquerque, NM",35.075459,-106.564133,"unclear_coded_by_hand","General Coordinates Used","2000-NM-5004"
"The Doctor's Inn","","518/891-3464, 888/518-3464 full brkfst","(GF),(TA)","Accommodations","Adirondack Mtns","NY","checked","",2000,"NA, Adirondack Mtns, NY",44.124715,-73.869304,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5005"
"King Hendrick Motel","1602 State Rte 9","Lake George  518/792-0418 cabins available","(GF),(SW),(WC)","Accommodations","Adirondack Mtns","NY","","",2000,"1602 State Rte 9 ,  Adirondack Mtns ,  NY",43.3754787,-73.6996315,"1602 us-9, lake george, ny 12845, usa","Geocoded","2000-NY-5006"
"Artists' Cafe","1 Main St","Lake Placid 518/523-9493 11:30am-10pm, from 8am wknds, steak & seafood","(BW)","Restaurants","Adirondack Mtns","NY","","",2000,"1 Main St ,  Adirondack Mtns ,  NY",44.1247154,-73.8693043,"adirondack mountains","Geocoded","2000-NY-5007"
"Cooperas Pond Trail","","off E side of Rte 86  (at junction of Rtes 86 & 7), Lake Placid","Cruisy Area,(AYOR)","Cruisy Areas","Adirondack Mtns","NY","checked","",2000,"NA, Adirondack Mtns, NY",44.279491,-73.979871,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5008"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Albany","NY","checked","",2000,"NA, Albany, NY",42.652579,-73.756232,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5009"
"Gay AA","","at Community Center 7:30pm Sun, gay men's AA 7:30pm Mon","","Info Lines & Services","Albany","NY","checked","Center's address is 332 Hudson Ave",2000,"NA, Albany, NY",42.653221,-73.765586,"unclear_coded_by_hand","Found","2000-NY-5010"
"Lesbian/Gay Community Center","332 Hudson Ave","518/462-6138 7pm-10pm, till 11pm Fri-Sat, from 2pm wknds, 24hr directory, also cafe","","Info Lines & Services","Albany","NY","","",2000,"332 Hudson Ave ,  Albany ,  NY",42.6532207,-73.7655861,"332 hudson ave, albany, ny 12210, usa","Geocoded","2000-NY-5011"
"TGIC (Transgenderist Independence Club)","","518/436-4513 8pm-10pm Th, call for location, also publish newsletter","","Info Lines & Services","Albany","NY","checked","",2000,"NA, Albany, NY",42.652579,-73.756232,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5012"
"Auberge Stuyvesant","217 County Rte 26A","(at Rte 9), Stuyvesant 518/758-1224, 800/758-3821","(GS),(GO)","Accommodations","Stuyvesant","NY","","Listed under Albany, NY",2000,"217 County Rte 26A ,  Albany ,  NY",42.390348,-73.767268,NA,"Geocoded","2000-NY-5013"
"The State House","393 State St","518/465-8079","(GS),(NS),(GO)","Accommodations","Albany","NY","","",2000,"393 State St ,  Albany ,  NY",42.6569401,-73.7657355,"393 state st, albany, ny 12210, usa","Geocoded","2000-NY-5014"
"Cafe Hollywood","275 Lark St","(at Hamilton) 518/472-9043 3pm-4am","(GF),(NH),(V)","Bars","Albany","NY","","",2000,"275 Lark St ,  Albany ,  NY",42.6536315,-73.7667959,"275 lark st, albany, ny 12210, usa","Geocoded","2000-NY-5015"
"JD's Playhouse","519 Central Ave","(at Manning Blvd) 518/446-1407 4pm-4am, till midnight Mon","(MW),(NH),(D),(CW),(K)","Bars","Albany","NY","","",2000,"519 Central Ave ,  Albany ,  NY",42.6701324,-73.7780994,"519 central ave, albany, ny 12206, usa","Geocoded","2000-NY-5016"
"Longhorns","90 Central Ave","(at Henry Johnson Blvd) 518/462-4862 4pm-4am","(M),(NH),(CW),(L)","Bars","Albany","NY","","",2000,"90 Central Ave ,  Albany ,  NY",42.6593114,-73.7666779,"90 central ave, albany, ny 12206, usa","Geocoded","2000-NY-5017"
"Oh Bar","304 Lark St","(at Madison) 518/463-9004 2pm-2am","(M),(NH),(MR),(V)","Bars","Albany","NY","","",2000,"304 Lark St ,  Albany ,  NY",42.6525909,-73.7673442,"304 lark st, albany, ny 12210, usa","Geocoded","2000-NY-5018"
"Power Company","238 Washington Ave","(btwn Henry Johnson & Lark) 518/465-2556 2pm-2am, till 4am wknds","(MW),(D),(WC)","Bars","Albany","NY","","",2000,"238 Washington Ave ,  Albany ,  NY",42.6571863,-73.7648632,"238 washington ave, albany, ny 12210, usa","Geocoded","2000-NY-5019"
"Waterworks Pub","76 Central Ave","(btwn Lexington & Northern) 518/465-9079 3pm-4am, garden bar, DJ wknds","(M),(D),(E)","Bars","Albany","NY","","",2000,"76 Central Ave ,  Albany ,  NY",42.6590706,-73.7664658,"76 central ave, albany, ny 12206, usa","Geocoded","2000-NY-5020"
"C@fé Web","1040 Madison Ave","(next to Madison Theater) 518/438-4826 noon-10pm, till midnight Fri-Sat, Internet access","","Cafes","Albany","NY","","",2000,"1040 Madison Ave ,  Albany ,  NY",42.6647271,-73.7895815,"1040 madison ave, albany, ny 12208, usa","Geocoded","2000-NY-5021"
"Cafe Lulu","288 Lark St","(at Madison) 518/436-5660 11am-midnight, till 1am Fri-Sat, Mediterranean","(BW)","Restaurants","Albany","NY","","",2000,"288 Lark St ,  Albany ,  NY",42.652956,-73.7670304,"288 lark st, albany, ny 12210, usa","Geocoded","2000-NY-5022"
"Debbie's Kitchen","290 Lark St","518/463-3829 10am-9pm, 11am-6pm Sat, clsd Sun","","Restaurants","Albany","NY","","",2000,"290 Lark St ,  Albany ,  NY",42.6528905,-73.7670339,"290 lark st, albany, ny 12210, usa","Geocoded","2000-NY-5023"
"El Loco Mexican Cafe","465 Madison Ave","(btwn Lark & Willett) 518/436-1855 clsd Mon, healthy Tex-Mex, full bar","","Restaurants","Albany","NY","","",2000,"465 Madison Ave ,  Albany ,  NY",42.6531005,-73.7684818,"465 madison ave, albany, ny 12210, usa","Geocoded","2000-NY-5024"
"Mother Earth","217 Western Ave","(at Quail) 518/434-0944 11am-11pm, vegetarian","(BYOB),(WC)","Restaurants","Albany","NY","","",2000,"217 Western Ave ,  Albany ,  NY",42.6620848,-73.7773181,"217 western ave, albany, ny 12203, usa","Geocoded","2000-NY-5025"
"Planet Pizza & Grill","269 Lark St","518/432-9301, 518/432-9302","","Restaurants","Albany","NY","","",2000,"269 Lark St ,  Albany ,  NY",42.6537657,-73.7666164,"269 lark st, albany, ny 12210, usa","Geocoded","2000-NY-5026"
"The Unlimited Feast","340 Hamilton St","(at Dove St) 518/463-6223 lunch Mon-Fri, full bar, patio","","Restaurants","Albany","NY","","",2000,"340 Hamilton St ,  Albany ,  NY",42.6517063,-73.7645864,"340 hamilton st, albany, ny 12210, usa","Geocoded","2000-NY-5027"
"Yono's","289 Hamilton St","(at S Swan) 518/436-7747 5:30-10pm, clsd Sun, Indonesian/cont'l, live jazz Fri","","Restaurants","Albany","NY","","",2000,"289 Hamilton St ,  Albany ,  NY",42.6509715,-73.7626673,"289 hamilton st, albany, ny 12210, usa","Geocoded","2000-NY-5028"
"Homo Radio","","WRPI 91.5 FM  518/276-6248 noon-2pm Sun","","Entertainment & Recreation","Albany","NY","checked","",2000,"NA, Albany, NY",42.652579,-73.756232,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5029"
"Two Rivers","","518/449-0758 gay & lesbian outdoor club","","Entertainment & Recreation","Albany","NY","checked","",2000,"NA, Albany, NY",42.652579,-73.756232,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5030"
"Deja View Video","37 Central Ave","(at Henry Johnson Blvd) 518/433-1607 10am-10pm, from 1pm Sun, lesbigay books & magazines","","Retail Shops","Albany","NY","","",2000,"37 Central Ave ,  Albany ,  NY",42.6583116,-73.7648114,"37 central ave, albany, ny 12210, usa","Geocoded","2000-NY-5031"
"Romeo's Gifts","299 Lark St","518/434-4014 11am-9pm, noon-5pm Sun","","Retail Shops","Albany","NY","","",2000,"299 Lark St ,  Albany ,  NY",42.6529743,-73.7674824,"299 lark st, albany, ny 12210, usa","Geocoded","2000-NY-5032"
"Community","","518/462-6138 x37","","Publications","Albany","NY","checked","",2000,"NA, Albany, NY",42.652579,-73.756232,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5033"
"Megaphone Albany","","800/289-1489 Call for the local # nearest you! Hot men, waiting to meet you! Free to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","Albany","NY","checked","",2000,"NA, Albany, NY",42.652579,-73.756232,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5034"
"Cinema Art Show World","289 River St","Troy 518/274-7708","","Erotica","Albany","NY","","",2000,"289 River St ,  Albany ,  NY",42.6525793,-73.7562317,NA,"Geocoded","2000-NY-5035"
"King Street Video","14 King St","Troy 518/272-4714 24hrs Th-Sat","","Erotica","Albany","NY","","",2000,"14 King St ,  Albany ,  NY",42.6715237,-73.8199932,"14 king st, albany, ny 12203, usa","Geocoded","2000-NY-5036"
"Savage Gifts & Leather","88 Central Ave","518/434-2324 clsd Sun","","Erotica","Albany","NY","","",2000,"88 Central Ave ,  Albany ,  NY",42.6592845,-73.7666648,"88 central ave, albany, ny 12206, usa","Geocoded","2000-NY-5037"
"Video Expo","516 River St","(at Hoosic), Troy 518/272-7577","","Erotica","Albany","NY","","",2000,"516 River St ,  Albany ,  NY",42.6525793,-73.7562317,"albany, ny, usa","Geocoded","2000-NY-5038"
"Empire State Plaza","","","Cruisy Area,(AYOR)","Cruisy Areas","Albany","NY","checked","",2000,"NA, Albany, NY",42.650163,-73.759903,"unclear_coded_by_hand","Found","2000-NY-5039"
"Lark, State & Willet Sts","","","Cruisy Area,(AYOR)","Cruisy Areas","Albany","NY","checked","",2000,"NA, Albany, NY",42.656508,-73.765378,"unclear_coded_by_hand","Found","2000-NY-5040"
"Jones Pond Campground","9835 Old State Rd","716/567-8100 May-Oct 15","(MO),(SW),(N),(GO)","Accommodations","Angelica","NY","","",2000,"9835 Old State Rd ,  Angelica ,  NY",42.4274172,-77.9699529,"9835 old state rd, angelica, ny 14709, usa","Geocoded","2000-NY-5041"
"Bard BiGALA (Bisexual/Gay/Lesbian Alliance)","","Bard College  914/758-6822 (general switchboard), 914/758-7454 (Dean of Students) active during school year","","Info Lines & Services","Annandale-on-Hudson","NY","checked","",2000,"NA, Annandale-on-Hudson, NY",42.023073,-73.909314,"unclear_coded_by_hand","Found","2000-NY-5042"
"AA Gay/Lesbian","183 Riverside Dr","(at Unitarian Church) 607/722-5983 7pm Wed & Sat","","Info Lines & Services","Binghamton","NY","","",2000,"183 Riverside Dr ,  Binghamton ,  NY",42.0927723,-75.9378414,"183 riverside dr, binghamton, ny 13905, usa","Geocoded","2000-NY-5043"
"Gay/Lesbian/Bi/Trans Resource Line","","607/729-1921, 800/287-7557 (local only) 7:30pm-9:30pm Mon-Th","","Info Lines & Services","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5044"
"Rainbow Pride Union","","607/777-2202 call for info","","Info Lines & Services","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5045"
"Serenity Farms","","607/656-4388 B&B, camping","(MO),(L)","Accommodations","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5046"
"Chances","256 Main St","Johnson City 607/770-7516 9pm-1am, till 3am wknds, clsd Sun","(M),(NH),(D),(S)","Bars","Binghamton","NY","","",2000,"256 Main St ,  Binghamton ,  NY",42.1076034,-75.9376528,"256 main st, binghamton, ny 13905, usa","Geocoded","2000-NY-5047"
"Squiggy's","34 Chenango St","(at Court) 607/722-2299 5pm-1am, till 3am Fri-Sat, clsd Sun","(GS),(D)","Bars","Binghamton","NY","","",2000,"34 Chenango St ,  Binghamton ,  NY",42.0997153,-75.9102579,"34 chenango st, binghamton, ny 13901, usa","Geocoded","2000-NY-5048"
"Risky Business","201 State St","607/723-1507 9pm-1am, from 5pm Th-Fri, till 3am Fri-Sat","(*),(M),(D),(V),(WC)","Nightclubs","Binghamton","NY","","",2000,"201 State St ,  Binghamton ,  NY",42.1018782,-75.9118006,"201 state st, binghamton, ny 13901, usa","Geocoded","2000-NY-5049"
"The Whole in the Wall","43 S Washington St","607/722-5138 11:30am-9pm, clsd Sun-Mon","","Restaurants","Binghamton","NY","","",2000,"43 S Washington St ,  Binghamton ,  NY",42.0899029,-75.9133705,"43 s washington st, binghamton, ny 13903, usa","Geocoded","2000-NY-5050"
"Amethyst","","607/729-1921","","Publications","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5051"
"FFA-Binghamton","","607/656-4388 private fishing parties monthly","","Men's Clubs","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5052"
"Pump It Up","","607/656-4388 demos, also quarterly publication","","Men's Clubs","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5053"
"Allie's Bookstore","140 Washington","(at Court) 607/724-8659 clsd Sun","","Erotica","Binghamton","NY","","",2000,"140 Washington ,  Binghamton ,  NY",42.0980704,-75.9133205,"140 washington st, binghamton, ny 13901, usa","Geocoded","2000-NY-5054"
"North Street Bookshop","17 Washington Ave","(at North), Endicott 607/785-1588","","Erotica","Binghamton","NY","","",2000,"17 Washington Ave ,  Binghamton ,  NY",42.091082,-75.913343,NA,"Geocoded","2000-NY-5055"
"Oneida Campground","","","Cruisy Area,(AYOR)","Cruisy Areas","Binghamton","NY","checked","",2000,"NA, Binghamton, NY",42.098687,-75.917974,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5056"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Buffalo","NY","checked","",2000,"NA, Buffalo, NY",42.886447,-78.878369,"unclear_coded_by_hand","General Coordinates Used","2000-NY-5057"
"Gay/Lesbian Youth Services","190 Franklin St","(across from the Convention Ctr) 716/855-0221 6pm-9pm, clsd Wed & wknds","","Info Lines & Services","Buffalo","NY","","",2000,"190 Franklin St ,  Buffalo ,  NY",42.8884731,-78.8761158,"190 franklin st, buffalo, ny 14202, usa","Geocoded","2000-NY-5058"
"Lesbian/Gay/Bisexual Alliance","362 Student Union","SUNY-Buffalo, Amherst 716/645-3063","","Info Lines & Services","Buffalo","NY","","",2000,"362 Student Union ,  Buffalo ,  NY",43.0011595,-78.7861882,"student union, buffalo, ny 14228, usa","Geocoded","2000-NY-5059"
"Arlington Park Inn","168 College St","716/885-7585","(GS),(GO)","Accommodations","Buffalo","NY","","",2000,"168 College St ,  Buffalo ,  NY",42.9016046,-78.8793539,"168 college st, buffalo, ny 14201, usa","Geocoded","2000-NY-5060"
"Buddies","31 Johnson Park","(at Elmwood) 716/855-1313 1pm-4am, from noon wknds","(MW),(D),(E),(WC)","Bars","Buffalo","NY","","",2000,"31 Johnson Park ,  Buffalo ,  NY",42.892776,-78.8774966,"31 johnson park, buffalo, ny 14201, usa","Geocoded","2000-NY-5061"
"Cathode Ray","26 Allen St","(at N Pearl) 716/884-3615 1pm-4am","(M),(NH),(V),(WC)","Bars","Buffalo","NY","","",2000,"26 Allen St ,  Buffalo ,  NY",42.8991903,-78.8709869,"26 allen st, buffalo, ny 14202, usa","Geocoded","2000-NY-5062"
"Secrets","20 Allen St","716/886-9323 noon-2am, till 4am Fri-Sat, piano bar, patio","(MW),(NH),(E),(K)","Bars","Buffalo","NY","","",2000,"20 Allen St ,  Buffalo ,  NY",42.8992098,-78.8708411,"20 allen st, buffalo, ny 14202, usa","Geocoded","2000-NY-5063"
"Club 134","134 Dewey Ave","unconfirmed '99","(D),(MR-AF)","Nightclubs","Buffalo","NY","","",2000,"134 Dewey Ave ,  Buffalo ,  NY",42.931671,-78.842395,"134 dewey ave, buffalo, ny 14214, usa","Geocoded","2000-NY-5064"
"Club Marcella","150 Theatre Pl","(622 Main St) 716/847-6850 9pm-4am, from 4pm Fri, clsd Mon-Tue, drag shows Sun","(MW),(D),(S),(WC)","Nightclubs","Buffalo","NY","","",2000,"150 Theatre Pl ,  Buffalo ,  NY",42.8864468,-78.8783689,"buffalo, ny, usa","Geocoded","2000-NY-5065"
"Metroplex","729 Main St","716/856-5630 10pm-4am, clsd Mon","(MW),(D),(A),(18+)","Nightclubs","Buffalo","NY","","",2000,"729 Main St ,  Buffalo ,  NY",42.8938153,-78.871498,"729 main st, buffalo, ny 14203, usa","Geocoded","2000-NY-5066"
