"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
6526,"Afterwords","(btwn Locust & Walnut) 215/735-2393 11am-10pm, till midnight Fri-Sat","218 S 12th St",NA,"Philadelphia","PA","","Bookstores","","",1999,"","218 S 12th St ,  Philadelphia ,  PA",-75.160801,39.9479999,"218 s 12th st, philadelphia, pa 19107, usa","Geocoded"
6527,"Giovanni's Room","(at Pine) 215/923-2960 open daily, lesbigay bookstore","345 S 12th St",NA,"Philadelphia","PA","(*)","Bookstores","","",1999,"","345 S 12th St ,  Philadelphia ,  PA",-75.1612188,39.9451712,"345 s 12th st, philadelphia, pa 19107, usa","Geocoded"
6529,"Thrift for AIDS","(at 6th) 215/592-9014 noon-9pm, till 7pm Sun","633 South St",NA,"Philadelphia","PA","","Retail Shops","","",1999,"","633 South St ,  Philadelphia ,  PA",-75.1534208,39.9423478,"633 south st, philadelphia, pa 19147, usa","Geocoded"
6528,"Infinite Body Piercing","215/923-7335","626 S 4th St",NA,"Philadelphia","PA","","Retail Shops","","",1999,"","626 S 4th St ,  Philadelphia ,  PA",-75.1494532,39.9409662,"626 s 4th st, philadelphia, pa 19147, usa","Geocoded"
6530,"Travelers Emporium","(at Walnut) 215/546-2021 10am-6pm, clsd Sun","210 S 17th St",NA,"Philadelphia","PA","","Retail Shops","","",1999,"","210 S 17th St ,  Philadelphia ,  PA",-75.1693807,39.9496276,"210 s 17th st, philadelphia, pa 19103, usa","Geocoded"
6533,"12th St Gym","(btwn Locust & Walnut) 215/985-4092 5:30am-11pm","204 S 12th St",NA,"Philadelphia","PA","(GF)","Gyms & Health Clubs","","",1999,"","204 S 12th St ,  Philadelphia ,  PA",-75.1607583,39.9483948,"204 s 12th st, philadelphia, pa 19107, usa","Geocoded"
6534,"Chancellor Athletic Club","215/545-4098","1220 Chancellor St",NA,"Philadelphia","PA","(MO),(PC)","Men's Clubs","","",1999,"","1220 Chancellor St ,  Philadelphia ,  PA",-75.1616073,39.9485085,"1220 chancellor st, philadelphia, pa 19107, usa","Geocoded"
6535,"Club Body Center","(at Walnut) 215/735-9568","120 S 13th St",NA,"Philadelphia","PA","(MO),(PC),TA","Men's Clubs","","",1999,"","120 S 13th St ,  Philadelphia ,  PA",-75.1621831,39.9497053,"120 s 13th st, philadelphia, pa 19107, usa","Geocoded"
6538,"Adonis Cinema Complex","215/557-9319 24hrs","2026 Sansom St",NA,"Philadelphia","PA","","Erotica","","",1999,"","2026 Sansom St ,  Philadelphia ,  PA",-75.1744883,39.9512199,"2026 sansom st, philadelphia, pa 19103, usa","Geocoded"
6539,"Arch St Books","(at 12th) 215/854-9546","1202 Arch St",NA,"Philadelphia","PA","","Erotica","","",1999,"","1202 Arch St ,  Philadelphia ,  PA",-75.1597228,39.9536494,"1202 arch st, philadelphia, pa 19107, usa","Geocoded"
6540,"Condom Kingdom","(at 5th) 215/829-1668 safer sex materials & toys","441 South St",NA,"Philadelphia","PA","","Erotica","","",1999,"","441 South St ,  Philadelphia ,  PA",-75.1505189,39.9419587,"441 south st, philadelphia, pa 19147, usa","Geocoded"
6541,"Danny's New Adam & Eve Books","215/925-5041 24hrs","133 S 13th St",NA,"Philadelphia","PA","","Erotica","","",1999,"","133 S 13th St ,  Philadelphia ,  PA",-75.1617775,39.9494551,"133 s 13th st, philadelphia, pa 19107, usa","Geocoded"
6542,"The Pleasure Chest","(btwn 20th & 21st) 215/561-7480 clsd Sun-Mon","2039 Walnut",NA,"Philadelphia","PA","","Erotica","","",1999,"","2039 Walnut ,  Philadelphia ,  PA",-75.1751267,39.9508319,"2039 walnut st, philadelphia, pa 19103, usa","Geocoded"
6555,"Camp Davis","Boyers 412/637-2402 1hr from Pittsburgh, cabin & campsites, variety of events","311 Red Brush Rd",NA,"Pittsburgh","PA","(MW)","Accommodations","","",1999,"","311 Red Brush Rd ,  Pittsburgh ,  PA",-79.9414145,41.0535325,"311 redbrush rd, boyers, pa 16020, usa","Geocoded"
6554,"Brewers Hotel","(at Herron Ave) 412/681-7991 residential","3315 Liberty Ave",NA,"Pittsburgh","PA","(GF)","Accommodations","","",1999,"","3315 Liberty Ave ,  Pittsburgh ,  PA",-79.9678032,40.4614946,"3315 liberty ave, pittsburgh, pa 15201, usa","Geocoded"
6556,"The Inn on the Mexican War Streets","412/231-6544 located on the historic & gay-friendly North Side","1606 Buena Vista St",NA,"Pittsburgh","PA","(MW),GO","Accommodations","","",1999,"","1606 Buena Vista St ,  Pittsburgh ,  PA",-80.014716,40.4583022,"1606 buena vista st, pittsburgh, pa 15212, usa","Geocoded"
6557,"The Priory","(nr Cedar Ave) 412/231-3338 24-rm Victorian","614 Pressley",NA,"Pittsburgh","PA","(GF),(WC)","Accommodations","","",1999,"","614 Pressley ,  Pittsburgh ,  PA",-79.9981178,40.4522928,"614 pressley st, pittsburgh, pa 15212, usa","Geocoded"
6558,"Three Rivers Hospitality House","412/363-3600 full brkfst","922 N St Clair St",NA,"Pittsburgh","PA","(MW)","Accommodations","","",1999,"","922 N St Clair St ,  Pittsburgh ,  PA",-79.9225881,40.4726003,"922 n st clair st, pittsburgh, pa 15206, usa","Geocoded"
6560,"Holiday Bar","412/682-8598 4pm-2am, from 2pm wknds, patio","4620 Forbes Ave",NA,"Pittsburgh","PA","(*),(M),(NH),(S)","Bars","","",1999,"","4620 Forbes Ave ,  Pittsburgh ,  PA",-79.947944,40.444344,"4620 forbes ave, pittsburgh, pa 15213, usa","Geocoded"
6561,"Images","(at 10th St) 412/391-9990 5pm-2am, from 7pm Sun","965 Liberty Ave",NA,"Pittsburgh","PA","(M),(K),(V)","Bars","","",1999,"","965 Liberty Ave ,  Pittsburgh ,  PA",-79.9957349,40.4438085,"965 liberty ave, pittsburgh, pa 15222, usa","Geocoded"
6562,"Leather Central","(at Liberty, in 'Donny's' basement) 412/682-9869 9pm-2am Fri-Sat, 4pm-10pm Sun","1226 Herron Ave",NA,"Pittsburgh","PA","(*),(M),(L),(F),(V)","Bars","","",1999,"","1226 Herron Ave ,  Pittsburgh ,  PA",-79.9655863,40.4593145,"1226 herron ave, pittsburgh, pa 15219, usa","Geocoded"
6564,"New York, New York","(at Maryland) 412/661-5600 4pm-2am, from 3pm Sat, from 11am Sun","5801 Ellsworth Ave",NA,"Pittsburgh","PA","(*),(M),(F),(E),(WC)","Bars","","",1999,"","5801 Ellsworth Ave ,  Pittsburgh ,  PA",-79.9307543,40.456257,"5801 ellsworth ave, pittsburgh, pa 15232, usa","Geocoded"
6563,"Liberty Avenue Saloon","412/338-1533 11am-2am, from 5pm Sat, clsd Sun, also restaurant","941 Liberty Ave",NA,"Pittsburgh","PA","(MW),(NH),(S)","Bars","","",1999,"","941 Liberty Ave ,  Pittsburgh ,  PA",-79.9965977,40.4435586,"941 liberty ave, pittsburgh, pa 15222, usa","Geocoded"
6565,"Pittsburgh Eagle","(nr Beaver) 412/766-7222 8pm-2am, clsd Sun-Tue","1740 Eckert St",NA,"Pittsburgh","PA","(*),(M),(D),(L),(WC)","Bars","","",1999,"","1740 Eckert St ,  Pittsburgh ,  PA",-80.0376211,40.4719928,"1740 eckert st, pittsburgh, pa 15212, usa","Geocoded"
6566,"Real Luck Cafe","(at 16th) 412/566-8988 3pm-2am","1519 Penn Ave",NA,"Pittsburgh","PA","(MW),(WC)","Bars","","",1999,"","1519 Penn Ave ,  Pittsburgh ,  PA",-79.9882282,40.4487223,"1519 penn ave, pittsburgh, pa 15222, usa","Geocoded"
6567,"Rusty Rail","(at Chartiers), McKees Rocks 412/331-9011 4pm-2am, clsd Sun, DJ wknds","704 Thompson Ave",NA,"Pittsburgh","PA","(MW),(TG),(F)","Bars","","",1999,"","704 Thompson Ave ,  Pittsburgh ,  PA",-80.0619038,40.4655427,"704 thompson ave, mckees rocks, pa 15136, usa","Geocoded"
6568,"Donny's Place","(at Liberty) 412/682-9869 4pm-2am, from 3pm Sun","1226 Herron Ave",NA,"Pittsburgh","PA","(*),(MW),(D),(L),(F),(E),(18+)","Nightclubs","","",1999,"","1226 Herron Ave ,  Pittsburgh ,  PA",-79.9655863,40.4593145,"1226 herron ave, pittsburgh, pa 15219, usa","Geocoded"
6569,"Heaven","(at Penn) 412/338-2727 4 bars & restaurant","107 6th St",NA,"Pittsburgh","PA","(GF),(D),(P)","Nightclubs","","",1999,"","107 6th St ,  Pittsburgh ,  PA",-80.0023533,40.4437739,"107 6th st, pittsburgh, pa 15222, usa","Geocoded"
6570,"House of Tilden","2nd flr (at Smithfield) 412/391-0804 10pm-3am, unconfirmed","941 Liberty Ave",NA,"Pittsburgh","PA","(MW),(D),(PC)","Nightclubs","","",1999,"","941 Liberty Ave ,  Pittsburgh ,  PA",-79.9965977,40.4435586,"941 liberty ave, pittsburgh, pa 15222, usa","Geocoded"
6571,"Metropol","412/261-4512 8pm-2am","1600 Smallman St",NA,"Pittsburgh","PA","(*),(GF),(D),(A),(E),(WC)","Nightclubs","","",1999,"","1600 Smallman St ,  Pittsburgh ,  PA",-79.987412,40.4494862,"1600 smallman st, pittsburgh, pa 15222, usa","Geocoded"
6573,"Tuscany Cafe","(15th) 412/488-4475 7am-2am, from 8am wknds, full bar","1501 E Carson St",NA,"Pittsburgh","PA","","Cafes","","",1999,"","1501 E Carson St ,  Pittsburgh ,  PA",-79.9833256,40.428918,"1501 e carson st, pittsburgh, pa 15203, usa","Geocoded"
6572,"Pegasus Lounge","(at 9th) 412/281-2131 4pm-2am, from 8pm Sat, clsd Sun","818 Liberty Ave",NA,"Pittsburgh","PA","(*),(M),(D),(S),(YC)","Nightclubs","","",1999,"","818 Liberty Ave ,  Pittsburgh ,  PA",-79.9982557,40.4426279,"818 liberty ave, pittsburgh, pa 15222, usa","Geocoded"
6574,"Rosebud","412/261-2221 dinner-nightly, lunch summer only, clsd Mon","1650 Smallman St",NA,"Pittsburgh","PA","(E),(WC)","Restaurants","","",1999,"","1650 Smallman St ,  Pittsburgh ,  PA",-79.9873964,40.4497609,"1650 smallman st, pittsburgh, pa 15222, usa","Geocoded"
6575,"Andy Warhol Museum","412/237-8300 clsd Mon-Tue, is it soup or is it art--this museum tells all","117 Sandusky St",NA,"Pittsburgh","PA","","Entertainment & Recreation","","",1999,"","117 Sandusky St ,  Pittsburgh ,  PA",-80.0024908,40.4483754,"117 sandusky st, pittsburgh, pa 15212, usa","Geocoded"
6576,"The Bookstall","(at Meyran) 412/683-2644 9:30am-5:30pm, till 4:40pm Sat, clsd Sun, general","3604 5th Ave",NA,"Pittsburgh","PA","","Bookstores","","",1999,"","3604 5th Ave ,  Pittsburgh ,  PA",-79.9588627,40.441299,"3604 fifth ave, pittsburgh, pa 15213, usa","Geocoded"
6577,"St Elmo's Books & Music","(at 22nd St) 412/431-9100 10am-9pm, progressive","2208 E Carson St",NA,"Pittsburgh","PA","","Bookstores","","",1999,"","2208 E Carson St ,  Pittsburgh ,  PA",-79.9741855,40.4281775,"2208 e carson st, pittsburgh, pa 15203, usa","Geocoded"
6578,"A Pleasant Present","412/421-7104 11am-7pm, till 8:30pm Th, clsd Sun","2218 Murray Ave",NA,"Pittsburgh","PA","(WC)","Retail Shops","","",1999,"","2218 Murray Ave ,  Pittsburgh ,  PA",-79.923344,40.4317647,"2218 murray ave, pittsburgh, pa 15217, usa","Geocoded"
6579,"Iron City Ink Tattoo/Hellion House Body Piercing","412/683-9888 noon-8pm, clsd Sun","1814 Penn Ave",NA,"Pittsburgh","PA","","Retail Shops","","",1999,"","1814 Penn Ave ,  Pittsburgh ,  PA",-79.9843945,40.4505508,"1814 penn ave, pittsburgh, pa 15222, usa","Geocoded"
6580,"Slacker","412/381-3911 11am-9pm, till 11pm Fri-Sat, till 6pm Sun, magazines, leather, piercing","1321 E Carson St",NA,"Pittsburgh","PA","(WC)","Retail Shops","","",1999,"","1321 E Carson St ,  Pittsburgh ,  PA",-79.9844211,40.4289625,"1321 e carson st, pittsburgh, pa 15203, usa","Geocoded"
6582,"Arena Health Club","412/471-8548 24hrs","2025 Forbes Ave",NA,"Pittsburgh","PA","(*),(MO),(PC)","Men's Clubs","","",1999,"","2025 Forbes Ave ,  Pittsburgh ,  PA",-79.9767387,40.4373947,"2025 forbes ave, pittsburgh, pa 15219, usa","Geocoded"
6585,"Golden Triangle News","(at 9th) 412/765-3790 24hrs","816 Liberty Ave",NA,"Pittsburgh","PA","","Erotica","","",1999,"","816 Liberty Ave ,  Pittsburgh ,  PA",-79.9981968,40.4426923,"816 liberty ave, pittsburgh, pa 15222, usa","Geocoded"
6584,"Boulevard Videos & Magazines","(at Smithfield) 412/261-9119 24hrs, leather & toys","346 Blvd of the Allies",NA,"Pittsburgh","PA","","Erotica","","",1999,"","346 Blvd of the Allies ,  Pittsburgh ,  PA",-80.0005552,40.4377559,"346 boulevard of the allies, pittsburgh, pa 15222, usa","Geocoded"
6588,"The Barnyard Inn","Reinholds 717/484-1111, 888/738-6624 150-yr old German school house, full brkfst, petting zoo","2145 Old Lancaster Pike",NA,"Reading","PA","(GF)","Accommodations","","",1999,"","2145 Old Lancaster Pike ,  Reading ,  PA",-76.0408907,40.2502859,"2145 old lancaster pike, reinholds, pa 17569, usa","Geocoded"
6589,"Red Star","610/375-4116 5pm-2am, clsd Mon-Tue","11 S 10th St",NA,"Reading","PA","(*),(M),(D),(L),(OC)","Bars","","",1999,"","11 S 10th St ,  Reading ,  PA",-75.9179484,40.3347165,"11 s 10th st, reading, pa 19602, usa","Geocoded"
6590,"Scarab","610/375-7878 9pm-2am, clsd Sun","724 Franklin",NA,"Reading","PA","(*),(MW),(D),(YC)","Nightclubs","","",1999,"","724 Franklin ,  Reading ,  PA",-75.923143,40.3333981,"724 franklin st, reading, pa 19602, usa","Geocoded"
6593,"Silhouette Lounge","717/344-4259 11am-2am, clsd Sun","523 Linden St",NA,"Scranton","PA","(M),(NH),(L)","Bars","","",1999,"","523 Linden St ,  Scranton ,  PA",-75.6613339,41.4087939,"523 linden st, scranton, pa 18503, usa","Geocoded"
6594,"The Buzz","(at Spruce) 717/969-2899 9pm-2am from 8pm Fri-Sat, 7pm Mon 18+","131 N Washington Ave",NA,"Scranton","PA","(MW),(D),(S),(WC)","Nightclubs","","",1999,"","131 N Washington Ave ,  Scranton ,  PA",-75.6641123,41.4077548,"131 n washington ave, scranton, pa 18503, usa","Geocoded"
6596,"Atlands Ranch","717/225-4479 8pm-2am Fri-Sat","6543 Orchard Rd",NA,"Spring Grove","PA","(M),(D),(CW)","Nightclubs","","",1999,"","6543 Orchard Rd ,  Spring Grove ,  PA",-76.911815,39.872996,"6543 orchard rd, spring grove, pa 17362, usa","Geocoded"
6598,"Chumley's","814/238-4446 5pm-2am, from 6pm Sun","108 W College",NA,"State College","PA","(*),(M),(WC)","Bars","","",1999,"","108 W College ,  State College ,  PA",-77.8616729,40.7940415,"108 w college ave, state college, pa 16801, usa","Geocoded"
6599,"Players","814/234-1031 8pm-2am, more gay Sun","112 W College Ave",NA,"State College","PA","GS,(D),(V),(YC)","Nightclubs","","",1999,"","112 W College Ave ,  State College ,  PA",-77.8616975,40.7939469,"112 w college ave, state college, pa 16801, usa","Geocoded"
6604,"Pride Gifts","814/796-2456 11am-5pm Wed-Th, till 8pm Fri-Sat, noon-5pm Sun","210 High St",NA,"Waterford","PA","","Retail Shops","","",1999,"","210 High St ,  Waterford ,  PA",-79.9839503,41.9417283,"210 high st, waterford, pa 16441, usa","Geocoded"
6606,"Coming Home (AA)","(at Pres Church), noon Th","97 S Franklin Blvd",NA,"Wilkes-Barre","PA","","Info Lines & Services","","",1999,"","97 S Franklin Blvd ,  Wilkes-Barre ,  PA",-75.8860272,41.2458001,"97 s franklin st, wilkes-barre, pa 18701, usa","Geocoded"
6607,"Grey Oaks B&B","717/829-7097 unconfirmed","298 E South St",NA,"Wilkes-Barre","PA","(MO)","Accommodations","","",1999,"","298 E South St ,  Wilkes-Barre ,  PA",-75.8813757,41.2361186,"298 e south st, wilkes-barre, pa 18702, usa","Geocoded"
6608,"Rumors Lounge","717/825-7300 9pm Mon-Tue","315 Fox Ridge Plaza",NA,"Wilkes-Barre","PA","(*),(MW),(D),(F),(WC)","Nightclubs","","",1999,"","315 Fox Ridge Plaza ,  Wilkes-Barre ,  PA",NA,NA,"NA","Geocoded"
6609,"Selections","Wilkes-Barre Ctr 717/829-4444 8pm-2am, from 4pm Fri-Sun","45 Public Sq",NA,"Wilkes-Barre","PA","(*),(MW),(D),(F),(WC)","Nightclubs","","",1999,"","45 Public Sq ,  Wilkes-Barre ,  PA",-75.8824584,41.2451869,"45 public square, wilkes-barre, pa 18701, usa","Geocoded"
6613,"Peachie's Court","717/326-3611 3pm-2am, clsd Sun","320 Court St",NA,"Williamsport","PA","(MW),(NH)","Bars","","",1999,"","320 Court St ,  Williamsport ,  PA",-77.0021136,41.2412067,"320 court st, williamsport, pa 17701, usa","Geocoded"
6614,"The Rainbow Room","717/320-0230 8pm-2am, clsd Sun","761 W 4th St",NA,"Williamsport","PA","(*),(MW),(D),(S),(V)","Nightclubs","","",1999,"","761 W 4th St ,  Williamsport ,  PA",-77.01643,41.2396175,"761 w 4th st, williamsport, pa 17701, usa","Geocoded"
6617,"Cupid's Connection Adult Boutique","717/846-5029","244 N George St",NA,"York","PA","","Erotica","","",1999,"","244 N George St ,  York ,  PA",-76.7299117,39.9659406,"244 n george st, york, pa 17401, usa","Geocoded"
6618,"Video Expo","401/272-0475","1530 Hartford Ave",NA,"Johnston","RI","","Erotica","","",1999,"","1530 Hartford Ave ,  Johnston ,  RI",-71.5056946,41.8249256,"1530 hartford ave, johnston, ri 02919, usa","Geocoded"
6619,"Brinley Victorian Inn","401/849-7645","23 Brinley St",NA,"Newport","RI","(GF),NS","Accommodations","","",1999,"","23 Brinley St ,  Newport ,  RI",-71.3081004,41.4880562,"23 brinley st, newport, ri 02840, usa","Geocoded"
6620,"Captain James Preston House","401/847-4386","378 Spring St",NA,"Newport","RI","(GF),NS","Accommodations","","",1999,"","378 Spring St ,  Newport ,  RI",-71.3121285,41.4804243,"378 spring st, newport, ri 02840, usa","Geocoded"
6621,"Hydrangea House Inn","401/846-4435, 800/945-4667 full brkfst, nr beach","16 Bellevue Ave",NA,"Newport","RI","(*),GS,GO","Accommodations","","",1999,"","16 Bellevue Ave ,  Newport ,  RI",-71.3092265,41.4874903,"16 bellevue ave, newport, ri 02840, usa","Geocoded"
6622,"The Melville House Inn","401/847-0640, 800/711-7184 full brkfst","39 Clarke St",NA,"Newport","RI","(*),(MW)","Accommodations","","",1999,"","39 Clarke St ,  Newport ,  RI",-71.3136132,41.488677,"39 clarke st, newport, ri 02840, usa","Geocoded"
6624,"David's","401/847-9698 5pm-1am, from 2pm wknds, Sun T-dance, patio","28 Prospect Hill St",NA,"Newport","RI","(*),(MW),(NH),(D)","Bars","","",1999,"","28 Prospect Hill St ,  Newport ,  RI",-71.3140772,41.4853951,"28 prospect hill st, newport, ri 02840, usa","Geocoded"
6623,"The Prospect Hill Guest House","401/847-7405 also 'David's' bar next door","32 Prospect Hill St",NA,"Newport","RI","GS,NS,GO","Accommodations","","",1999,"","32 Prospect Hill St ,  Newport ,  RI",-71.3137524,41.4853783,"32 prospect hill st, newport, ri 02840, usa","Geocoded"
6625,"Restaurant Bouchard","401/846-0123 dinner, clsd Tue","505 Thames St",NA,"Newport","RI","","Restaurants","","",1999,"","505 Thames St ,  Newport ,  RI",-71.3144483,41.4792657,"505 thames st, newport, ri 02840, usa","Geocoded"
6628,"Video Expo","401/885-0209","6774 Post Rd",NA,"North Kingstown","RI","","Erotica","","",1999,"","6774 Post Rd ,  North Kingstown ,  RI",-71.457162,41.6132506,"6774 post rd, north kingstown, ri 02852, usa","Geocoded"
6629,"Brother In Sobriety","(at Lloyd) 401/438-8860 7:30pm Sat","372 Wayland",NA,"Providence","RI","","Info Lines & Services","","",1999,"","372 Wayland ,  Providence ,  RI",-71.3897223,41.8347183,"372 wayland ave, providence, ri 02906, usa","Geocoded"
6633,"Club In Town","(at Westminster) 401/751-0020 noon-1am, till 2am Fri-Sat","95 Eddy St",NA,"Providence","RI","(*),(M),(E),(V)","Bars","","",1999,"","95 Eddy St ,  Providence ,  RI",-71.412163,41.8229385,"95 eddy st, providence, ri 02903, usa","Geocoded"
6634,"Devilles","(at Eddy) 401/751-7166 4pm-1am, till 2am Fri-Sat, clsd Mon","1 Allens Ave",NA,"Providence","RI","(*),(W),(NH),(D),(F),(WC)","Bars","","",1999,"","1 Allens Ave ,  Providence ,  RI",-71.4059706,41.8139156,"1 allens ave, providence, ri 02903, usa","Geocoded"
6635,"The Providence Eagle","(at Weybosset) 401/421-1447 6pm-1am, till 2am Fri-Sat","200 Union St",NA,"Providence","RI","(M),(L),(WC)","Bars","","",1999,"","200 Union St ,  Providence ,  RI",-71.4120786,41.8223671,"200 union st, providence, ri 02903, usa","Geocoded"
6636,"Skippers","(at Union) 401/751-4241 noon-1am","70 Washington St",NA,"Providence","RI","(M),(E)","Bars","","",1999,"","70 Washington St ,  Providence ,  RI",-71.4138497,41.8235996,"70 washington st, providence, ri 02903, usa","Geocoded"
6637,"Union Street Station","(at Washington) 401/331-2291 noon-1am, till 2am Fri-Sat","69 Union St",NA,"Providence","RI","(M),(D),(S),(WC)","Bars","","",1999,"","69 Union St ,  Providence ,  RI",-71.414383,41.8237949,"69 union st, providence, ri 02903, usa","Geocoded"
6638,"Wheels","(at Mathewson) 401/272-6950 noon-1am, till 2am Fri-Sat, DJ wknds","125 Washington",NA,"Providence","RI","(MW),(E),(K),(V),(WC)","Bars","","",1999,"","125 Washington ,  Providence ,  RI",-71.415059,41.8229856,"125 washington st, providence, ri 02903, usa","Geocoded"
6639,"Yukon Trading Co","(at Weybosset) 401/274-6620 4pm-1am, till 2am Fri-Sat, uniform, bear bar","124 Snow St",NA,"Providence","RI","(*),(M),(D),(L)","Bars","","",1999,"","124 Snow St ,  Providence ,  RI",-71.4135527,41.8211684,"124 snow st, providence, ri 02903, usa","Geocoded"
6640,"Gerardo's","(btwn Allens & Eddy) 401/274-5560 4pm-1am, till 2am Fri-Sat","1 Franklin Sq",NA,"Providence","RI","(MW),(D),(E),(WC)","Nightclubs","","",1999,"","1 Franklin Sq ,  Providence ,  RI",-71.4162673,41.8179551,"us-1 & franklin st, providence, ri 02903, usa","Geocoded"
6641,"Mirabar","(at Weybosset) 401/331-6761 3pm-1am, till 2am wknds","35 Richmond St",NA,"Providence","RI","(M),(D),(S),(WC)","Nightclubs","","",1999,"","35 Richmond St ,  Providence ,  RI",-71.4121119,41.820566,"35 richmond st, providence, ri 02903, usa","Geocoded"
6642,"Pulse","(at Plain) 401/272-2133 9pm-close, clsd Sun-Mon","86 Crary St",NA,"Providence","RI","(MW),(D),(S),(18+)","Nightclubs","","",1999,"","86 Crary St ,  Providence ,  RI",-71.4114287,41.8137576,"86 crary st, providence, ri 02903, usa","Geocoded"
6643,"Coffee Cafe","(at Power) 401/421-0787 7am-5pm, 8am-4pm Sat, clsd Sun, patio","257 S Main St",NA,"Providence","RI","GO","Cafes","","",1999,"","257 S Main St ,  Providence ,  RI",-71.4052986,41.8223924,"257 s main st, providence, ri 02903, usa","Geocoded"
6644,"Al Forno","401/273-9760 dinner Tue-Sat, Little Rhody's best dining experience","577 South Main St",NA,"Providence","RI","(*)","Restaurants","","",1999,"","577 South Main St ,  Providence ,  RI",-71.4006906,41.8173025,"577 s main st, providence, ri 02903, usa","Geocoded"
6645,"Camille's","(at Atwell's Ave) 401/751-4812 lunch & dinner, full bar","71 Bradford St",NA,"Providence","RI","","Restaurants","","",1999,"","71 Bradford St ,  Providence ,  RI",-71.4220982,41.8228322,"71 bradford st, providence, ri 02903, usa","Geocoded"
6646,"Down City Diner","401/331-9217 lunch & dinner, popular Sun brunch (very gay), full bar","151 Weybosset St",NA,"Providence","RI","(WC)","Restaurants","","",1999,"","151 Weybosset St ,  Providence ,  RI",-71.4120311,41.8217565,"151 weybosset st, providence, ri 02903, usa","Geocoded"
6647,"Julian's","(at Vinton) 401/861-1770 9am-3pm & 6pm-9pm, clsd Sun-Mon","318 Broadway",NA,"Providence","RI","","Restaurants","","",1999,"","318 Broadway ,  Providence ,  RI",-71.4281274,41.8199427,"318 broadway, providence, ri 02909, usa","Geocoded"
6648,"Lucy's","(at Knight) 401/273-1189 lunch & dinner, Sun brunch, clsd Mon, full bar, patio","441 Atwells Ave",NA,"Providence","RI","(WC)","Restaurants","","",1999,"","441 Atwells Ave ,  Providence ,  RI",-71.4319897,41.824105,"441 atwells ave, providence, ri 02909, usa","Geocoded"
6649,"Rue de l'Espoir","(at John) 401/751-8890 lunch & dinner, clsd Mon, full bar","99 Hope St",NA,"Providence","RI","(*)","Restaurants","","",1999,"","99 Hope St ,  Providence ,  RI",-71.3964184,41.8220465,"99 hope st, providence, ri 02906, usa","Geocoded"
6650,"Turchetta's","401/861-1800 dinner only, clsd Mon, Italian","312 Wickenden St",NA,"Providence","RI","GO","Restaurants","","",1999,"","312 Wickenden St ,  Providence ,  RI",-71.3969924,41.8196806,"312 wickenden st, providence, ri 02903, usa","Geocoded"
6651,"Books on the Square","(at Wayland) 401/331-9097 9am-9pm, till 10pm Fri-Sat, noon-6pm Sun, some lesbigay","471 Angell St",NA,"Providence","RI","","Bookstores","","",1999,"","471 Angell St ,  Providence ,  RI",-71.388984,41.8298641,"471 angell st, providence, ri 02906, usa","Geocoded"
6652,"Airborne for Men","(at New) 401/438-3070 9am-11pm, noon-6pm Sun, military-themed & casual clothes, erotica","155 Newport Ave",NA,"Providence","RI","","Retail Shops","","",1999,"","155 Newport Ave ,  Providence ,  RI",-71.3547216,41.8550121,"155 newport ave, rumford, ri 02916, usa","Geocoded"
6653,"Esta's on Thayer St","401/831-2651 videos, pride items & Tarot readings","257 Thayer St",NA,"Providence","RI","","Retail Shops","","",1999,"","257 Thayer St ,  Providence ,  RI",-71.4001111,41.8288489,"257 thayer st, providence, ri 02906, usa","Geocoded"
6654,"Flux Gallery","401/274-9120","260 Weybosset St",NA,"Providence","RI","","Retail Shops","","",1999,"","260 Weybosset St ,  Providence ,  RI",-71.412835,41.8208028,"260 weybosset st, providence, ri 02903, usa","Geocoded"
6655,"Headlines","(at Brook) 401/274-6397 videos, newsstand & smokeshop","270 Wickenden St",NA,"Providence","RI","","Retail Shops","","",1999,"","270 Wickenden St ,  Providence ,  RI",-71.3977774,41.8196824,"270 wickenden st, providence, ri 02903, usa","Geocoded"
6658,"Club Body Center","(at Snow) 401/274-0298 24hrs","257 Weybosset",NA,"Providence","RI","(MO),(PC)","Men's Clubs","","",1999,"","257 Weybosset ,  Providence ,  RI",-71.4131891,41.8209605,"257 weybosset st, providence, ri 02903, usa","Geocoded"
6660,"Adult Video & News","(at Point) 401/785-1324","255 Allens Ave",NA,"Providence","RI","","Erotica","","",1999,"","255 Allens Ave ,  Providence ,  RI",-71.4035483,41.806992,"255 allens ave, providence, ri 02905, usa","Geocoded"
6662,"Corner Book","401/861-0739","1954 Westminster",NA,"Providence","RI","","Erotica","","",1999,"","1954 Westminster ,  Providence ,  RI",-71.4427531,41.8165973,"1954 westminster st, providence, ri 02909, usa","Geocoded"
6661,"Airborne","(at Orms) 401/273-0610 7am-2am","262 Charles St",NA,"Providence","RI","","Erotica","","",1999,"","262 Charles St ,  Providence ,  RI",-71.4146004,41.8378943,"262 charles st, providence, ri 02904, usa","Geocoded"
6664,"Video Expo","(at Weybosset) 401/274-4477","75 Empire",NA,"Providence","RI","","Erotica","","",1999,"","75 Empire ,  Providence ,  RI",-71.4154442,41.821332,"75 empire st, providence, ri 02903, usa","Geocoded"
