"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Rainbows","(btwn Edenborn & N Arnoult) 504/454-3200 5pm-close, from 6pm Sat, from 3pm Sun","3536 18th St","Metairie","LA","(MW),(D)",NA,2003,"Nightclubs","","3536 18th St, Metairie, LA",-90.1610046,30.0084213,"3536 18th st, metairie, la 70002, usa"
"Lambda Dade AA","(off Biscayne) 305/573-9608","317 NE 24th St","Miami","FL","(WC)",NA,2003,"Info Lines & Services","","317 NE 24th St, Miami, FL",-80.1888876,25.8005703,"317 ne 24th st, miami, fl 33137, usa"
"Miami River Inn","305/325-0045, 800/468-3589 B&B located in Miami's Little Havana district, jacuzzi","118 SW S River Dr","Miami","FL","(GF),(SW),(WC)",NA,2003,"Accommodations","","118 SW S River Dr, Miami, FL",-80.2013453,25.7725586,"118 sw south river dr, miami, fl 33130, usa"
"Biscayne Palms","305/751-9623 hot tub, 'Nude Croquet' Sun","564 NE 66 St","Miami","FL","(MO),(N),(NS),(GO)",NA,2003,"Accommodations","","564 NE 66 St, Miami, FL",-80.1850757,25.8363439,"564 ne 66th st, miami, fl 33138, usa"
"Cactus Bar & Grill","(at 20th Terr) 305/438-0662 11am-1am, Latin night Sat, members night Th, 'Wall to Wall Men' Fri","2041 Biscayne Blvd","Miami","FL","(M),(MR),(F),(S),(V)",NA,2003,"Bars","","2041 Biscayne Blvd, Miami, FL",-80.1890421,25.7959309,"2041 biscayne blvd, miami, fl 33137, usa"
"Sugar's","(at 172nd), North Miami Beach 305/940-9887 3pm-6am","17060 W Dixie Hwy","Miami","FL","(M),(NH),(D),(V),(WC)",NA,2003,"Bars","","17060 W Dixie Hwy, Miami, FL",-80.1531613,25.9331966,"17060 w dixie hwy, north miami beach, fl 33160, usa"
"Club Ozone","305/667-2888, 305/667-4684 9pm-5am, Latin Tue, patio","6620 Red Rd","Miami","FL","(M),(D),(DS)",NA,2003,"Nightclubs","","6620 Red Rd, Miami, FL",-80.2859004,25.7091563,"6620 red rd, south miami, fl 33143, usa"
"Steel","(at US Hwy 1) 305/663-4567 9pm-5am, from 4pm Sun, clsd Mon-Tue, theme nights, garden terrace","5922 S Dixie Hwy","Miami","FL","(*),(MW),(D)",NA,2003,"Nightclubs","","5922 S Dixie Hwy, Miami, FL",-80.2899257,25.7037677,"5922 s dixie hwy, south miami, fl 33143, usa"
"Zippers Cabaret","(1/2 mile E of Biscayne Blvd) 305/756-2694 4pm-5am Sun-Wed, from 4pm Th-noon Sun, nude dancers","1060 NE 79th St","Miami","FL","(MO),(D),(MR),(S),(18+),(PC),(GO)",NA,2003,"Nightclubs","","1060 NE 79th St, Miami, FL",-80.1754515,25.8478437,"1060 ne 79th st, miami, fl 33138, usa"
"Club Body Center Miami","305/448-2214 24hrs, cookouts Sun","2991 Coral Wy","Miami","FL","(*),(SW),(PC)",NA,2003,"Men's Clubs","","2991 Coral Wy, Miami, FL",-80.2420854,25.7504213,"2991 coral wy, miami, fl 33145, usa"
"Lambda Passages Bookstore","(at 76th) 305/754-6900 11am-9pm, noon-6pm Sun, lgbt/feminist","7545 Biscayne Blvd","Miami","FL","",NA,2003,"Bookstores","","7545 Biscayne Blvd, Miami, FL",-80.1843026,25.8447293,"7545 biscayne blvd, miami, fl 33138, usa"
"Frivole Couture","305/769-5838 (see ad in National Section)","14700 NW 7th Ave","Miami","FL","",NA,2003,"Retail Shops","","14700 NW 7th Ave, Miami, FL",-80.2120938,25.9094526,"14700 nw 7th ave, miami, fl 33168, usa"
"Biscayne Books & Video","305/891-3475 24hrs","117 Biscayne Blvd","Miami","FL","",NA,2003,"Erotica","","117 Biscayne Blvd, Miami, FL",-80.1888436,25.7960907,"117 biscayne blvd, miami, fl 33137, usa"
"Perrine Books & Video","305/233-3913","18093 S Dixie Hwy","Miami","FL","",NA,2003,"Erotica","","18093 S Dixie Hwy, Miami, FL",-80.3520232,25.6011631,"18093 s dixie hwy, miami, fl 33157, usa"
"Eros Boutique","#207 (at Ocean Ave) 305/535-3944","1059 Collins Ave","Miami","FL","",NA,2003,"Erotica","","1059 Collins Ave, Miami, FL",-80.1311911,25.7816117,"1059 collins ave, miami beach, fl 33139, usa"
"Pleasure Emporium","305/673-3311 24hrs","1019 5th St","Miami","FL","",NA,2003,"Erotica","","1019 5th St, Miami, FL",-80.1388234,25.7747922,"1019 5th st, miami beach, fl 33139, usa"
"Romantix Adult Emporium","305/226-8332","8831 SW 40th St","Miami","FL","",NA,2003,"Erotica","","8831 SW 40th St, Miami, FL",-80.3385761,25.7334113,"8831 sw 40th st, miami, fl 33165, usa"
"Romantix Emporium","305/255-2190","19800 S Dixie Hwy","Miami","FL","",NA,2003,"Erotica","","19800 S Dixie Hwy, Miami, FL",-80.3724699,25.5757542,"19800 s dixie hwy, miami, fl 33189, usa"
"Abbey Hotel","(at Collins) 305/531-0031, 888/612-2239 chic restored art deco, full brkfstm gym","300 21st St","Miami Beach","FL","",NA,2003,"Accommodations","","300 21st St, Miami Beach, FL",-80.1300059,25.79668,"300 21st st, miami beach, fl 33139, usa"
"Aqua Hotel & Lounge","305/538-4361","1530 Collins Ave","Miami Beach","FL","(GS),(SW)",NA,2003,"Accommodations","","1530 Collins Ave, Miami Beach, FL",-80.1308421,25.7883118,"1530 collins ave, miami beach, fl 33139, usa"
"The Bayliss","305/538-5620 tropical art deco hotel","504 14th St","Miami Beach","FL","(MW)",NA,2003,"Accommodations","","504 14th St, Miami Beach, FL",-80.1869124,25.788336,"504 ne 14th st, miami beach, fl 33139, usa"
"The Beachcomber","(at 13th St) 305/531-3755, 888/305-4683 intimate art deco hotel","1340 Collins Ave","Miami Beach","FL","(GF)",NA,2003,"Accommodations","","1340 Collins Ave, Miami Beach, FL",-80.1311871,25.7848951,"1340 collins ave, miami beach, fl 33139, usa"
"The Bohemia","(at 8th St) 305/534-1322, 888/883-4565 apts, studios, hot tub","825 Michigan Ave","Miami Beach","FL","(MO),(NS),(N),(GO)",NA,2003,"Accommodations","","825 Michigan Ave, Miami Beach, FL",-80.1380909,25.7787986,"825 michigan ave, miami beach, fl 33139, usa"
"The Blue Moon Hotel","305/673-2262, 800/724-1623 Mediterranean-style hotel","944 Collins Ave","Miami Beach","FL","(GF),(F)",NA,2003,"Accommodations","","944 Collins Ave, Miami Beach, FL",-80.1320852,25.7801403,"944 collins ave, miami beach, fl 33139, usa"
"Brigham Gardens","(at 14th) 305/531-1331 art deco guest house","1411 Collins Ave","Miami Beach","FL","",NA,2003,"Accommodations","","1411 Collins Ave, Miami Beach, FL",-80.1305271,25.7856435,"1411 collins ave, miami beach, fl 33139, usa"
"The Cardozo Hotel","305/535-6500, 800/782-6500 Gloria Estefan's plush hotel","1300 Ocean Dr","Miami Beach","FL","(GF),(F),(WC)",NA,2003,"Accommodations","","1300 Ocean Dr, Miami Beach, FL",-80.130202,25.7841785,"1300 ocean dr, miami beach, fl 33139, usa"
"Cavalier","305/604-5064, 800/688-7678 oceanfront art deco","1320 Ocean Dr","Miami Beach","FL","(GS),(WC)",NA,2003,"Accommodations","","1320 Ocean Dr, Miami Beach, FL",-80.1301878,25.7843793,"1320 ocean dr, miami beach, fl 33139, usa"
"The Century","305/674-8855, 888/982-3688 restored art deco, 'Joia' restaurant, celebrity hangout","140 Ocean Dr","Miami Beach","FL","(GF),(F)",NA,2003,"Accommodations","","140 Ocean Dr, Miami Beach, FL",-80.133044,25.770435,"140 ocean dr, miami beach, fl 33139, usa"
"Collins Plaza","305/532-0849, no frills, near ocean","318 20th St","Miami Beach","FL","(GF)",NA,2003,"Accommodations","","318 20th St, Miami Beach, FL",-80.1303681,25.7957752,"318 20th st, miami beach, fl 33139, usa"
"Chesterfield Hotel","305/531-5831, 800/244-6023 animal-print decor","855 Collins Ave","Miami Beach","FL","(GS)",NA,2003,"Accommodations","","855 Collins Ave, Miami Beach, FL",-80.1317192,25.779029,"855 collins ave, miami beach, fl 33139, usa"
"The Colony Hotel","(at 7th St) 305/673-0088, 800/226-5669 newly renovated","736 Ocean Dr","Miami Beach","FL","(GF),(F),(WC)",NA,2003,"Accommodations","","736 Ocean Dr, Miami Beach, FL",-80.1315618,25.7774517,"736 ocean dr, miami beach, fl 33139, usa"
"Deco Walk Hotel","305/531-5511, 888/505-5027","928 Ocean Dr","Miami Beach","FL","(GS)",NA,2003,"Accommodations","","928 Ocean Dr, Miami Beach, FL",-80.1311089,25.7797794,"928 ocean dr, miami beach, fl 33139, usa"
"Destinations International-Mantell","305/532-9341, 877/932-6652 hot reservation service for several art deco hotel & apts","255 W 24th St","Miami Beach","FL","(MW),(SW),(GO)",NA,2003,"Accommodations","","255 W 24th St, Miami Beach, FL",-80.1281426,25.8008953,"255 w 24th st, miami beach, fl 33140, usa"
"Delano Hotel","305/672-2000, 800/555-5001 hip hotel, great bar scene (see & be seen)","1685 Collins Ave","Miami Beach","FL","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","1685 Collins Ave, Miami Beach, FL",-80.1292574,25.7921477,"1685 collins ave, miami beach, fl 33139, usa"
"Fairfax Hotel","305/538-3837 scenic view","1776 Collins Ave","Miami Beach","FL","(GF)",NA,2003,"Accommodations","","1776 Collins Ave, Miami Beach, FL",-80.1299776,25.7936581,"1776 collins ave, miami beach, fl 33139, usa"
"The European Guesthouse","(btwn 7th & 8th) 305/673-6665 B&B, full brkfst, hot tub","721 Michigan Ave","Miami Beach","FL","(MW),(GO)",NA,2003,"Accommodations","","721 Michigan Ave, Miami Beach, FL",-80.1381698,25.7774214,"721 michigan ave, miami beach, fl 33139, usa"
"the hotel","305/531-2222, 877/843-4683 interior design by Todd Oldham","801 Collins Ave","Miami Beach","FL","(GF),(F),(SW)",NA,2003,"Accommodations","","801 Collins Ave, Miami Beach, FL",-80.1319108,25.7782988,"801 collins ave, miami beach, fl 33139, usa"
"Fountainbleu Hilton Resort & Spa","305/538-2000, 800/445-8667","4441 Collins Ave","Miami Beach","FL","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","4441 Collins Ave, Miami Beach, FL",-80.1213898,25.8168359,"4441 collins ave, miami beach, fl 33140, usa"
"Hotel Impala","305/673-2021, 800/646-7252 luxury hotel near beach","1228 Collins Ave","Miami Beach","FL","(GS),(F),(SW),(WC)",NA,2003,"Accommodations","","1228 Collins Ave, Miami Beach, FL",-80.1314528,25.7834135,"1228 collins ave, miami beach, fl 33139, usa"
"Hotel Astor","(at 10th St) 305/531-8081, 800/270-4981","956 Washington Ave","Miami Beach","FL","(*),(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","956 Washington Ave, Miami Beach, FL",-80.1333091,25.7805294,"956 washington ave, miami beach, fl 33139, usa"
"Hotel Ocean","305/672-2579, 800/783-1725 great location, jacuzzi","1230 Ocean Dr","Miami Beach","FL","(*),(GS),(F),(WC)",NA,2003,"Accommodations","","1230 Ocean Dr, Miami Beach, FL",-80.1303623,25.7832477,"1230 ocean dr, miami beach, fl 33139, usa"
"Hotel Leon","(at 8th St) 305/673-3767 stylish decor, popular w/photo industry","841 Collins Ave","Miami Beach","FL","(GF),(F),(WC)",NA,2003,"Accommodations","","841 Collins Ave, Miami Beach, FL",-80.1317581,25.7789059,"841 collins ave, miami beach, fl 33139, usa"
"Hotel Nash","305/674-7800 sleek & modern new boutique hotel, also restaurant & spa, close to gay beach","1120 Collins Ave","Miami Beach","FL","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","1120 Collins Ave, Miami Beach, FL",-80.1315618,25.7822088,"1120 collins ave, miami beach, fl 33139, usa"
"Hotel Shelley","305/531-3341, 800/414-0612 1930s art deco hotel","844 Collins Ave","Miami Beach","FL","(GS),(WC)",NA,2003,"Accommodations","","844 Collins Ave, Miami Beach, FL",-80.1323688,25.7789932,"844 collins ave, miami beach, fl 33139, usa"
"The Indian Creek Hotel","305/531-2727, 800/491-2772 simple & away from the action","2727 Indian Creek Dr","Miami Beach","FL","(GF),(F),(SW),(WC),(GO)",NA,2003,"Accommodations","","2727 Indian Creek Dr, Miami Beach, FL",-80.1262402,25.8045325,"2727 indian creek dr, miami beach, fl 33140, usa"
"Island House Miami Beach","305/864-2422, 800/382-2422 patio","715 82nd St","Miami Beach","FL","(MO),(GO)",NA,2003,"Accommodations","","715 82nd St, Miami Beach, FL",-80.1265853,25.8676659,"715 82nd st, miami beach, fl 33141, usa"
"Island House South Beach","305/864-2422, 800/382-2422 SoBe's largest men's guest house, full brkfst","1428 Collins Ave","Miami Beach","FL","(MO),(GO)",NA,2003,"Accommodations","","1428 Collins Ave, Miami Beach, FL",-80.130973,25.7863997,"1428 collins ave, miami beach, fl 33139, usa"
"Jefferson Beach B&B","305/534-5247, 877/599-5247 private tropical garden, full brkfst, near bench","1018 Jefferson Ave","Miami Beach","FL","(M),(F),(SW),(GO)",NA,2003,"Accommodations","","1018 Jefferson Ave, Miami Beach, FL",-80.1376289,25.7809959,"1018 jefferson ave, miami beach, fl 33139, usa"
"The Kent","(at 11th St) 305/531-6771, 800/688-7678 on the beach, garden bar","1131 Collins Ave","Miami Beach","FL","(GS),(F),(WC)",NA,2003,"Accommodations","","1131 Collins Ave, Miami Beach, FL",-80.1310384,25.7823561,"1131 collins ave, miami beach, fl 33139, usa"
"Lily Guesthouse","305/535-9900, 888/742-6600 studio, suites","835 Collins Ave","Miami Beach","FL","(MW),(WC)",NA,2003,"Accommodations","","835 Collins Ave, Miami Beach, FL",-80.131889,25.7787776,"835 collins ave, miami beach, fl 33139, usa"
"Marlin Hotel","305/531-8800, 800/688-7678 fabulous studios w/ full kitchens, stereo & WebTV","1200 Collins Ave","Miami Beach","FL","(GS),(WC)",NA,2003,"Accommodations","","1200 Collins Ave, Miami Beach, FL",-80.1314964,25.7830048,"1200 collins ave, miami beach, fl 33139, usa"
"The Loft Hotel","305/534-2244 affordable boutique hotel","952 Collins Ave","Miami Beach","FL","(GS)",NA,2003,"Accommodations","","952 Collins Ave, Miami Beach, FL",-80.1320634,25.7803447,"952 collins ave, miami beach, fl 33139, usa"
"Miami Habitat","#404, Aventura 305/935-0508, 800/385-4644 furnished apts & hotel rms in Art Deco District; also charter boats","2999 NE 191 St","Miami Beach","FL","(GS)",NA,2003,"Accommodations","","2999 NE 191 St, Miami Beach, FL",-80.1416159,25.952537,"2999 ne 191st st, miami, fl 33180, usa"
"The National Hotel","305/532-2311, 800/327-8370 on beach","1677 Collins Ave","Miami Beach","FL","(GS),(F),(SW),(WC)",NA,2003,"Accommodations","","1677 Collins Ave, Miami Beach, FL",-80.1294789,25.7919566,"1677 collins ave, miami beach, fl 33139, usa"
"The Nassau Suite Hotel","305/532-0043, 866/859-4177 renovated art deco, near beach","1414 Collins Ave","Miami Beach","FL","(GS)",NA,2003,"Accommodations","","1414 Collins Ave, Miami Beach, FL",-80.1310514,25.78587,"1414 collins ave, miami beach, fl 33139, usa"
"Ocean Surf Hotel","(nr 75th & Collins Ave) 305/866-1648, 800/555-0411 restored art deco in quiet North Beach","7436 Ocean Terr","Miami Beach","FL","(GF),(WC)",NA,2003,"Accommodations","","7436 Ocean Terr, Miami Beach, FL",-80.120242,25.8603045,"7436 ocean terrace, miami beach, fl 33141, usa"
"The Pelican","(btwn 8th & 9th Sts) 305/673-3373, 800/773-5422 designer theme rms","826 Ocean Dr","Miami Beach","FL","(*),(GS),(F)",NA,2003,"Accommodations","","826 Ocean Dr, Miami Beach, FL",-80.1313655,25.778559,"826 ocean dr, miami beach, fl 33139, usa"
"The Park Central","305/538-1611, 800/727-5236 ocean views","640 Ocean Dr","Miami Beach","FL","(GF),(F),(SW)",NA,2003,"Accommodations","","640 Ocean Dr, Miami Beach, FL",-80.1316421,25.7763613,"640 ocean dr, miami beach, fl 33139, usa"
"Penguin Hotel","305/534-6300, 800/848-1775 outdoor gym","1418 Ocean Dr","Miami Beach","FL","(MW),(F),(WC)",NA,2003,"Accommodations","","1418 Ocean Dr, Miami Beach, FL",-80.1298663,25.7858594,"1418 ocean dr, miami beach, fl 33139, usa"
"The Shelborne Beach Resort","(at 18th) 305/531-1271, 800/327-8757 full brkfst, tropical gardens","1801 Collins Ave","Miami Beach","FL","(GF),(F),(SW),(WC)",NA,2003,"Accommodations","","1801 Collins Ave, Miami Beach, FL",-80.1282467,25.7941496,"1801 collins ave, miami beach, fl 33139, usa"
"The Raleigh, Miami Beach","(at Ocean Front) 305/534-6300, 800/848-1775 outdoor gym","1775 Collins Ave","Miami Beach","FL","(GF),(SW),(WC)",NA,2003,"Accommodations","","1775 Collins Ave, Miami Beach, FL",-80.1279775,25.7929806,"1775 collins ave, miami beach, fl 33139, usa"
"The Savoy Hotel","(at 5th St) 305/532-0200, 800/237-2869","425 Ocean Dr","Miami Beach","FL","(GS),(SW),(WC)",NA,2003,"Accommodations","","425 Ocean Dr, Miami Beach, FL",-80.1316491,25.7737068,"425 ocean dr, miami beach, fl 33139, usa"
"South Beach Villas","(at 12th St) 305/673-9600, 888/429-7623","1201 West Ave","Miami Beach","FL","(MW),(SW),(NS),(GO)",NA,2003,"Accommodations","","1201 West Ave, Miami Beach, FL",-80.1422052,25.7826681,"1201 west ave, miami beach, fl 33139, usa"
"The Tides","305/604-5000, 800/688-7678 showcase Island Outpost hotel, gym","1220 Ocean Dr","Miami Beach","FL","(GS),(F),(SW)",NA,2003,"Accommodations","","1220 Ocean Dr, Miami Beach, FL",-80.1303754,25.7830824,"1220 ocean dr, miami beach, fl 33139, usa"
"South Seas","305/538-1411, 800/345-2678 clean & basic, beach access, brkfst included","1751 Collins Ave","Miami Beach","FL","(GF),(F),(SW)",NA,2003,"Accommodations","","1751 Collins Ave, Miami Beach, FL",-80.1288792,25.7933466,"1751 collins ave, miami beach, fl 33139, usa"
"The Tropics Hotel & Hostel","(btwn 15th & 16th Sts) 305/531-0361 near beach & attractions","1550 Collins Ave","Miami Beach","FL","(GS),(SW)",NA,2003,"Accommodations","","1550 Collins Ave, Miami Beach, FL",-80.1308857,25.7885892,"1550 collins ave, miami beach, fl 33139, usa"
"Villa Paraiso Guesthouse","305/532-0616 studios","1415 Collins Ave","Miami Beach","FL","(GF)",NA,2003,"Accommodations","","1415 Collins Ave, Miami Beach, FL",-80.1304399,25.7858135,"1415 collins ave, miami beach, fl 33139, usa"
"The Wave Hotel","305/673-0401, 800/501-0401 tropical style","350 Ocean Dr","Miami Beach","FL","(GF),(F)",NA,2003,"Accommodations","","350 Ocean Dr, Miami Beach, FL",-80.1325214,25.7731258,"350 ocean dr, miami beach, fl 33139, usa"
"The Winterhaven","305/531-5571, 800/395-2322 ocean views","1400 Ocean Dr","Miami Beach","FL","(GS),(F)",NA,2003,"Accommodations","","1400 Ocean Dr, Miami Beach, FL",-80.129993,25.7853424,"1400 ocean dr, miami beach, fl 33139, usa"
"Frankie & Johnny","(at 18th St) 305/695-0000 2pm-5am, Sun T-dance 3pm-8pm, also 'The Boom Boom Room' from 10pm-5am","1766 Bay Rd","Miami Beach","FL","(M),(D),(C),(DS),(P)",NA,2003,"Accommodations","","1766 Bay Rd, Miami Beach, FL",-80.143872,25.7933343,"1766 bay rd, miami beach, fl 33139, usa"
"Laundry Bar","305/531-7700 7am-5am, more men Th, also laundromat, Internet access","721 N Lincoln Ln","Miami Beach","FL","(MW),(NH),(E)",NA,2003,"Accommodations","","721 N Lincoln Ln, Miami Beach, FL",-80.1356682,25.7901544,"721 lincoln ln s, miami beach, fl 33139, usa"
"Loading Zone","(at 14th Ct) 305/531-5623 10pm-5am, heavy cruising, leather shop","1426 Alton Rd","Miami Beach","FL","(M),(L)",NA,2003,"Accommodations","","1426 Alton Rd, Miami Beach, FL",-80.1415063,25.7860879,"1426 alton rd, miami beach, fl 33139, usa"
"Aria","(at Alton Rd & 18th St) 305/673-6508 Sat 5am, Sun from 8am-close","1771 West Ave","Miami Beach","FL","(*),(M),(D),(A),($)",NA,2003,"Nightclubs","","1771 West Ave, Miami Beach, FL",-80.1422448,25.7933612,"1771 west ave, miami beach, fl 33139, usa"
"Billboardlive","(at 15th St) 305/538-2251 Sun only, T-dance, call for exact dates","1500 Ocean Dr","Miami Beach","FL","(M),(D)",NA,2003,"Nightclubs","","1500 Ocean Dr, Miami Beach, FL",-80.129087,25.787952,"1500 ocean dr, miami beach, fl 33139, usa"
"Crobar","(at the Cameo Theater) 305/531-5027 10am-5am, gay Sun for 'Anthem'","1445 Washington Ave","Miami Beach","FL","(*),(GF),(D),(WC)",NA,2003,"Nightclubs","","1445 Washington Ave, Miami Beach, FL",-80.1316003,25.7870562,"1445 washington ave, miami beach, fl 33139, usa"
"Pump","(btwn 8th & 9th) 305/538-7867 4am-close Fri-Sat, world-famous DJs & hot-circuit crowd","841 Washington Ave","Miami Beach","FL","(*),(M),(D),(WC)",NA,2003,"Nightclubs","","841 Washington Ave, Miami Beach, FL",-80.1329647,25.7790634,"841 washington ave, miami beach, fl 33139, usa"
"Level/Academy","305/532-1525, 305/695-1834 10pm-5am Fri only, huge dance club w/live entertainment & dancers","1235 Washington Ave","Miami Beach","FL","(*),(M),(D),(S),($)",NA,2003,"Nightclubs","","1235 Washington Ave, Miami Beach, FL",-80.132088,25.7834383,"1235 washington ave, miami beach, fl 33139, usa"
"Score","(at Meridian) 305/535-1111 lounge opens 3am, dance club 10pm-5am","727 Lincoln Rd","Miami Beach","FL","(*),(MW),(D),(DS),(V)",NA,2003,"Nightclubs","","727 Lincoln Rd, Miami Beach, FL",-80.1357243,25.7909094,"727 lincoln rd, miami beach, fl 33139, usa"
"Twist","(at 11th) 305/538-9478 1pm-5pm","1057 Washington Ave","Miami Beach","FL","(*),(M),(D),(DS),(V),(WC)",NA,2003,"Nightclubs","","1057 Washington Ave, Miami Beach, FL",-80.1322419,25.7816799,"1057 washington ave, miami beach, fl 33139, usa"
"News Cafe","305/538-6397 24hrs, healthy sandwiches","800 Ocean Dr","Miami Beach","FL","(*)",NA,2003,"Cafes","","800 Ocean Dr, Miami Beach, FL",-80.1314416,25.7781318,"800 ocean dr, miami beach, fl 33139, usa"
"A Fish Called Avalon","305/532-1727 6pm-11pm, full bar","700 Ocean Dr","Miami Beach","FL","(WC)",NA,2003,"Restaurants","","700 Ocean Dr, Miami Beach, FL",-80.1315378,25.7769195,"700 ocean dr, miami beach, fl 33139, usa"
"Balans","305/534-9191 8am-midnight, till 1am Fri-Sat","1022 Lincoln Rd","Miami Beach","FL","",NA,2003,"Restaurants","","1022 Lincoln Rd, Miami Beach, FL",-80.139376,25.7902522,"1022 lincoln rd, miami beach, fl 33139, usa"
"The Front Porch","305/531-8300 8am-10:30pm, healthy homecoming, full bar","1418 Ocean Dr","Miami Beach","FL","",NA,2003,"Restaurants","","1418 Ocean Dr, Miami Beach, FL",-80.1298663,25.7858594,"1418 ocean dr, miami beach, fl 33139, usa"
"El Rancho Grande","(S of Lincoln) 305/673-0480 11:30am-10pm, Mexican","1626 Pennsylvania Ave","Miami Beach","FL","",NA,2003,"Restaurants","","1626 Pennsylvania Ave, Miami Beach, FL",-80.1344233,25.7901771,"1626 pennsylvania ave, miami beach, fl 33139, usa"
"Nemos","(at 1st St) 305/532-4550 chic decor, Pacific Rims & South American cuisine","100 Collins Ave","Miami Beach","FL","",NA,2003,"Restaurants","","100 Collins Ave, Miami Beach, FL",-80.134288,25.7701127,"100 collins ave, miami beach, fl 33139, usa"
"Jeffrey","(at Lincoln Rd) 305/673-0690 6pm-11pm, from 5pm Sun, clsd Mon, bistro","1629 Michigan Ave","Miami Beach","FL","(*)",NA,2003,"Restaurants","","1629 Michigan Ave, Miami Beach, FL",-80.1386403,25.7901536,"1629 michigan ave, miami beach, fl 33139, usa"
"Nexxt Cafe","(at Euclid Ave) 305/532-6643 9am-11pm","700 Lincoln Rd","Miami Beach","FL","(*)",NA,2003,"Restaurants","","700 Lincoln Rd, Miami Beach, FL",-80.1356619,25.7903555,"700 lincoln rd, miami beach, fl 33139, usa"
"Ortanique on the Mile","305/446-7710 Caribbean, full bar","278 Miracle Mile","Miami Beach","FL","(*)",NA,2003,"Restaurants","","278 Miracle Mile, Miami Beach, FL",-80.2602665,25.7492031,"278 miracle mile, coral gables, fl 33134, usa"
"Pacific Time","(btwn Jefferson & Michigan) 305/534-5979 lunch Mon-Fri, dinner nightly, pan-Pacific","915 Lincoln Rd","Miami Beach","FL","",NA,2003,"Restaurants","","915 Lincoln Rd, Miami Beach, FL",-80.1379889,25.7907045,"915 lincoln rd, miami beach, fl 33139, usa"
"Spiga","(at 12th St) 305/534-0079 homemade pastas","1228 Collins Ave","Miami Beach","FL","",NA,2003,"Restaurants","","1228 Collins Ave, Miami Beach, FL",-80.1314528,25.7834135,"1228 collins ave, miami beach, fl 33139, usa"
"Sushi Rock Cafe","(at 14th) 305/532-2133 full bar","1351 Collins Ave","Miami Beach","FL","(*)",NA,2003,"Restaurants","","1351 Collins Ave, Miami Beach, FL",-80.1306894,25.7849853,"1351 collins ave, miami beach, fl 33139, usa"
"Golden Tulip Casablanca Hotel","(at 63rd St) 305/868-0010, 800/813-6676 studios","6345 Collins","Miami Beach","FL","(GS),(SW)",NA,2003,"Accommodations","","6345 Collins, Miami Beach, FL",-80.1198764,25.8452431,"6345 collins ave, miami beach, fl 33141, usa"
"Larios on the Beach","305/532-9577 11:30am-11:30pm, till 2am Fri-Sat, Cuban","820 Ocean Dr","Miami Beach","FL","",NA,2003,"Restaurants","","820 Ocean Dr, Miami Beach, FL",-80.131334,25.7784146,"820 ocean dr, miami beach, fl 33139, usa"
"Tiramisu","305/532-4358 lunch & dinner, Italian","721 Lincoln Rd","Miami Beach","FL","",NA,2003,"Restaurants","","721 Lincoln Rd, Miami Beach, FL",-80.1358877,25.7907531,"721 lincoln rd, miami beach, fl 33139, usa"
"Yuca","(at Drexel Ave) 305/532-9822 New Cuban cuisine, great afternoon tapas & cocktails","501 Lincoln Rd","Miami Beach","FL","",NA,2003,"Restaurants","","501 Lincoln Rd, Miami Beach, FL",-80.133277,25.7909137,"501 lincoln rd, miami beach, fl 33139, usa"
"Wolfie's Jewish Deli","(at 21st St) 305/538-6626 24hrs","2038 Collins Ave","Miami Beach","FL","(*)",NA,2003,"Restaurants","","2038 Collins Ave, Miami Beach, FL",-80.1292911,25.7966029,"2038 collins ave, miami beach, fl 33139, usa"
"Beach Scooter Rentals","305/532-0977","1461 Collins Ave","Miami Beach","FL","",NA,2003,"Restaurants","","1461 Collins Ave, Miami Beach, FL",-80.1302276,25.7870958,"1461 collins ave, miami beach, fl 33139, usa"
"Fritz's Skate & Bike","(at Euclid & Meridian) 305/532-1954 rentals, in pedestrian mall","730 Lincoln Rd","Miami Beach","FL","",NA,2003,"Restaurants","","730 Lincoln Rd, Miami Beach, FL",-80.1360326,25.7902206,"730 lincoln rd, miami beach, fl 33139, usa"
"The 9th Chakra","(at Meridian) 305/538-0671 new age books, supplies, gifts","811 Lincoln Rd","Miami Beach","FL","",NA,2003,"Bookstores","","811 Lincoln Rd, Miami Beach, FL",-80.1368204,25.7908207,"811 lincoln rd, miami beach, fl 33139, usa"
"Whittall & Shon","(at 13th) 305/538-2606 11am-9pm, till 11pm Fri-Sat, funky clothes & clubwear","1319 Washington","Miami Beach","FL","",NA,2003,"Retail Shops","","1319 Washington, Miami Beach, FL",-80.1300455,25.790654,"miami beach, fl, usa"
"David Barton Gym","(in the 'Delano Hotel') 305/674-5757","1685 Collins Ave","Miami Beach","FL","(GF)",NA,2003,"Gyms & Health Clubs","","1685 Collins Ave, Miami Beach, FL",-80.1292574,25.7921477,"1685 collins ave, miami beach, fl 33139, usa"
