"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Olde Towne Inn","1001 Marigny St","504/949-5815, 800/209-9408 historic guesthouse, tropical courtyard, walk-ins welcome","(GS)","Accommodations","New Orleans","LA",NA,"",2000,"1001 Marigny St ,  New Orleans ,  LA",-90.0552825,29.967741,"1001 marigny st, new orleans, la 70117, usa","Geocoded"
"Parkview Marigny B&B","726 Frenchmen St","(at Dauphine) 504/945-7875, 877/645-8617 Creole townhouse","(GS),(NS),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"726 Frenchmen St ,  New Orleans ,  LA",-90.0581098,29.9650973,"726 frenchmen st, new orleans, la 70116, usa","Geocoded"
"Pauger Guest Suites","1750 N Rampart St","(at Pauger) 504/944-2601, 800/484-8334 x9834 nr French Quarter","(M),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"1750 N Rampart St ,  New Orleans ,  LA",-90.061813,29.9671057,"1750 n rampart st, new orleans, la 70116, usa","Geocoded"
"Rathbone Inn","1227 Esplanade Ave","(at St Claude) 504/947-2100, 800/947-2101 1850s Greek Revival mansion, hot tub","(GS),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"1227 Esplanade Ave ,  New Orleans ,  LA",-90.0648565,29.9672385,"1227 esplanade ave, new orleans, la 70116, usa","Geocoded"
"Reid House","3313 Prytania St","(at Louisiana) 504/269-0692 Greek Revival mansion in uptown New Orleans","(GS),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"3313 Prytania St ,  New Orleans ,  LA",-90.0901188,29.9273574,"3313 prytania st, new orleans, la 70115, usa","Geocoded"
"Rober House Condos","822 Ursulines Ave","(at Dauphine) 504/527-5978 non-smoking rm available, courtyard","(GS),(SW),(WC),(TA),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"822 Ursulines Ave ,  New Orleans ,  LA",-90.0633337,29.9621561,"822 ursulines ave, new orleans, la 70116, usa","Geocoded"
"Royal Barracks Guest House","717 Barracks St","(at Bourbon) 504/529-7269 jacuzzi, private patios","(GF),(TA)","Accommodations","New Orleans","LA",NA,"",2000,"717 Barracks St ,  New Orleans ,  LA",-90.0607971,29.9631721,"717 barracks st, new orleans, la 70116, usa","Geocoded"
"Royal St Courtyard","2446 Royal St","(at Spain) 504/943-6818, 888/846-4004 historic 1884 guesthouse, full kitchens, hot tub","(MW),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"2446 Royal St ,  New Orleans ,  LA",-90.0528019,29.9647156,"2446 royal st, new orleans, la 70117, usa","Geocoded"
"Rue Royal Inn","1006 Royal St","(at St Philip) 504/524-3900, 800/776-3901 1830s Creole townhouse","(GS),(WC),(TA),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"1006 Royal St ,  New Orleans ,  LA",-90.0623238,29.9604654,"1006 royal st, new orleans, la 70116, usa","Geocoded"
"St Pete Guest House","1005 St Peter St","(at Burgundy) 504/524-9232, 800/535-7815","(GF)","Accommodations","New Orleans","LA",NA,"",2000,"1005 St Peter St ,  New Orleans ,  LA",-90.090387,29.975148,"st peter st, new orleans, la 70119, usa","Geocoded"
"Sun Oak Museum & Guesthouse","2020 Burgundy St","504/945-0322 Greek Revival Creole cottage","(GS),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"2020 Burgundy St ,  New Orleans ,  LA",-90.0585017,29.966364,"2020 burgundy st, new orleans, la 70116, usa","Geocoded"
"Ursuline Guest House","708 Ursulines Ave","(btwn Royal & Bourbon) 504/525-8509, 800/654-2351 hot tub, evening socials","(*),(GS),(GO)","Accommodations","New Orleans","LA",NA,"",2000,"708 Ursulines Ave ,  New Orleans ,  LA",-90.0621986,29.9613125,"708 ursulines ave, new orleans, la 70116, usa","Geocoded"
"Angles","2301 N Causeway","(at 34th), Metairie 504/834-7979 4pm--4am, karaoke Th","(MW),(NH),(D),(E),(WC)","Bars","New Orleans","LA",NA,"",2000,"2301 N Causeway ,  New Orleans ,  LA",-90.1550396,29.994083,"2301 n causeway blvd, metairie, la 70001, usa","Geocoded"
"Another Corner","2601 Royal St","(at Franklin) 504/945-7006 11am-close","(M),(NH),(B),(L)","Bars","New Orleans","LA",NA,"",2000,"2601 Royal St ,  New Orleans ,  LA",-90.051209,29.964912,"2601 royal st, new orleans, la 70117, usa","Geocoded"
"Big Daddy's","2513 Royal","(at Franklin) 504/948-6288 24hrs","(MW),(NH),(WC)","Bars","New Orleans","LA",NA,"",2000,"2513 Royal ,  New Orleans ,  LA",-90.0514523,29.9650323,"2513 royal st, new orleans, la 70117, usa","Geocoded"
"Bourbon Pub & Parade","801 Bourbon St","(at St Ann) 504/529-2107 24hrs, cruise bar","(*),(M),(D),(V),(YC)","Bars,Cruisy Areas","New Orleans","LA",NA,"",2000,"801 Bourbon St ,  New Orleans ,  LA",-90.0649145,29.9596511,"801 bourbon st, new orleans, la 70116, usa","Geocoded"
"Cafe Lafitte in Exile/The Corral","901 Bourbon St","(at Dumaine) 504/522-8397 24hrs","(*),(M),(V)","Bars","New Orleans","LA",NA,"",2000,"901 Bourbon St ,  New Orleans ,  LA",-90.0642121,29.9604081,"901 bourbon st, new orleans, la 70116, usa","Geocoded"
"The Corner Pocket","940 St Louis","(at Burgundy) 504/568-9829 24hrs, male dancers wknds, hustlers","(*),(M)","Bars","New Orleans","LA",NA,"",2000,"940 St Louis ,  New Orleans ,  LA",-90.0688921,29.9580681,"940 st louis st, new orleans, la 70112, usa","Geocoded"
"Country Club","634 Louisa St","(at Chartres) 504/945-0742 10am-6pm","(MW),(NH),(SW)","Bars","New Orleans","LA",NA,"",2000,"634 Louisa St ,  New Orleans ,  LA",-90.0440448,29.9629626,"634 louisa st, new orleans, la 70117, usa","Geocoded"
"Double D's Half Moon Saloon","706 Franklin Ave","(at Royal) 504/948-2300 24hrs","(M),(NH),(WC)","Bars","New Orleans","LA",NA,"",2000,"706 Franklin Ave ,  New Orleans ,  LA",-90.0514427,29.9651572,"706 franklin ave, new orleans, la 70117, usa","Geocoded"
"The Double Play","439 Dauphine","(at St Louis) 504/523-4517 24hrs","(M),(NH)","Bars","New Orleans","LA",NA,"",2000,"439 Dauphine ,  New Orleans ,  LA",-90.0681257,29.9576167,"439 dauphine st, new orleans, la 70112, usa","Geocoded"
"Footloose","700 N Rampart","(at St Peter) 504/524-7654 24hrs, cabaret shows on wknds","(MW),(TG),(S)","Bars","New Orleans","LA",NA,"",2000,"700 N Rampart ,  New Orleans ,  LA",-90.0681895,29.9604257,"700 n rampart st, new orleans, la 70116, usa","Geocoded"
"The Four Seasons","3229 N Causeway","(at 18th), Metairie 504/832-0659 3pm-4am, also the 'Outback Bar'","(MW),(NH),(E)","Bars","New Orleans","LA",NA,"",2000,"3229 N Causeway ,  New Orleans ,  LA",-90.1545275,30.0087146,"3229 n causeway blvd, metairie, la 70002, usa","Geocoded"
"The Friendly Bar","2301 Chartres St","(at Marigny) 504/943-8929 11am-3am","(MW),(NH),(WC)","Bars","New Orleans","LA",NA,"",2000,"2301 Chartres St ,  New Orleans ,  LA",-90.0550271,29.9638113,"2301 chartres st, new orleans, la 70117, usa","Geocoded"
"Golden Lantern","1239 Royal St","(at Barracks) 504/529-2860 24hrs","(M),(NH)","Bars","New Orleans","LA",NA,"",2000,"1239 Royal St ,  New Orleans ,  LA",-90.0606455,29.9627248,"1239 royal st, new orleans, la 70116, usa","Geocoded"
"Good Friends Bar","740 Dauphine","(at St Ann) 504/566-7191 24hrs, good cocktails, also 'Queens Head Pub' Th-Sun, piano singalong","(*),(M),(NH),(P),(E),(WC)","Bars","New Orleans","LA",NA,"",2000,"740 Dauphine ,  New Orleans ,  LA",-90.0657538,29.9599669,"740 dauphine st, new orleans, la 70116, usa","Geocoded"
"The Mint","940 Elysian Field Ave","(at N Rampart) 504/944-4888 2pm-close","(MW),(NH),(D),(E),(S)","Bars","New Orleans","LA",NA,"",2000,"940 Elysian Field Ave ,  New Orleans ,  LA",-90.0571066,29.9673788,"940 elysian fields ave, new orleans, la 70117, usa","Geocoded"
"Mother Bob's","542 N Rampart","(at Toulouse) 504/593-9941 24hrs, drag shows Fri-Sat","(MW),(NH),(K)","Bars","New Orleans","LA",NA,"",2000,"542 N Rampart ,  New Orleans ,  LA",-90.068991,29.9594779,"542 n rampart st, new orleans, la 70112, usa","Geocoded"
"MRB","515 St Philip","(at Decatur) 504/524-2558 24hrs, patio","(*),(M),(NH),(S)","Bars","New Orleans","LA",NA,"",2000,"515 St Philip ,  New Orleans ,  LA",-90.0609279,29.9595007,"515 st philip st, new orleans, la 70116, usa","Geocoded"
"Phoenix","941 Elysian Fields Ave","(at N Rampart) 504/945-9264 24hrs, 'The Eagle Above' open 9pm-close, cruise room, Bear Night Sun","(*),(M),(NH),(L)","Bars,Cruisy Areas","New Orleans","LA",NA,"",2000,"941 Elysian Fields Ave ,  New Orleans ,  LA",-90.0564134,29.9674695,"941 elysian fields ave, new orleans, la 70117, usa","Geocoded"
"Rawhide 2010","740 Burgundy","(corner of Burgundy & St Ann) 504/525-8106 24hrs","(*),(M),(NH),(A),(L)","Bars","New Orleans","LA",NA,"",2000,"740 Burgundy ,  New Orleans ,  LA",-90.0666934,29.9605424,"740 burgundy st, new orleans, la 70116, usa","Geocoded"
"The Roundup","819 St Louis","(at Dauphine) 504/561-8340 24hrs","(M),(NH),(CW)","Bars","New Orleans","LA",NA,"",2000,"819 St Louis ,  New Orleans ,  LA",-90.0673594,29.9574365,"819 st louis st, new orleans, la 70112, usa","Geocoded"
"TT's","820 N Rampart","(at St Ann) 504/523-9521 11am-3am, male dancers Fri-Sat, hustlers","(M),(NH),(S),(OC)","Bars","New Orleans","LA",NA,"",2000,"820 N Rampart ,  New Orleans ,  LA",-90.0670947,29.9615363,"820 n rampart st, new orleans, la 70116, usa","Geocoded"
"The Full Moon","424 Destrehan","Harvey 504/341-4396 9pm-close, clsd Mon","(M),(D),(L)","Nightclubs","New Orleans","LA",NA,"",2000,"424 Destrehan ,  New Orleans ,  LA",-90.0843672,29.9064617,"424 destrehan ave, harvey, la 70058, usa","Geocoded"
"Onyx 2000","2441 Bayou Rd","(at Esplanade Ave) 504/949-9939 9pm-close Th-Sun, women's night Th, talent night Sun","(MW),(D),(MR-AF),(S),(WC)","Nightclubs","New Orleans","LA",NA,"",2000,"2441 Bayou Rd ,  New Orleans ,  LA",-90.0757911,29.9755655,"2441 bayou rd, new orleans, la 70119, usa","Geocoded"
"Oz","800 Bourbon St","(at St Ann) 504/593-9491 24hrs","(MW),(D),(V),(S),(YC),(WC)","Nightclubs","New Orleans","LA",NA,"",2000,"800 Bourbon St ,  New Orleans ,  LA",-90.0647321,29.9594705,"800 bourbon st, new orleans, la 70116, usa","Geocoded"
"Rubyfruit Jungle","640 Frenchmen","(at Royal) 504/947-4000 4pm-close, from 1pm wknds, CW Tue & Fri (dance lessons 8pm)","(MW),(D),(E),(WC)","Nightclubs","New Orleans","LA",NA,"",2000,"640 Frenchmen ,  New Orleans ,  LA",-90.0579204,29.9644267,"640 frenchmen st, new orleans, la 70116, usa","Geocoded"
"Wolfendale's","834 N Rampart","(at St Ann) 504/596-2236 5pm-6am, patio, DJ Th-Sun","(M),(D),(MR-AF),(S),(YC)","Nightclubs","New Orleans","LA",NA,"",2000,"834 N Rampart ,  New Orleans ,  LA",-90.066967,29.9617847,"834 n rampart st, new orleans, la 70116, usa","Geocoded"
"PJ's","634 Frenchmen St","504/949-2292 7am-11pm, till midnight Fri-Sat","(*)","Cafes","New Orleans","LA",NA,"",2000,"634 Frenchmen St ,  New Orleans ,  LA",-90.0579015,29.9643414,"634 frenchmen st, new orleans, la 70116, usa","Geocoded"
"Red Bike Bakery & Cafe","746 Tchoupitoulas","(off Julia) 504/529-2453 lunch & dinner","","Cafes","New Orleans","LA",NA,"",2000,"746 Tchoupitoulas ,  New Orleans ,  LA",-90.0672198,29.945296,"746 tchoupitoulas st, new orleans, la 70130, usa","Geocoded"
"Cafe Sbisa","1011 Decatur","504/522-5565 dinner & Sun brunch, French Creole, patio","","Restaurants","New Orleans","LA",NA,"",2000,"1011 Decatur ,  New Orleans ,  LA",-90.0606455,29.9594724,"1011 decatur st, new orleans, la 70116, usa","Geocoded"
"Clover Grill","900 Bourbon St","(at Dumaine) 504/523-0904 24hrs, diner fare","(*)","Restaurants","New Orleans","LA",NA,"",2000,"900 Bourbon St ,  New Orleans ,  LA",-90.0640023,29.9602839,"900 bourbon st, new orleans, la 70130, usa","Geocoded"
"Commander's Palace","1403 Washington Ave","(in Garden District) 504/899-8221 lunch & dinner, upscale Creole","","Restaurants","New Orleans","LA",NA,"",2000,"1403 Washington Ave ,  New Orleans ,  LA",-90.0842271,29.9288336,"1403 washington ave, new orleans, la 70115, usa","Geocoded"
"Feelings Cafe","2600 Chartres St","(at Franklin Ave) 504/945-2222 dinner nightly, Fri lunch, Sun brunch, Creole, also piano bar wknds","(E)","Restaurants","New Orleans","LA",NA,"",2000,"2600 Chartres St ,  New Orleans ,  LA",-90.051615,29.9637364,"2600 chartres st, new orleans, la 70117, usa","Geocoded"
"Fiorella's Cafe","45 French Market Pl","(at Governor Nicholas & Ursulines) 504/528-9566 5am-5pm, clsd Sun, homecooking","","Restaurants","New Orleans","LA",NA,"",2000,"45 French Market Pl ,  New Orleans ,  LA",-90.0591402,29.9603922,"45 french market pl, new orleans, la 70116, usa","Geocoded"
"La Peniche","1940 Dauphine St","(at Touro St) 504/943-1460 24hrs, diner","","Restaurants","New Orleans","LA",NA,"",2000,"1940 Dauphine St ,  New Orleans ,  LA",-90.0591496,29.965255,"1940 dauphine st, new orleans, la 70116, usa","Geocoded"
"Lucky Cheng's","720 St Louis","(btwn Bourbon & Royal) 504/529-2045 lunch & dinner, Sun brunch, Asian Creole, drag-queen waitresses!","(E),(S)","Restaurants","New Orleans","LA",NA,"",2000,"720 St Louis ,  New Orleans ,  LA",-90.0667025,29.9565785,"720 st louis st, new orleans, la 70130, usa","Geocoded"
"Mama Rosa","616 N Rampart","(at Toulouse & St Louis) 504/523-5546 11am-9pm, Italian","","Restaurants","New Orleans","LA",NA,"",2000,"616 N Rampart ,  New Orleans ,  LA",-90.0687824,29.9598796,"616 n rampart st, new orleans, la 70112, usa","Geocoded"
"Mona Lisa","1212 Royal St","(at Barracks) 504/522-6746 11am-10:30pm, Italian, some veggie","(BW)","Restaurants","New Orleans","LA",NA,"",2000,"1212 Royal St ,  New Orleans ,  LA",-90.0607914,29.9621826,"1212 royal st, new orleans, la 70116, usa","Geocoded"
"Nola","534 St Louis St","(btwn Chartres & Decatur) 504/522-6652 lunch (except Sun) & dinner, Creole","(WC)","Restaurants","New Orleans","LA",NA,"",2000,"534 St Louis St ,  New Orleans ,  LA",-90.0650787,29.9555629,"534 st louis st, new orleans, la 70130, usa","Geocoded"
"Old Dog New Trick Cafe","307 Exchange Alley","(btwn Royal & Chartres off Conti) 504/522-4569 11:30am-9pm, vegetarian","(WC)","Restaurants","New Orleans","LA",NA,"",2000,"307 Exchange Alley ,  New Orleans ,  LA",-90.066973,29.954809,"307 exchange pl, new orleans, la 70130, usa","Geocoded"
"Olivier's","911 Decatur St","(at Iberville & Bienville) 504/525-7734 lunch & dinner, Creole","(WC)","Restaurants","New Orleans","LA",NA,"",2000,"911 Decatur St ,  New Orleans ,  LA",-90.061295,29.958684,"911 decatur st, new orleans, la 70116, usa","Geocoded"
"Petunia's","817 St Louis","(at Bourbon) 504/522-6440 8am-11pm, Cajun/Creole, full bar","(*)","Restaurants","New Orleans","LA",NA,"",2000,"817 St Louis ,  New Orleans ,  LA",-90.0673229,29.9573461,"817 st louis st, new orleans, la 70112, usa","Geocoded"
"Pontchartrain Cafe","2031 St Charles Ave","(in 'Grand Heritage Hotel') 504/524-0581 5:30pm-9pm","","Restaurants","New Orleans","LA",NA,"",2000,"2031 St Charles Ave ,  New Orleans ,  LA",-90.079757,29.935117,"2031 st charles ave, new orleans, la 70130, usa","Geocoded"
"Poppy's Grill","717 St Peter","(at Royal & Bourbon) 504/524-3287 24hrs, diner","(WC)","Restaurants","New Orleans","LA",NA,"",2000,"717 St Peter ,  New Orleans ,  LA",-90.0650605,29.958341,"717 st peter, new orleans, la 70116, usa","Geocoded"
"Praline Connection","542 Frenchmen St","(at Chartres) 504/943-3934 till 10pm, soul food","","Restaurants","New Orleans","LA",NA,"",2000,"542 Frenchmen St ,  New Orleans ,  LA",-90.0579092,29.9634035,"542 frenchmen st, new orleans, la 70116, usa","Geocoded"
"Quarter Scene","900 Dumaine St","(at Dauphine) 504/522-6533 8am-midnight, clsd Tue, homecooking","","Restaurants","New Orleans","LA",NA,"",2000,"900 Dumaine St ,  New Orleans ,  LA",-90.0652429,29.9608254,"900 dumaine st, new orleans, la 70116, usa","Geocoded"
"Sammy's Seafood","627 Bourbon St","(across from Pat O' Brien's) 504/525-8442 11am-midnight, Creole/Cajun","","Restaurants","New Orleans","LA",NA,"",2000,"627 Bourbon St ,  New Orleans ,  LA",-90.0661187,29.9584309,"627 bourbon st, new orleans, la 70130, usa","Geocoded"
"Sebastian's","538 St Philip St","(at Decatur) 504/524-2041 5:30pm=-10pm, Sun brunch, Creole plus","","Restaurants","New Orleans","LA",NA,"",2000,"538 St Philip St ,  New Orleans ,  LA",-90.0615539,29.9595139,"538 st philip st, new orleans, la 70116, usa","Geocoded"
"Vaqueros","4938 Prytania","(at Robert) 504/891-6441 Southwestern-Mexican, good margaritas","","Restaurants","New Orleans","LA",NA,"",2000,"4938 Prytania ,  New Orleans ,  LA",-90.108803,29.9243943,"4938 prytania st, new orleans, la 70115, usa","Geocoded"
"Vera Cruz","7537 Maple","(at Hillary) 504/866-1736 5pm-11pm, clsd Sun, Mexican","(WC)","Restaurants","New Orleans","LA",NA,"",2000,"7537 Maple ,  New Orleans ,  LA",-90.1284952,29.9412638,"7537 maple st, new orleans, la 70118, usa","Geocoded"
"Whole Foods Market","3135 Esplanade Ave","504/943-1626 8:30am-9:30pm, healthy deli, plenty veggie","","Restaurants","New Orleans","LA",NA,"",2000,"3135 Esplanade Ave ,  New Orleans ,  LA",-90.0845685,29.9806266,"3135 esplanade ave, new orleans, la 70119, usa","Geocoded"
"Café du Monde","800 Decatur St","(Old Jackson) 504/581-2914, 800/772-2827 till you've a had a beignet-fried dough, powdered w/ sugar that melts in your mouth–you haven't been to New Orleans & this is 'the' place to have them 24hrs a day","","Entertainment & Recreation","New Orleans","LA",NA,"",2000,"800 Decatur St ,  New Orleans ,  LA",-90.0618621,29.9575229,"800 decatur st, new orleans, la 70116, usa","Geocoded"
"Gay Heritage Tour","907 Bourbon St","504/945-6789 call for details, departs from 'Alternatives' bookstore","","Entertainment & Recreation","New Orleans","LA",NA,"",2000,"907 Bourbon St ,  New Orleans ,  LA",-90.0641129,29.9604676,"907 bourbon st, new orleans, la 70116, usa","Geocoded"
"Pat O'Brien's","718 St Peter St","(btwn Bourbon & Royal) 504/561-1200 more than just a bar–come for the HUrricane, stay for the kitsch","(GF)","Entertainment & Recreation","New Orleans","LA",NA,"",2000,"718 St Peter St ,  New Orleans ,  LA",-90.090387,29.975148,"st peter st, new orleans, la 70119, usa","Geocoded"
"Alternatives","907 Bourbon St","(at Dumaine) 504/524-5222 11am-7pm, till 9pm Fri-Sat, clsd Tue, lesbigay","","Bookstores","New Orleans","LA",NA,"",2000,"907 Bourbon St ,  New Orleans ,  LA",-90.0641129,29.9604676,"907 bourbon st, new orleans, la 70116, usa","Geocoded"
"Bookstar","414 N Peters","(in Jax Brewery Complex) 504/523-6411 9am-midnight","(WC)","Bookstores","New Orleans","LA",NA,"",2000,"414 N Peters ,  New Orleans ,  LA",-90.0643192,29.954676,"414 n peters st, new orleans, la 70130, usa","Geocoded"
"Faubourg Marigny Bookstore","600 Frenchmen St","(at Chartres) 504/943-9875 10am-9pm, till 6pm wknds, lesbigay","(WC)","Bookstores","New Orleans","LA",NA,"",2000,"600 Frenchmen St ,  New Orleans ,  LA",-90.057872,29.963616,"600 frenchmen st, new orleans, la 70116, usa","Geocoded"
"Sidney's News Stand","917 Decatur St","(btwn St Philip & Dumaine) 504/524-6872 8am-9pm, till 10pm Sat, some lesbigay titles","","Bookstores","New Orleans","LA",NA,"",2000,"917 Decatur St ,  New Orleans ,  LA",-90.0611928,29.9587946,"917 decatur st, new orleans, la 70116, usa","Geocoded"
"Gay Mart","808 N Rampart St","(btwn St Ann & Dumaine) 504/523-6005 noon-7pm, gifts, T-shirts","","Retail Shops","New Orleans","LA",NA,"",2000,"808 N Rampart St ,  New Orleans ,  LA",-90.0673519,29.9614805,"808 n rampart st, new orleans, la 70116, usa","Geocoded"
"Hit Parade","741 Bourbon St","504/524-7700 11am-midnight, till 2am Fri-Sat, lesbigay books, designer circuit clothing & more","(*)","Retail Shops","New Orleans","LA",NA,"",2000,"741 Bourbon St ,  New Orleans ,  LA",-90.0649732,29.9594554,"741 bourbon st, new orleans, la 70116, usa","Geocoded"
"Postmark New Orleans","631 Toulouse St","(btwn Chartres & Royal) 504/529-2052, 800/285-4247 10am-6pm, from noon Sun, gay gifts","","Retail Shops","New Orleans","LA",NA,"",2000,"631 Toulouse St ,  New Orleans ,  LA",-90.0650605,29.9571666,"631 toulouse st, new orleans, la 70130, usa","Geocoded"
"Rab-Dab","508 St Philip St","504/529-3577 11am-6pm, men's clothing/clubwear & gifts","","Retail Shops","New Orleans","LA",NA,"",2000,"508 St Philip St ,  New Orleans ,  LA",-90.061021,29.959239,"508 st philip st, new orleans, la 70116, usa","Geocoded"
"Rings of Desire","1128 Decatur St","2nd flr 504/524-6147 piercing studio","","Retail Shops","New Orleans","LA",NA,"",2000,"1128 Decatur St ,  New Orleans ,  LA",-90.0594342,29.9603347,"1128 decatur st, new orleans, la 70116, usa","Geocoded"
"Second Skin Leather","521 St Philip St","(btwn Decatur & Chartres) 504/561-8167 noon-10pm, till 6pm Sun","","Retail Shops","New Orleans","LA",NA,"",2000,"521 St Philip St ,  New Orleans ,  LA",-90.0610828,29.9594694,"521 st philip st, new orleans, la 70116, usa","Geocoded"
"Something Different","5300 Tchoupitoulas","(in Riverside Market) 504/891-9056 10am-9pm, till 7pm Sat, noon-6pm Sun","(GO)","Retail Shops","New Orleans","LA",NA,"",2000,"5300 Tchoupitoulas ,  New Orleans ,  LA",-90.1150655,29.9159065,"5300 tchoupitoulas st, new orleans, la 70115, usa","Geocoded"
"The Club New Orleans","515 Toulouse St","(at Decatur) 504/581-2402 24hrs","(*),(MO),(PC)","Men's Clubs","New Orleans","LA",NA,"",2000,"515 Toulouse St ,  New Orleans ,  LA",-90.0638563,29.9562637,"515 toulouse st, new orleans, la 70130, usa","Geocoded"
"Flex-New Orleans","700 Baronne St","504/598-3539 24hrs wknds","(*),(MO),(V)","Men's Clubs","New Orleans","LA",NA,"",2000,"700 Baronne St ,  New Orleans ,  LA",-90.073527,29.9477659,"700 baronne st, new orleans, la 70113, usa","Geocoded"
"Airline Bookstore","1404 26th St","(off Bainbridge), Kenner 504/468-2931 24hrs","","Erotica","New Orleans","LA",NA,"",2000,"1404 26th St ,  New Orleans ,  LA",-90.118539,30.0065753,"26th st, new orleans, la 70124, usa","Geocoded"
"Chartres St Conxxxion","107 Chartres St","(off Canal St) 504/586-8006 24hrs","","Erotica","New Orleans","LA",NA,"",2000,"107 Chartres St ,  New Orleans ,  LA",-90.0679798,29.9530543,"107 chartres st, new orleans, la 70130, usa","Geocoded"
"Gargoyles","1205 Decatur St","(at Gov Nicholls) 504/529-4387 leather/fetish store","","Erotica","New Orleans","LA",NA,"",2000,"1205 Decatur St ,  New Orleans ,  LA",-90.0592864,29.9608621,"1205 decatur st, new orleans, la 70116, usa","Geocoded"
"Panda Bear","415 Bourbon St","(at St Louis) 504/529-3593 leather & toys","(WC)","Erotica","New Orleans","LA",NA,"",2000,"415 Bourbon St ,  New Orleans ,  LA",-90.067719,29.956682,"415 bourbon st, new orleans, la 70130, usa","Geocoded"
"Paradise","41 W 24th","(at Crestview), Kenner 504/461-0000","(WC)","Erotica","New Orleans","LA",NA,"",2000,"41 W 24th ,  New Orleans ,  LA",-90.0715323,29.9510658,"new orleans, la, usa","Geocoded"
"Korner Lounge","800 Louisiana","(nr Cotton) 318/222-9796 5pm-close, sometimes clsd Sun","(M),(NH)","Bars","Shreveport","LA",NA,"",2000,"800 Louisiana ,  Shreveport ,  LA",-93.7492024,32.5088129,"800 louisiana ave, shreveport, la 71101, usa","Geocoded"
"Some Place Else","235 Wall St","(btwn Stoner & Vine) 318/227-7615","(MW),(NH),(D),(CW),(K),(S),(WC)","Bars","Shreveport","LA",NA,"",2000,"235 Wall St ,  Shreveport ,  LA",-93.7348214,32.5005646,"235 wall st, shreveport, la 71101, usa","Geocoded"
"Central Station","1025 Marshall","(btwn Fairfield & Creswell) 318/222-2216","(*),(MW),(D),(CW),(TG),(S),(WC)","Nightclubs","Shreveport","LA",NA,"",2000,"1025 Marshall ,  Shreveport ,  LA",-93.745215,32.5087326,"1025 marshall st, shreveport, la 71101, usa","Geocoded"
"Fun Shop","1601 Marshall","(at Creswell)318/226-1308","","Erotica","Shreveport","LA",NA,"",2000,"1601 Marshall ,  Shreveport ,  LA",-93.7406304,32.5041882,"1601 marshall st, shreveport, la 71101, usa","Geocoded"
"Billy's","2600 Hwy 190 W","504/847-1921 6pm-2am, clsd Mon","(MW),(NH),(K),(S)","Bars","Slidell","LA",NA,"",2000,"2600 Hwy 190 W ,  Slidell ,  LA",-89.8518689,30.3039981,"2600 hwy 190 w, slidell, la 70460, usa","Geocoded"
"PJ's","80 Water St","(btwn Laurel & Bridge) 207/623-4041 7pm-1am Wed-Sat, piano bar, patio","(*),(MW),(D)","Nightclubs","Augusta","ME",NA,"",2000,"80 Water St ,  Augusta ,  ME",-69.7735956,44.3191249,"80 water st, augusta, me 04330, usa","Geocoded"
"The Spectrum","190 Harlow St","(next to Federal Bldg) 207/942-3000 8pm-1:30am, from 8pm Th-Sat, clsd Mon-Tue, karaoke Th","(MW),(D),(S)","Nightclubs","Bangor","ME",NA,"",2000,"190 Harlow St ,  Bangor ,  ME",-68.7731836,44.8042218,"190 harlow st, bangor, me 04401, usa","Geocoded"
"Different Drum, Ltd","80 Columbia St","207/942-1716 10am-8pm, till 10pm Fri-Sat, noon-8pm Sun, pride gifts, novelties, local Native American crafts","(GO)","Retail Shops","Bangor","ME",NA,"",2000,"80 Columbia St ,  Bangor ,  ME",-68.7727573,44.800228,"80 columbia st, bangor, me 04401, usa","Geocoded"
"The Galen C Moses House","1009 Washington St","207/442-8771, 888/442-8771 full brkfst","(GS),(NS),(GO)","Accommodations","Bath","ME",NA,"",2000,"1009 Washington St ,  Bath ,  ME",-69.8146367,43.9198529,"1009 washington st, bath, me 04530, usa","Geocoded"
"The Alden House","63 Church St","207/338-2151","(GS)","Accommodations","Belfast","ME",NA,"",2000,"63 Church St ,  Belfast ,  ME",-69.0033438,44.4232601,"63 church st, belfast, me 04915, usa","Geocoded"
"Gulf of Maine Books","134 Maine St","(at Pleasant) 207/729-5083 9:30am-5:30pm, clsd Sun","","Bookstores","Brunswick","ME",NA,"",2000,"134 Maine St ,  Brunswick ,  ME",-69.9653103,43.9149855,"134 maine st, brunswick, me 04011, usa","Geocoded"
"Gay/Lesbian Phoneline","398 S Main St","207/498-2088, 800/468-2088 (ME only) 7pm-9pm Mon, Wed, Fri, social & networking group for northern ME & NW New Brunswick, Canada","","Info Lines & Services","Caribou","ME",NA,"",2000,"398 S Main St ,  Caribou ,  ME",-67.9980365,46.8639995,"caribou, me 04736, usa","Geocoded"
